asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
BRENTOIL,2026-04-23 12:54:46+00:00,direction_cross_observed,-0.6688274939548045,0.6688274939548045,True,False
BRENTOIL,2026-04-23 12:54:48+00:00,direction_cross_estimated,2.057719018468962,2.057719018468962,True,False
BRENTOIL,2026-04-23 12:54:48+00:00,direction_cross_observed,2.057719018468962,2.057719018468962,True,False
BRENTOIL,2026-04-23 12:54:50+00:00,direction_cross_estimated,-2.468627854350647,2.468627854350647,True,False
BRENTOIL,2026-04-23 12:54:50+00:00,direction_cross_observed,-2.468627854350647,2.468627854350647,True,False
BRENTOIL,2026-04-23 12:54:51+00:00,direction_cross_estimated,1.0802469135806625,1.0802469135806625,True,False
BRENTOIL,2026-04-23 12:54:51+00:00,direction_cross_observed,1.0802469135806625,1.0802469135806625,True,False
BRENTOIL,2026-04-23 12:54:56+00:00,abs_gap_converged_estimated,0.05145621076563245,0.05145621076563245,True,False
BRENTOIL,2026-04-23 12:54:56+00:00,abs_gap_converged_observed,0.05145621076563245,0.05145621076563245,True,False
BRENTOIL,2026-04-23 12:55:01+00:00,abs_gap_converged_estimated,-0.15440835863800295,0.15440835863800295,True,False
BRENTOIL,2026-04-23 12:55:01+00:00,abs_gap_converged_observed,-0.15440835863800295,0.15440835863800295,True,False
BRENTOIL,2026-04-23 12:55:01+00:00,direction_cross_estimated,-0.15440835863800295,0.15440835863800295,True,False
BRENTOIL,2026-04-23 12:55:01+00:00,direction_cross_observed,-0.15440835863800295,0.15440835863800295,True,False
BRENTOIL,2026-04-23 12:55:02+00:00,direction_cross_estimated,0.20586721564574972,0.20586721564574972,True,False
BRENTOIL,2026-04-23 12:55:02+00:00,direction_cross_observed,0.20586721564574972,0.20586721564574972,True,False
BRENTOIL,2026-04-23 12:55:04+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:55:04+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:55:06+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:55:06+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:55:17+00:00,direction_cross_estimated,-0.6174109899159674,0.6174109899159674,True,False
BRENTOIL,2026-04-23 12:55:17+00:00,direction_cross_observed,-0.6174109899159674,0.6174109899159674,True,False
BRENTOIL,2026-04-23 12:55:18+00:00,direction_cross_estimated,1.183371064004124,1.183371064004124,True,False
BRENTOIL,2026-04-23 12:55:18+00:00,direction_cross_observed,1.183371064004124,1.183371064004124,True,False
BRENTOIL,2026-04-23 12:55:30+00:00,direction_cross_estimated,-3.2410741845867452,3.2410741845867452,True,False
BRENTOIL,2026-04-23 12:55:30+00:00,direction_cross_observed,-3.2410741845867452,3.2410741845867452,True,False
BRENTOIL,2026-04-23 12:55:31+00:00,direction_cross_estimated,0.8231299516414659,0.8231299516414659,True,False
BRENTOIL,2026-04-23 12:55:31+00:00,direction_cross_observed,0.8231299516414659,0.8231299516414659,True,False
BRENTOIL,2026-04-23 12:55:43+00:00,abs_gap_converged_estimated,-0.10296010296007019,0.10296010296007019,True,False
BRENTOIL,2026-04-23 12:55:43+00:00,abs_gap_converged_observed,-0.10296010296007019,0.10296010296007019,True,False
BRENTOIL,2026-04-23 12:55:43+00:00,direction_cross_estimated,-0.10296010296007019,0.10296010296007019,True,False
BRENTOIL,2026-04-23 12:55:43+00:00,direction_cross_observed,-0.10296010296007019,0.10296010296007019,True,False
BRENTOIL,2026-04-23 12:55:44+00:00,direction_cross_estimated,3.450406839016207,3.450406839016207,True,False
BRENTOIL,2026-04-23 12:55:44+00:00,direction_cross_observed,3.450406839016207,3.450406839016207,True,False
BRENTOIL,2026-04-23 12:56:06+00:00,direction_cross_estimated,-0.36050883246541154,0.36050883246541154,True,False
BRENTOIL,2026-04-23 12:56:06+00:00,direction_cross_observed,-0.36050883246541154,0.36050883246541154,True,False
BRENTOIL,2026-04-23 12:56:07+00:00,direction_cross_estimated,1.0815264973995653,1.0815264973995653,True,False
BRENTOIL,2026-04-23 12:56:07+00:00,direction_cross_observed,1.0815264973995653,1.0815264973995653,True,False
BRENTOIL,2026-04-23 12:56:19+00:00,abs_gap_converged_estimated,-0.2060474939469259,0.2060474939469259,True,False
BRENTOIL,2026-04-23 12:56:19+00:00,abs_gap_converged_observed,-0.2060474939469259,0.2060474939469259,True,False
BRENTOIL,2026-04-23 12:56:19+00:00,direction_cross_estimated,-0.2060474939469259,0.2060474939469259,True,False
BRENTOIL,2026-04-23 12:56:19+00:00,direction_cross_observed,-0.2060474939469259,0.2060474939469259,True,False
BRENTOIL,2026-04-23 12:56:20+00:00,direction_cross_estimated,0.1545197012609023,0.1545197012609023,True,False
BRENTOIL,2026-04-23 12:56:20+00:00,direction_cross_observed,0.1545197012609023,0.1545197012609023,True,False
BRENTOIL,2026-04-23 12:56:26+00:00,direction_cross_estimated,-1.0298130889252466,1.0298130889252466,True,False
BRENTOIL,2026-04-23 12:56:26+00:00,direction_cross_observed,-1.0298130889252466,1.0298130889252466,True,False
BRENTOIL,2026-04-23 12:56:27+00:00,direction_cross_estimated,0.5149595756726022,0.5149595756726022,True,False
BRENTOIL,2026-04-23 12:56:27+00:00,direction_cross_observed,0.5149595756726022,0.5149595756726022,True,False
BRENTOIL,2026-04-23 12:56:51+00:00,direction_cross_estimated,-0.4120949878938518,0.4120949878938518,True,False
BRENTOIL,2026-04-23 12:56:51+00:00,direction_cross_observed,-0.4120949878938518,0.4120949878938518,True,False
BRENTOIL,2026-04-23 12:56:52+00:00,abs_gap_converged_estimated,0.20600504712531276,0.20600504712531276,True,False
BRENTOIL,2026-04-23 12:56:52+00:00,abs_gap_converged_observed,0.20600504712531276,0.20600504712531276,True,False
BRENTOIL,2026-04-23 12:56:52+00:00,direction_cross_estimated,0.20600504712531276,0.20600504712531276,True,False
BRENTOIL,2026-04-23 12:56:52+00:00,direction_cross_observed,0.20600504712531276,0.20600504712531276,True,False
BRENTOIL,2026-04-23 12:56:53+00:00,direction_cross_estimated,-1.287067545304721,1.287067545304721,True,False
BRENTOIL,2026-04-23 12:56:53+00:00,direction_cross_observed,-1.287067545304721,1.287067545304721,True,False
BRENTOIL,2026-04-23 12:56:55+00:00,direction_cross_estimated,1.183797416233201,1.183797416233201,True,False
BRENTOIL,2026-04-23 12:56:55+00:00,direction_cross_observed,1.183797416233201,1.183797416233201,True,False
BRENTOIL,2026-04-23 12:57:03+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:57:03+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:57:06+00:00,abs_gap_converged_estimated,0.15446400988716746,0.15446400988716746,True,False
BRENTOIL,2026-04-23 12:57:06+00:00,abs_gap_converged_observed,0.15446400988716746,0.15446400988716746,True,False
BRENTOIL,2026-04-23 12:57:14+00:00,abs_gap_converged_estimated,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:57:14+00:00,abs_gap_converged_observed,0.0,0.0,True,False
BRENTOIL,2026-04-23 12:57:16+00:00,abs_gap_converged_estimated,-0.2058248430580889,0.2058248430580889,True,False
BRENTOIL,2026-04-23 12:57:16+00:00,abs_gap_converged_observed,-0.2058248430580889,0.2058248430580889,True,False
BRENTOIL,2026-04-23 12:57:16+00:00,direction_cross_estimated,-0.2058248430580889,0.2058248430580889,True,False
BRENTOIL,2026-04-23 12:57:16+00:00,direction_cross_observed,-0.2058248430580889,0.2058248430580889,True,False
BRENTOIL,2026-04-23 12:57:18+00:00,direction_cross_estimated,3.6518876658786503,3.6518876658786503,True,False
BRENTOIL,2026-04-23 12:57:18+00:00,direction_cross_observed,3.6518876658786503,3.6518876658786503,True,False
BRENTOIL,2026-04-23 12:57:36+00:00,direction_cross_estimated,-1.5426543939944803,1.5426543939944803,True,False
BRENTOIL,2026-04-23 12:57:36+00:00,direction_cross_observed,-1.5426543939944803,1.5426543939944803,True,False
BRENTOIL,2026-04-23 12:57:37+00:00,direction_cross_estimated,1.182701702062694,1.182701702062694,True,False
BRENTOIL,2026-04-23 12:57:37+00:00,direction_cross_observed,1.182701702062694,1.182701702062694,True,False
BRENTOIL,2026-04-23 12:57:50+00:00,direction_cross_estimated,-1.0797470306966872,1.0797470306966872,True,False
BRENTOIL,2026-04-23 12:57:50+00:00,direction_cross_observed,-1.0797470306966872,1.0797470306966872,True,False
BRENTOIL,2026-04-23 12:57:51+00:00,direction_cross_estimated,2.2625597778591633,2.2625597778591633,True,False
BRENTOIL,2026-04-23 12:57:51+00:00,direction_cross_observed,2.2625597778591633,2.2625597778591633,True,False
BRENTOIL,2026-04-23 12:58:18+00:00,direction_cross_estimated,-0.669723352738627,0.669723352738627,True,False
BRENTOIL,2026-04-23 12:58:18+00:00,direction_cross_observed,-0.669723352738627,0.669723352738627,True,False
BRENTOIL,2026-04-23 12:58:19+00:00,abs_gap_converged_estimated,-0.15455950540865793,0.15455950540865793,True,False
BRENTOIL,2026-04-23 12:58:19+00:00,abs_gap_converged_observed,-0.15455950540865793,0.15455950540865793,True,False
BRENTOIL,2026-04-23 12:58:23+00:00,direction_cross_estimated,0.875927452597125,0.875927452597125,True,False
BRENTOIL,2026-04-23 12:58:23+00:00,direction_cross_observed,0.875927452597125,0.875927452597125,True,False
BRENTOIL,2026-04-23 12:58:26+00:00,abs_gap_converged_estimated,0.15460729746452628,0.15460729746452628,True,False
BRENTOIL,2026-04-23 12:58:26+00:00,abs_gap_converged_observed,0.15460729746452628,0.15460729746452628,True,False
BRENTOIL,2026-04-23 12:58:27+00:00,direction_cross_estimated,-0.3607503607505613,0.3607503607505613,True,False
BRENTOIL,2026-04-23 12:58:27+00:00,direction_cross_observed,-0.3607503607505613,0.3607503607505613,True,False
BRENTOIL,2026-04-23 12:58:28+00:00,abs_gap_converged_estimated,-0.051538421893537745,0.051538421893537745,True,False
BRENTOIL,2026-04-23 12:58:28+00:00,abs_gap_converged_observed,-0.051538421893537745,0.051538421893537745,True,False
BRENTOIL,2026-04-23 12:58:32+00:00,abs_gap_converged_estimated,0.20614306328603504,0.20614306328603504,True,False
BRENTOIL,2026-04-23 12:58:32+00:00,abs_gap_converged_observed,0.20614306328603504,0.20614306328603504,True,False
BRENTOIL,2026-04-23 12:58:32+00:00,direction_cross_estimated,0.20614306328603504,0.20614306328603504,True,False
BRENTOIL,2026-04-23 12:58:32+00:00,direction_cross_observed,0.20614306328603504,0.20614306328603504,True,False
BRENTOIL,2026-04-23 12:58:34+00:00,direction_cross_estimated,-2.1126397691551,2.1126397691551,True,False
BRENTOIL,2026-04-23 12:58:34+00:00,direction_cross_observed,-2.1126397691551,2.1126397691551,True,False
BRENTOIL,2026-04-23 12:58:37+00:00,direction_cross_estimated,0.36062026685712567,0.36062026685712567,True,False
BRENTOIL,2026-04-23 12:58:37+00:00,direction_cross_observed,0.36062026685712567,0.36062026685712567,True,False
BRENTOIL,2026-04-23 12:58:42+00:00,direction_cross_estimated,-3.501003964371252,3.501003964371252,True,False
BRENTOIL,2026-04-23 12:58:42+00:00,direction_cross_observed,-3.501003964371252,3.501003964371252,True,False
BRENTOIL,2026-04-23 12:58:43+00:00,direction_cross_estimated,4.223756052335048,4.223756052335048,True,False
BRENTOIL,2026-04-23 12:58:43+00:00,direction_cross_observed,4.223756052335048,4.223756052335048,True,False
BRENTOIL,2026-04-23 12:58:51+00:00,direction_cross_estimated,-0.7729169887149556,0.7729169887149556,True,False
BRENTOIL,2026-04-23 12:58:51+00:00,direction_cross_observed,-0.7729169887149556,0.7729169887149556,True,False
BRENTOIL,2026-04-23 12:58:52+00:00,direction_cross_estimated,3.247087929079129,3.247087929079129,True,False
BRENTOIL,2026-04-23 12:58:52+00:00,direction_cross_observed,3.247087929079129,3.247087929079129,True,False
BRENTOIL,2026-04-23 12:58:54+00:00,abs_gap_converged_estimated,-0.1545913634970475,0.1545913634970475,True,False
BRENTOIL,2026-04-23 12:58:54+00:00,abs_gap_converged_observed,-0.1545913634970475,0.1545913634970475,True,False
BRENTOIL,2026-04-23 12:58:54+00:00,direction_cross_estimated,-0.1545913634970475,0.1545913634970475,True,False
BRENTOIL,2026-04-23 12:58:54+00:00,direction_cross_observed,-0.1545913634970475,0.1545913634970475,True,False
BRENTOIL,2026-04-23 12:58:55+00:00,direction_cross_estimated,1.7520354529532156,1.7520354529532156,True,False
BRENTOIL,2026-04-23 12:58:55+00:00,direction_cross_observed,1.7520354529532156,1.7520354529532156,True,False
BRENTOIL,2026-04-23 12:58:59+00:00,direction_cross_estimated,-2.0090665567695787,2.0090665567695787,True,False
BRENTOIL,2026-04-23 12:58:59+00:00,direction_cross_observed,-2.0090665567695787,2.0090665567695787,True,False
BRENTOIL,2026-04-23 12:59:00+00:00,direction_cross_estimated,1.0302905419323771,1.0302905419323771,True,False
BRENTOIL,2026-04-23 12:59:00+00:00,direction_cross_observed,1.0302905419323771,1.0302905419323771,True,False
BRENTOIL,2026-04-23 12:59:11+00:00,direction_cross_estimated,-1.3388259526248003,1.3388259526248003,True,False
BRENTOIL,2026-04-23 12:59:11+00:00,direction_cross_observed,-1.3388259526248003,1.3388259526248003,True,False
BRENTOIL,2026-04-23 12:59:13+00:00,direction_cross_estimated,0.9782216959286494,0.9782216959286494,True,False
BRENTOIL,2026-04-23 12:59:13+00:00,direction_cross_observed,0.9782216959286494,0.9782216959286494,True,False
BRENTOIL,2026-04-23 12:59:48+00:00,direction_cross_estimated,-1.6511867905066868,1.6511867905066868,True,False
BRENTOIL,2026-04-23 12:59:48+00:00,direction_cross_observed,-1.6511867905066868,1.6511867905066868,True,False
BRENTOIL,2026-04-23 12:59:49+00:00,direction_cross_estimated,1.9092832447498154,1.9092832447498154,True,False
BRENTOIL,2026-04-23 12:59:49+00:00,direction_cross_observed,1.9092832447498154,1.9092832447498154,True,False
BRENTOIL,2026-04-23 12:59:50+00:00,direction_cross_estimated,-1.9087907552628458,1.9087907552628458,True,False
BRENTOIL,2026-04-23 12:59:50+00:00,direction_cross_observed,-1.9087907552628458,1.9087907552628458,True,False
BRENTOIL,2026-04-23 12:59:51+00:00,direction_cross_estimated,0.7739938080497666,0.7739938080497666,True,False
BRENTOIL,2026-04-23 12:59:51+00:00,direction_cross_observed,0.7739938080497666,0.7739938080497666,True,False
BRENTOIL,2026-04-23 13:00:02+00:00,direction_cross_estimated,-2.7883920272642193,2.7883920272642193,True,False
BRENTOIL,2026-04-23 13:00:02+00:00,direction_cross_observed,-2.7883920272642193,2.7883920272642193,True,False
BRENTOIL,2026-04-23 13:00:03+00:00,direction_cross_estimated,0.5680351148984464,0.5680351148984464,True,False
BRENTOIL,2026-04-23 13:00:03+00:00,direction_cross_observed,0.5680351148984464,0.5680351148984464,True,False
BRENTOIL,2026-04-23 13:00:07+00:00,direction_cross_estimated,-1.9110583131043413,1.9110583131043413,True,False
BRENTOIL,2026-04-23 13:00:07+00:00,direction_cross_observed,-1.9110583131043413,1.9110583131043413,True,False
BRENTOIL,2026-04-23 13:00:10+00:00,direction_cross_estimated,1.2907889301949638,1.2907889301949638,True,False
BRENTOIL,2026-04-23 13:00:10+00:00,direction_cross_observed,1.2907889301949638,1.2907889301949638,True,False
BRENTOIL,2026-04-23 13:00:20+00:00,direction_cross_estimated,-0.8781445322592063,0.8781445322592063,True,False
BRENTOIL,2026-04-23 13:00:20+00:00,direction_cross_observed,-0.8781445322592063,0.8781445322592063,True,False
BRENTOIL,2026-04-23 13:00:21+00:00,direction_cross_estimated,0.36158892504856155,0.36158892504856155,True,False
BRENTOIL,2026-04-23 13:00:21+00:00,direction_cross_observed,0.36158892504856155,0.36158892504856155,True,False
BRENTOIL,2026-04-23 13:00:23+00:00,direction_cross_estimated,-1.2910555670309076,1.2910555670309076,True,False
BRENTOIL,2026-04-23 13:00:23+00:00,direction_cross_observed,-1.2910555670309076,1.2910555670309076,True,False
BRENTOIL,2026-04-23 13:00:24+00:00,abs_gap_converged_estimated,0.15489467162232984,0.15489467162232984,True,False
BRENTOIL,2026-04-23 13:00:24+00:00,abs_gap_converged_observed,0.15489467162232984,0.15489467162232984,True,False
BRENTOIL,2026-04-23 13:00:24+00:00,direction_cross_estimated,0.15489467162232984,0.15489467162232984,True,False
BRENTOIL,2026-04-23 13:00:24+00:00,direction_cross_observed,0.15489467162232984,0.15489467162232984,True,False
BRENTOIL,2026-04-23 13:00:26+00:00,direction_cross_estimated,-0.6711755898602956,0.6711755898602956,True,False
BRENTOIL,2026-04-23 13:00:26+00:00,direction_cross_observed,-0.6711755898602956,0.6711755898602956,True,False
BRENTOIL,2026-04-23 13:00:27+00:00,direction_cross_estimated,3.459314332920904,3.459314332920904,True,False
BRENTOIL,2026-04-23 13:00:27+00:00,direction_cross_observed,3.459314332920904,3.459314332920904,True,False
BRENTOIL,2026-04-23 13:00:35+00:00,direction_cross_estimated,-1.1364223358645287,1.1364223358645287,True,False
BRENTOIL,2026-04-23 13:00:35+00:00,direction_cross_observed,-1.1364223358645287,1.1364223358645287,True,False
BRENTOIL,2026-04-23 13:00:36+00:00,direction_cross_estimated,1.291455728895663,1.291455728895663,True,False
BRENTOIL,2026-04-23 13:00:36+00:00,direction_cross_observed,1.291455728895663,1.291455728895663,True,False
BRENTOIL,2026-04-23 13:00:37+00:00,direction_cross_estimated,-1.6525511257992065,1.6525511257992065,True,False
BRENTOIL,2026-04-23 13:00:37+00:00,direction_cross_observed,-1.6525511257992065,1.6525511257992065,True,False
BRENTOIL,2026-04-23 13:00:38+00:00,direction_cross_estimated,1.4460569126684142,1.4460569126684142,True,False
BRENTOIL,2026-04-23 13:00:38+00:00,direction_cross_observed,1.4460569126684142,1.4460569126684142,True,False
BRENTOIL,2026-04-23 13:00:46+00:00,abs_gap_converged_estimated,0.20668630186460035,0.20668630186460035,True,False
BRENTOIL,2026-04-23 13:00:46+00:00,abs_gap_converged_observed,0.20668630186460035,0.20668630186460035,True,False
BRENTOIL,2026-04-23 13:00:50+00:00,direction_cross_estimated,-1.6529779430762837,1.6529779430762837,True,False
BRENTOIL,2026-04-23 13:00:50+00:00,direction_cross_observed,-1.6529779430762837,1.6529779430762837,True,False
BRENTOIL,2026-04-23 13:00:51+00:00,abs_gap_converged_estimated,-0.05166356685237794,0.05166356685237794,True,False
BRENTOIL,2026-04-23 13:00:51+00:00,abs_gap_converged_observed,-0.05166356685237794,0.05166356685237794,True,False
BRENTOIL,2026-04-23 13:00:52+00:00,direction_cross_estimated,0.10330044935669136,0.10330044935669136,True,False
BRENTOIL,2026-04-23 13:00:52+00:00,direction_cross_observed,0.10330044935669136,0.10330044935669136,True,False
BRENTOIL,2026-04-23 13:00:59+00:00,direction_cross_estimated,-0.6717651922283352,0.6717651922283352,True,False
