asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
BRENTOIL,2026-04-25 09:01:53+00:00,2026-04-25 09:01:58+00:00,4,True
BRENTOIL,2026-04-25 09:02:05+00:00,2026-04-25 09:02:08+00:00,2,True
BRENTOIL,2026-04-25 09:02:10+00:00,2026-04-25 09:02:12+00:00,1,True
BRENTOIL,2026-04-25 09:02:13+00:00,2026-04-25 09:02:15+00:00,1,True
BRENTOIL,2026-04-25 09:02:17+00:00,2026-04-25 09:02:23+00:00,5,True
BRENTOIL,2026-04-25 09:02:24+00:00,2026-04-25 09:02:26+00:00,1,True
BRENTOIL,2026-04-25 09:02:34+00:00,2026-04-25 09:02:43+00:00,8,True
BRENTOIL,2026-04-25 09:02:46+00:00,2026-04-25 09:02:52+00:00,5,True
BRENTOIL,2026-04-25 09:02:53+00:00,2026-04-25 12:52:04+00:00,13750,False
BRENTOIL,2026-04-25 12:52:04+00:00,2026-04-25 12:52:06+00:00,1,True
BRENTOIL,2026-04-25 12:52:07+00:00,2026-04-25 12:52:09+00:00,1,True
BRENTOIL,2026-04-25 12:52:09+00:00,2026-04-25 12:52:19+00:00,9,True
BRENTOIL,2026-04-25 12:52:19+00:00,2026-04-25 12:52:21+00:00,1,True
BRENTOIL,2026-04-25 12:52:29+00:00,2026-04-25 12:52:31+00:00,1,True
BRENTOIL,2026-04-25 12:52:49+00:00,2026-04-25 12:52:51+00:00,1,True
BRENTOIL,2026-04-25 12:52:53+00:00,2026-04-25 12:52:58+00:00,4,True
BRENTOIL,2026-04-25 12:52:59+00:00,2026-04-25 12:53:01+00:00,1,True
BRENTOIL,2026-04-25 12:53:03+00:00,2026-04-25 12:53:08+00:00,4,True
BRENTOIL,2026-04-25 12:53:10+00:00,2026-04-25 12:53:14+00:00,3,True
BRENTOIL,2026-04-25 12:53:16+00:00,2026-04-25 12:53:21+00:00,4,True
BRENTOIL,2026-04-25 12:53:26+00:00,2026-04-25 12:53:30+00:00,3,True
BRENTOIL,2026-04-25 12:53:34+00:00,2026-04-25 12:53:36+00:00,1,True
BRENTOIL,2026-04-25 12:53:39+00:00,2026-04-25 12:53:48+00:00,8,True
BRENTOIL,2026-04-25 12:53:53+00:00,2026-04-25 12:53:55+00:00,1,True
BRENTOIL,2026-04-25 12:53:56+00:00,2026-04-25 12:54:00+00:00,3,True
BRENTOIL,2026-04-25 12:54:03+00:00,2026-04-25 12:54:05+00:00,1,True
BRENTOIL,2026-04-25 12:54:07+00:00,2026-04-25 12:54:10+00:00,2,True
BRENTOIL,2026-04-25 12:54:12+00:00,2026-04-25 12:54:14+00:00,1,True
BRENTOIL,2026-04-25 12:54:26+00:00,2026-04-25 12:54:31+00:00,4,True
BRENTOIL,2026-04-25 12:54:46+00:00,2026-04-25 12:54:49+00:00,2,True
BRENTOIL,2026-04-25 12:54:50+00:00,2026-04-25 12:54:53+00:00,2,True
BRENTOIL,2026-04-25 12:54:54+00:00,2026-04-25 12:55:02+00:00,7,True
BRENTOIL,2026-04-25 12:55:04+00:00,2026-04-25 12:55:07+00:00,2,True
BRENTOIL,2026-04-25 12:55:14+00:00,2026-04-25 12:55:16+00:00,1,True
BRENTOIL,2026-04-25 12:55:17+00:00,2026-04-25 12:55:19+00:00,1,True
BRENTOIL,2026-04-25 12:55:28+00:00,2026-04-25 12:55:30+00:00,1,True
BRENTOIL,2026-04-25 12:55:37+00:00,2026-04-25 12:55:48+00:00,10,True
BRENTOIL,2026-04-25 12:55:53+00:00,2026-04-25 12:55:55+00:00,1,True
BRENTOIL,2026-04-25 12:56:07+00:00,2026-04-25 12:56:09+00:00,1,True
BRENTOIL,2026-04-25 12:56:14+00:00,2026-04-25 12:56:18+00:00,3,True
BRENTOIL,2026-04-25 12:56:21+00:00,2026-04-25 12:56:23+00:00,1,True
BRENTOIL,2026-04-25 12:56:25+00:00,2026-04-25 12:56:29+00:00,3,True
BRENTOIL,2026-04-25 12:56:37+00:00,2026-04-25 12:56:39+00:00,1,True
BRENTOIL,2026-04-25 12:56:44+00:00,2026-04-25 12:56:48+00:00,3,True
BRENTOIL,2026-04-25 12:56:53+00:00,2026-04-25 12:56:55+00:00,1,True
BRENTOIL,2026-04-25 12:56:57+00:00,2026-04-25 12:56:59+00:00,1,True
BRENTOIL,2026-04-25 12:57:10+00:00,2026-04-25 12:57:12+00:00,1,True
BRENTOIL,2026-04-25 12:57:23+00:00,2026-04-25 12:57:25+00:00,1,True
BRENTOIL,2026-04-25 12:57:27+00:00,2026-04-25 12:57:29+00:00,1,True
BRENTOIL,2026-04-25 12:57:38+00:00,2026-04-25 12:57:41+00:00,2,True
BRENTOIL,2026-04-25 12:57:45+00:00,2026-04-25 12:57:48+00:00,2,True
BRENTOIL,2026-04-25 12:57:51+00:00,2026-04-25 12:57:57+00:00,5,True
BRENTOIL,2026-04-25 12:58:06+00:00,2026-04-25 12:58:08+00:00,1,True
BRENTOIL,2026-04-25 12:58:10+00:00,2026-04-25 12:58:13+00:00,2,True
BRENTOIL,2026-04-25 12:58:14+00:00,2026-04-25 12:58:17+00:00,2,True
BRENTOIL,2026-04-25 12:58:22+00:00,2026-04-25 12:58:25+00:00,2,True
BRENTOIL,2026-04-25 12:58:27+00:00,2026-04-25 12:58:29+00:00,1,True
BRENTOIL,2026-04-25 12:58:35+00:00,2026-04-25 12:58:39+00:00,3,True
BRENTOIL,2026-04-25 12:58:53+00:00,2026-04-25 12:58:55+00:00,1,True
BRENTOIL,2026-04-25 12:58:57+00:00,2026-04-25 12:58:59+00:00,1,True
BRENTOIL,2026-04-25 12:59:08+00:00,2026-04-25 12:59:10+00:00,1,True
BRENTOIL,2026-04-25 12:59:11+00:00,2026-04-25 12:59:13+00:00,1,True
BRENTOIL,2026-04-25 12:59:15+00:00,2026-04-25 12:59:18+00:00,2,True
BRENTOIL,2026-04-25 12:59:25+00:00,2026-04-25 12:59:30+00:00,4,True
BRENTOIL,2026-04-25 12:59:38+00:00,2026-04-25 12:59:42+00:00,3,True
BRENTOIL,2026-04-25 12:59:44+00:00,2026-04-25 12:59:48+00:00,3,True
BRENTOIL,2026-04-25 12:59:52+00:00,2026-04-25 13:00:00+00:00,7,True
BRENTOIL,2026-04-25 13:00:09+00:00,2026-04-25 13:00:11+00:00,1,True
BRENTOIL,2026-04-25 13:00:13+00:00,2026-04-25 13:00:18+00:00,4,True
BRENTOIL,2026-04-25 13:00:21+00:00,2026-04-25 13:00:26+00:00,4,True
BRENTOIL,2026-04-25 13:00:29+00:00,2026-04-25 13:00:32+00:00,2,True
BRENTOIL,2026-04-25 13:00:35+00:00,2026-04-25 13:00:48+00:00,12,True
BRENTOIL,2026-04-25 13:00:52+00:00,2026-04-25 13:00:54+00:00,1,True
BRENTOIL,2026-04-25 13:00:56+00:00,2026-04-25 13:01:02+00:00,5,True
BRENTOIL,2026-04-25 13:01:02+00:00,2026-04-25 13:01:04+00:00,1,True
BRENTOIL,2026-04-25 13:01:05+00:00,2026-04-25 13:01:17+00:00,11,True
BRENTOIL,2026-04-25 13:01:21+00:00,2026-04-25 13:01:23+00:00,1,True
BRENTOIL,2026-04-25 13:01:28+00:00,2026-04-25 13:01:30+00:00,1,True
BRENTOIL,2026-04-25 13:01:35+00:00,2026-04-25 13:01:37+00:00,1,True
BRENTOIL,2026-04-25 13:01:41+00:00,2026-04-25 13:01:44+00:00,2,True
BRENTOIL,2026-04-25 13:01:45+00:00,2026-04-25 13:01:47+00:00,1,True
BRENTOIL,2026-04-25 13:01:52+00:00,2026-04-25 13:01:54+00:00,1,True
BRENTOIL,2026-04-25 13:02:09+00:00,2026-04-25 13:02:15+00:00,5,True
BRENTOIL,2026-04-25 13:02:23+00:00,2026-04-25 13:02:27+00:00,3,True
BRENTOIL,2026-04-25 13:02:34+00:00,2026-04-25 13:02:36+00:00,1,True
BRENTOIL,2026-04-25 13:02:38+00:00,2026-04-25 13:02:40+00:00,1,True
BRENTOIL,2026-04-25 13:02:42+00:00,2026-04-25 13:02:44+00:00,1,True
BRENTOIL,2026-04-25 13:02:55+00:00,2026-04-25 13:03:00+00:00,4,True
BRENTOIL,2026-04-25 13:03:11+00:00,2026-04-25 13:03:16+00:00,4,True
BRENTOIL,2026-04-25 13:03:36+00:00,2026-04-25 13:03:40+00:00,3,True
BRENTOIL,2026-04-25 13:03:42+00:00,2026-04-25 13:03:45+00:00,2,True
BRENTOIL,2026-04-25 13:03:49+00:00,2026-04-25 13:03:51+00:00,1,True
BRENTOIL,2026-04-25 13:04:06+00:00,2026-04-25 13:04:10+00:00,3,True
BRENTOIL,2026-04-25 13:04:12+00:00,2026-04-25 13:04:14+00:00,1,True
BRENTOIL,2026-04-25 13:04:16+00:00,2026-04-25 13:04:18+00:00,1,True
BRENTOIL,2026-04-25 13:04:24+00:00,2026-04-25 13:04:26+00:00,1,True
BRENTOIL,2026-04-25 13:04:26+00:00,2026-04-25 13:04:28+00:00,1,True
BRENTOIL,2026-04-25 13:04:28+00:00,2026-04-25 13:04:30+00:00,1,True
BRENTOIL,2026-04-25 13:04:36+00:00,2026-04-25 13:04:43+00:00,6,True
BRENTOIL,2026-04-25 13:04:51+00:00,2026-04-25 13:04:53+00:00,1,True
BRENTOIL,2026-04-25 13:04:59+00:00,2026-04-25 13:05:01+00:00,1,True
BRENTOIL,2026-04-25 13:05:05+00:00,2026-04-25 13:05:07+00:00,1,True
BRENTOIL,2026-04-25 13:05:09+00:00,2026-04-25 13:05:11+00:00,1,True
BRENTOIL,2026-04-25 13:05:13+00:00,2026-04-25 13:05:18+00:00,4,True
BRENTOIL,2026-04-25 13:05:25+00:00,2026-04-25 13:05:30+00:00,4,True
BRENTOIL,2026-04-25 13:05:30+00:00,2026-04-25 13:05:35+00:00,4,True
BRENTOIL,2026-04-25 13:05:36+00:00,2026-04-25 13:05:38+00:00,1,True
BRENTOIL,2026-04-25 13:05:39+00:00,2026-04-25 13:05:41+00:00,1,True
BRENTOIL,2026-04-25 13:05:41+00:00,2026-04-25 13:05:46+00:00,4,True
BRENTOIL,2026-04-25 13:05:49+00:00,2026-04-25 13:05:51+00:00,1,True
BRENTOIL,2026-04-25 13:05:51+00:00,2026-04-25 13:05:54+00:00,2,True
BRENTOIL,2026-04-25 13:05:56+00:00,2026-04-25 13:05:58+00:00,1,True
BRENTOIL,2026-04-25 13:06:06+00:00,2026-04-25 13:06:08+00:00,1,True
BRENTOIL,2026-04-25 13:06:09+00:00,2026-04-25 13:06:15+00:00,5,True
BRENTOIL,2026-04-25 13:06:24+00:00,2026-04-25 13:06:26+00:00,1,True
BRENTOIL,2026-04-25 13:06:29+00:00,2026-04-25 13:06:31+00:00,1,True
BRENTOIL,2026-04-25 13:06:36+00:00,2026-04-25 13:06:39+00:00,2,True
BRENTOIL,2026-04-25 13:06:40+00:00,2026-04-25 13:06:47+00:00,6,True
BRENTOIL,2026-04-25 13:06:56+00:00,2026-04-25 13:07:00+00:00,3,True
BRENTOIL,2026-04-25 13:07:06+00:00,2026-04-25 13:07:10+00:00,3,True
BRENTOIL,2026-04-25 13:07:10+00:00,2026-04-25 13:07:17+00:00,6,True
BRENTOIL,2026-04-25 13:07:20+00:00,2026-04-25 13:07:26+00:00,5,True
BRENTOIL,2026-04-25 13:07:35+00:00,2026-04-25 13:07:48+00:00,12,True
BRENTOIL,2026-04-25 13:07:55+00:00,2026-04-25 13:07:57+00:00,1,True
BRENTOIL,2026-04-25 13:08:14+00:00,2026-04-25 13:08:19+00:00,4,True
BRENTOIL,2026-04-25 13:08:23+00:00,2026-04-25 13:08:25+00:00,1,True
BRENTOIL,2026-04-25 13:08:25+00:00,2026-04-25 13:08:27+00:00,1,True
BRENTOIL,2026-04-25 13:08:33+00:00,2026-04-25 13:08:39+00:00,5,True
BRENTOIL,2026-04-25 13:08:40+00:00,2026-04-25 13:08:47+00:00,6,True
BRENTOIL,2026-04-25 13:08:49+00:00,2026-04-25 13:08:52+00:00,2,True
BRENTOIL,2026-04-25 13:08:55+00:00,2026-04-25 13:08:57+00:00,1,True
BRENTOIL,2026-04-25 13:09:04+00:00,2026-04-25 13:09:06+00:00,1,True
BRENTOIL,2026-04-25 13:09:10+00:00,2026-04-25 13:09:15+00:00,4,True
BRENTOIL,2026-04-25 13:09:16+00:00,2026-04-25 13:09:18+00:00,1,True
BRENTOIL,2026-04-25 13:09:18+00:00,2026-04-25 13:09:21+00:00,2,True
BRENTOIL,2026-04-25 13:09:33+00:00,2026-04-25 13:09:37+00:00,3,True
BRENTOIL,2026-04-25 13:09:39+00:00,2026-04-25 13:09:42+00:00,2,True
BRENTOIL,2026-04-25 13:09:43+00:00,2026-04-25 13:09:45+00:00,1,True
BRENTOIL,2026-04-25 13:09:47+00:00,2026-04-25 13:09:52+00:00,4,True
BRENTOIL,2026-04-25 13:10:05+00:00,2026-04-25 13:10:10+00:00,4,True
BRENTOIL,2026-04-25 13:10:12+00:00,2026-04-25 13:10:14+00:00,1,True
BRENTOIL,2026-04-25 13:10:16+00:00,2026-04-25 13:10:20+00:00,3,True
BRENTOIL,2026-04-25 13:10:43+00:00,2026-04-25 13:10:46+00:00,2,True
BRENTOIL,2026-04-25 13:10:52+00:00,2026-04-25 13:11:00+00:00,7,True
BRENTOIL,2026-04-25 13:11:03+00:00,2026-04-25 13:11:07+00:00,3,True
BRENTOIL,2026-04-25 13:11:20+00:00,2026-04-25 13:11:22+00:00,1,True
BRENTOIL,2026-04-25 13:11:23+00:00,2026-04-25 13:11:25+00:00,1,True
BRENTOIL,2026-04-25 13:11:27+00:00,2026-04-25 13:11:29+00:00,1,True
BRENTOIL,2026-04-25 13:11:55+00:00,2026-04-25 13:11:57+00:00,1,True
BRENTOIL,2026-04-25 13:12:13+00:00,2026-04-25 13:12:17+00:00,3,True
BRENTOIL,2026-04-25 13:12:34+00:00,2026-04-25 13:12:38+00:00,3,True
BRENTOIL,2026-04-25 13:12:42+00:00,2026-04-25 13:12:44+00:00,1,True
BRENTOIL,2026-04-25 13:12:45+00:00,2026-04-25 13:12:54+00:00,8,True
BRENTOIL,2026-04-25 13:12:55+00:00,2026-04-25 13:13:00+00:00,4,True
BRENTOIL,2026-04-25 13:13:03+00:00,2026-04-25 13:13:09+00:00,5,True
BRENTOIL,2026-04-25 13:13:10+00:00,2026-04-25 13:13:14+00:00,3,True
BRENTOIL,2026-04-25 13:13:17+00:00,2026-04-25 13:13:19+00:00,1,True
BRENTOIL,2026-04-25 13:13:23+00:00,2026-04-25 13:13:30+00:00,6,True
BRENTOIL,2026-04-25 13:13:34+00:00,2026-04-25 13:13:36+00:00,1,True
BRENTOIL,2026-04-25 13:13:39+00:00,2026-04-25 13:13:41+00:00,1,True
BRENTOIL,2026-04-25 13:13:45+00:00,2026-04-25 13:13:56+00:00,10,True
BRENTOIL,2026-04-25 13:14:04+00:00,2026-04-25 13:14:07+00:00,2,True
BRENTOIL,2026-04-25 13:14:09+00:00,2026-04-25 13:14:12+00:00,2,True
BRENTOIL,2026-04-25 13:14:14+00:00,2026-04-25 13:14:16+00:00,1,True
BRENTOIL,2026-04-25 13:14:18+00:00,2026-04-25 13:14:23+00:00,4,True
BRENTOIL,2026-04-25 13:14:24+00:00,2026-04-25 13:14:29+00:00,4,True
BRENTOIL,2026-04-25 13:14:40+00:00,2026-04-25 13:14:54+00:00,13,True
BRENTOIL,2026-04-25 13:14:58+00:00,2026-04-25 13:15:00+00:00,1,True
BRENTOIL,2026-04-25 13:15:04+00:00,2026-04-25 13:15:15+00:00,10,True
BRENTOIL,2026-04-25 13:15:21+00:00,2026-04-25 13:15:25+00:00,3,True
BRENTOIL,2026-04-25 13:15:35+00:00,2026-04-25 13:15:37+00:00,1,True
BRENTOIL,2026-04-25 13:15:39+00:00,2026-04-25 13:15:49+00:00,9,True
BRENTOIL,2026-04-25 13:15:50+00:00,2026-04-25 13:15:52+00:00,1,True
BRENTOIL,2026-04-25 13:15:52+00:00,2026-04-25 13:15:57+00:00,4,True
BRENTOIL,2026-04-25 13:16:03+00:00,2026-04-25 13:16:05+00:00,1,True
BRENTOIL,2026-04-25 13:16:13+00:00,2026-04-25 13:16:16+00:00,2,True
BRENTOIL,2026-04-25 13:16:17+00:00,2026-04-25 13:16:28+00:00,10,True
BRENTOIL,2026-04-25 13:16:33+00:00,2026-04-25 13:16:37+00:00,3,True
BRENTOIL,2026-04-25 13:16:38+00:00,2026-04-25 13:16:41+00:00,2,True
BRENTOIL,2026-04-25 13:16:42+00:00,2026-04-25 13:17:00+00:00,17,True
BRENTOIL,2026-04-25 13:17:03+00:00,2026-04-25 13:17:05+00:00,1,True
BRENTOIL,2026-04-25 13:17:08+00:00,2026-04-25 13:17:12+00:00,3,True
BRENTOIL,2026-04-25 13:17:13+00:00,2026-04-25 13:17:16+00:00,2,True
BRENTOIL,2026-04-25 13:17:18+00:00,2026-04-25 13:17:20+00:00,1,True
BRENTOIL,2026-04-25 13:17:22+00:00,2026-04-25 13:17:26+00:00,3,True
BRENTOIL,2026-04-25 13:17:27+00:00,2026-04-25 13:17:30+00:00,2,True
BRENTOIL,2026-04-25 13:17:35+00:00,2026-04-25 13:17:47+00:00,11,True
BRENTOIL,2026-04-25 13:17:48+00:00,2026-04-25 13:17:51+00:00,2,True
BRENTOIL,2026-04-25 13:17:52+00:00,2026-04-25 13:18:01+00:00,8,True
BRENTOIL,2026-04-25 13:18:03+00:00,2026-04-25 13:18:15+00:00,11,True
BRENTOIL,2026-04-25 13:18:16+00:00,2026-04-25 13:18:20+00:00,3,True
BRENTOIL,2026-04-25 13:18:21+00:00,2026-04-25 13:18:23+00:00,1,True
BRENTOIL,2026-04-25 13:18:37+00:00,2026-04-25 13:18:40+00:00,2,True
BRENTOIL,2026-04-25 13:18:41+00:00,2026-04-25 13:18:47+00:00,5,True
BRENTOIL,2026-04-25 13:18:48+00:00,2026-04-25 13:18:51+00:00,2,True
BRENTOIL,2026-04-25 13:18:54+00:00,2026-04-25 13:18:59+00:00,4,True
BRENTOIL,2026-04-25 13:19:03+00:00,2026-04-25 13:19:05+00:00,1,True
BRENTOIL,2026-04-25 13:19:07+00:00,2026-04-25 13:19:09+00:00,1,True
BRENTOIL,2026-04-25 13:19:10+00:00,2026-04-25 13:19:16+00:00,5,True
BRENTOIL,2026-04-25 13:19:21+00:00,2026-04-25 13:19:26+00:00,4,True
BRENTOIL,2026-04-25 13:19:33+00:00,2026-04-25 13:19:35+00:00,1,True
BRENTOIL,2026-04-25 13:19:39+00:00,2026-04-25 13:19:43+00:00,3,True
BRENTOIL,2026-04-25 13:19:44+00:00,2026-04-25 13:20:01+00:00,16,True
BRENTOIL,2026-04-25 13:20:03+00:00,2026-04-25 13:20:05+00:00,1,True
BRENTOIL,2026-04-25 13:20:07+00:00,2026-04-25 13:20:10+00:00,2,True
BRENTOIL,2026-04-25 13:20:11+00:00,2026-04-25 13:20:13+00:00,1,True
BRENTOIL,2026-04-25 13:20:14+00:00,2026-04-25 13:20:16+00:00,1,True
BRENTOIL,2026-04-25 13:20:21+00:00,2026-04-25 13:20:25+00:00,3,True
BRENTOIL,2026-04-25 13:20:33+00:00,2026-04-25 13:20:36+00:00,2,True
BRENTOIL,2026-04-25 13:20:41+00:00,2026-04-25 13:20:45+00:00,3,True
BRENTOIL,2026-04-25 13:20:46+00:00,2026-04-25 13:20:48+00:00,1,True
BRENTOIL,2026-04-25 13:20:49+00:00,2026-04-25 13:20:51+00:00,1,True
BRENTOIL,2026-04-25 13:20:52+00:00,2026-04-25 13:20:55+00:00,2,True
BRENTOIL,2026-04-25 13:20:57+00:00,2026-04-25 13:21:02+00:00,4,True
BRENTOIL,2026-04-25 13:21:02+00:00,2026-04-25 13:21:05+00:00,2,True
BRENTOIL,2026-04-25 13:21:07+00:00,2026-04-25 13:21:09+00:00,1,True
BRENTOIL,2026-04-25 13:21:10+00:00,2026-04-25 13:21:21+00:00,10,True
BRENTOIL,2026-04-25 13:21:21+00:00,2026-04-25 13:21:25+00:00,3,True
BRENTOIL,2026-04-25 13:21:26+00:00,2026-04-25 13:21:30+00:00,3,True
BRENTOIL,2026-04-25 13:21:33+00:00,2026-04-25 13:21:35+00:00,1,True
BRENTOIL,2026-04-25 13:21:36+00:00,2026-04-25 13:21:40+00:00,3,True
BRENTOIL,2026-04-25 13:21:41+00:00,2026-04-25 13:21:45+00:00,3,True
BRENTOIL,2026-04-25 13:21:47+00:00,2026-04-25 13:21:52+00:00,4,True
BRENTOIL,2026-04-25 13:21:56+00:00,2026-04-25 13:21:59+00:00,2,True
BRENTOIL,2026-04-25 13:22:03+00:00,2026-04-25 13:22:05+00:00,1,True
BRENTOIL,2026-04-25 13:22:11+00:00,2026-04-25 13:22:14+00:00,2,True
GOLD,2026-04-23 08:19:56+00:00,2026-04-23 08:42:31+00:00,1354,False
GOLD,2026-04-23 08:43:09+00:00,2026-04-23 08:43:11+00:00,1,True
GOLD,2026-04-23 08:43:11+00:00,2026-04-23 08:43:13+00:00,1,True
GOLD,2026-04-23 08:43:41+00:00,2026-04-23 08:43:43+00:00,1,True
GOLD,2026-04-23 08:44:31+00:00,2026-04-23 08:54:26+00:00,594,False
GOLD,2026-04-23 08:55:00+00:00,2026-04-23 08:55:02+00:00,1,True
GOLD,2026-04-23 09:00:13+00:00,2026-04-23 09:00:15+00:00,1,True
GOLD,2026-04-23 09:01:46+00:00,2026-04-23 09:01:48+00:00,1,True
GOLD,2026-04-23 09:05:27+00:00,2026-04-23 09:05:29+00:00,1,True
GOLD,2026-04-23 09:05:29+00:00,2026-04-23 09:05:31+00:00,1,True
GOLD,2026-04-23 09:05:32+00:00,2026-04-23 09:05:34+00:00,1,True
GOLD,2026-04-23 09:05:38+00:00,2026-04-23 09:05:40+00:00,1,True
GOLD,2026-04-23 09:07:04+00:00,2026-04-23 09:07:06+00:00,1,True
GOLD,2026-04-23 09:09:00+00:00,2026-04-23 09:09:02+00:00,1,True
GOLD,2026-04-23 09:13:01+00:00,2026-04-23 09:13:03+00:00,1,True
GOLD,2026-04-23 09:13:47+00:00,2026-04-23 09:13:49+00:00,1,True
GOLD,2026-04-23 09:14:27+00:00,2026-04-23 09:14:29+00:00,1,True
GOLD,2026-04-23 09:16:48+00:00,2026-04-23 09:16:50+00:00,1,True
GOLD,2026-04-23 09:25:37+00:00,2026-04-23 09:25:39+00:00,1,True
GOLD,2026-04-23 09:26:59+00:00,2026-04-23 09:27:01+00:00,1,True
GOLD,2026-04-23 09:27:20+00:00,2026-04-23 09:27:24+00:00,3,True
GOLD,2026-04-23 09:27:24+00:00,2026-04-23 09:27:26+00:00,1,True
GOLD,2026-04-23 09:27:26+00:00,2026-04-23 09:27:29+00:00,2,True
GOLD,2026-04-23 09:27:30+00:00,2026-04-23 09:27:43+00:00,12,True
GOLD,2026-04-23 09:27:47+00:00,2026-04-23 09:27:49+00:00,1,True
GOLD,2026-04-23 09:27:52+00:00,2026-04-23 09:27:54+00:00,1,True
GOLD,2026-04-23 09:27:57+00:00,2026-04-23 09:27:59+00:00,1,True
GOLD,2026-04-23 09:27:59+00:00,2026-04-23 09:28:01+00:00,1,True
GOLD,2026-04-23 09:28:07+00:00,2026-04-23 09:28:09+00:00,1,True
GOLD,2026-04-23 09:28:10+00:00,2026-04-23 09:28:12+00:00,1,True
GOLD,2026-04-23 09:29:32+00:00,2026-04-23 09:29:38+00:00,5,True
GOLD,2026-04-23 09:29:53+00:00,2026-04-23 09:29:55+00:00,1,True
GOLD,2026-04-23 09:30:04+00:00,2026-04-23 09:30:06+00:00,1,True
GOLD,2026-04-23 09:30:06+00:00,2026-04-23 09:30:09+00:00,2,True
GOLD,2026-04-23 09:30:17+00:00,2026-04-23 09:30:19+00:00,1,True
GOLD,2026-04-23 09:30:19+00:00,2026-04-23 09:30:21+00:00,1,True
GOLD,2026-04-23 09:30:28+00:00,2026-04-23 09:30:30+00:00,1,True
GOLD,2026-04-23 09:30:30+00:00,2026-04-23 09:30:32+00:00,1,True
GOLD,2026-04-23 09:30:39+00:00,2026-04-23 09:30:41+00:00,1,True
GOLD,2026-04-23 09:30:53+00:00,2026-04-23 09:30:58+00:00,4,True
GOLD,2026-04-23 09:31:23+00:00,2026-04-23 09:31:29+00:00,5,True
GOLD,2026-04-23 09:31:30+00:00,2026-04-23 09:31:33+00:00,2,True
GOLD,2026-04-23 09:31:36+00:00,2026-04-23 09:31:38+00:00,1,True
GOLD,2026-04-23 09:31:40+00:00,2026-04-23 09:31:42+00:00,1,True
GOLD,2026-04-23 09:31:44+00:00,2026-04-23 09:31:46+00:00,1,True
GOLD,2026-04-23 09:31:46+00:00,2026-04-23 09:31:48+00:00,1,True
GOLD,2026-04-23 09:31:59+00:00,2026-04-23 09:32:08+00:00,8,True
GOLD,2026-04-23 09:32:10+00:00,2026-04-23 09:32:12+00:00,1,True
GOLD,2026-04-23 09:32:14+00:00,2026-04-23 09:32:16+00:00,1,True
GOLD,2026-04-23 09:32:24+00:00,2026-04-23 09:32:26+00:00,1,True
GOLD,2026-04-23 09:32:33+00:00,2026-04-23 09:32:35+00:00,1,True
GOLD,2026-04-23 09:32:52+00:00,2026-04-23 09:32:54+00:00,1,True
GOLD,2026-04-23 09:32:54+00:00,2026-04-23 09:32:57+00:00,2,True
GOLD,2026-04-23 09:32:58+00:00,2026-04-23 09:33:00+00:00,1,True
GOLD,2026-04-23 09:33:01+00:00,2026-04-23 09:33:04+00:00,2,True
GOLD,2026-04-23 09:33:04+00:00,2026-04-23 09:33:07+00:00,2,True
GOLD,2026-04-23 09:33:09+00:00,2026-04-23 09:33:13+00:00,3,True
GOLD,2026-04-23 09:33:19+00:00,2026-04-23 09:33:21+00:00,1,True
GOLD,2026-04-23 09:33:24+00:00,2026-04-23 09:33:26+00:00,1,True
GOLD,2026-04-23 09:33:35+00:00,2026-04-23 09:33:37+00:00,1,True
GOLD,2026-04-23 09:33:47+00:00,2026-04-23 09:33:49+00:00,1,True
GOLD,2026-04-23 09:33:53+00:00,2026-04-23 09:33:55+00:00,1,True
GOLD,2026-04-23 09:33:55+00:00,2026-04-23 09:34:17+00:00,21,True
GOLD,2026-04-23 09:34:39+00:00,2026-04-23 09:34:41+00:00,1,True
GOLD,2026-04-23 10:23:23+00:00,2026-04-23 10:23:45+00:00,21,True
GOLD,2026-04-23 10:53:35+00:00,2026-04-23 10:53:37+00:00,1,True
GOLD,2026-04-23 10:53:39+00:00,2026-04-23 10:53:41+00:00,1,True
GOLD,2026-04-23 10:56:25+00:00,2026-04-23 10:57:26+00:00,60,True
GOLD,2026-04-23 10:57:40+00:00,2026-04-23 10:57:42+00:00,1,True
GOLD,2026-04-23 10:57:47+00:00,2026-04-23 10:57:52+00:00,4,True
GOLD,2026-04-23 10:57:54+00:00,2026-04-23 10:57:56+00:00,1,True
GOLD,2026-04-23 10:58:01+00:00,2026-04-23 10:58:03+00:00,1,True
GOLD,2026-04-23 10:58:51+00:00,2026-04-23 10:58:53+00:00,1,True
GOLD,2026-04-23 10:59:04+00:00,2026-04-23 10:59:06+00:00,1,True
GOLD,2026-04-23 10:59:09+00:00,2026-04-23 10:59:20+00:00,10,True
GOLD,2026-04-23 10:59:24+00:00,2026-04-23 10:59:26+00:00,1,True
GOLD,2026-04-23 10:59:31+00:00,2026-04-23 10:59:34+00:00,2,True
GOLD,2026-04-23 10:59:42+00:00,2026-04-23 10:59:44+00:00,1,True
GOLD,2026-04-23 10:59:48+00:00,2026-04-23 10:59:50+00:00,1,True
GOLD,2026-04-23 11:00:00+00:00,2026-04-23 11:00:02+00:00,1,True
GOLD,2026-04-23 11:00:02+00:00,2026-04-23 11:00:06+00:00,3,True
GOLD,2026-04-23 11:00:09+00:00,2026-04-23 11:00:11+00:00,1,True
