captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T03:01:17.001128Z,2026-04-24T03:01:17.695000Z,1776999677695,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,24.18,1,99.88300000000001,0.001999999999995339,0.20023427410023115,986.1599999999999,98494.89448999999,2106.61,210443.66275000002,6075.889999999999,606684.8005,5196.06,519153.21772
2026-04-24T03:01:18.050255Z,2026-04-24T03:01:18.225000Z,1776999678225,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,24.18,1,99.88300000000001,0.001999999999995339,0.20023427410023115,986.1599999999999,98494.89448999999,1306.29,130495.69635,6075.889999999999,606684.8005,4395.9800000000005,439229.23475999996
2026-04-24T03:01:19.000722Z,2026-04-24T03:01:19.312000Z,1776999679312,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,24.18,1,99.88300000000001,0.001999999999995339,0.20023427410023115,785.8899999999999,78494.63281000001,1306.29,130495.69635,5884.650000000001,587594.0771100001,3226.4700000000003,322356.22049000004
2026-04-24T03:01:20.000799Z,2026-04-24T03:01:20.401000Z,1776999680401,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,24.18,1,99.88300000000001,0.001999999999995339,0.20023427410023115,785.8899999999999,78494.63281000001,2106.61,210445.26338999998,5875.51,586681.64222,4026.53,402279.67347
2026-04-24T03:01:21.000582Z,2026-04-24T03:01:21.441000Z,1776999681441,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,24.18,1,99.88300000000001,0.001999999999995339,0.20023427410023115,992.8,99160.73691,2106.61,210445.26338999998,5883.7300000000005,587504.8017200001,4026.53,402279.60771
2026-04-24T03:01:22.001210Z,2026-04-24T03:01:23.063000Z,1776999683063,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,23.22,1,99.88300000000001,0.001999999999995339,0.20023427410023115,941.54,94040.88811,696.61,69589.00922,6025.79,601683.66552,3503.98,350078.65466999996
2026-04-24T03:01:23.265965Z,2026-04-24T03:01:23.590000Z,1776999683590,BRENTOIL,xyz:BRENTOIL,99.882,600.67,2,99.884,23.22,1,99.88300000000001,0.001999999999995339,0.20023427410023115,941.54,94040.88811,696.61,69589.00922,6025.79,601683.66552,3503.98,350078.65466999996
2026-04-24T03:01:24.000248Z,2026-04-24T03:01:24.143000Z,1776999684143,BRENTOIL,xyz:BRENTOIL,99.88,500.59,1,99.881,50.0,1,99.8805,0.0010000000000047748,0.10011964297383122,842.43,84138.53739,1134.84,113351.13449999999,7649.17,763715.41564,4152.23,414819.59475
2026-04-24T03:01:25.000567Z,2026-04-24T03:01:25.216000Z,1776999685216,BRENTOIL,xyz:BRENTOIL,99.861,500.69,1,99.862,887.93,1,99.8615,0.000999999999990564,0.10013869208759772,846.1700000000001,84494.73628000001,1279.57,127784.47793,4351.21,434373.69766000006,5169.599999999999,516371.5793600001
2026-04-24T03:01:26.000707Z,2026-04-24T03:01:26.300000Z,1776999686300,BRENTOIL,xyz:BRENTOIL,99.853,500.69,1,99.854,50.0,1,99.8535,0.0010000000000047748,0.10014671493786145,739.63,73852.64039,2094.78,209196.17984000003,7062.43,704965.4564799999,5801.810000000001,579495.97686
2026-04-24T03:01:27.000411Z,2026-04-24T03:01:27.402000Z,1776999687402,BRENTOIL,xyz:BRENTOIL,99.853,453.29,1,99.854,50.0,1,99.8535,0.0010000000000047748,0.10014671493786145,692.23,69119.60819,1294.7000000000003,129292.99032,6155.21,614418.2568900001,5065.47,505960.36594000005
2026-04-24T03:01:28.344607Z,2026-04-24T03:01:28.452000Z,1776999688452,BRENTOIL,xyz:BRENTOIL,99.853,429.59,1,99.854,50.0,1,99.8535,0.0010000000000047748,0.10014671493786145,668.53,66753.09208999999,1218.1000000000004,121642.94688,7019.330000000001,700660.9949,4988.870000000001,498310.3225000001
2026-04-24T03:01:29.008044Z,2026-04-24T03:01:29.639000Z,1776999689639,BRENTOIL,xyz:BRENTOIL,99.853,429.59,1,99.854,49.5,1,99.8535,0.0010000000000047748,0.10014671493786145,660.8000000000001,65981.32295999999,1108.2500000000002,110672.36690000001,6141.610000000001,613060.3132000001,5024.77,501898.32004000014
2026-04-24T03:01:30.001054Z,2026-04-24T03:01:30.181000Z,1776999690181,BRENTOIL,xyz:BRENTOIL,99.853,429.59,1,99.854,49.5,1,99.8535,0.0010000000000047748,0.10014671493786145,660.8000000000001,65981.32295999999,1908.5700000000002,190593.92273999998,6141.610000000001,613060.3132000001,5768.610000000001,576178.48404
2026-04-24T03:01:31.000395Z,2026-04-24T03:01:31.336000Z,1776999691336,BRENTOIL,xyz:BRENTOIL,99.853,429.59,1,99.854,49.5,1,99.8535,0.0010000000000047748,0.10014671493786145,660.8000000000001,65981.32295999999,1908.5700000000002,190593.92273999998,4388.22,438061.56386000005,5768.610000000001,576178.48404
2026-04-24T03:01:32.000587Z,2026-04-24T03:01:32.421000Z,1776999692421,BRENTOIL,xyz:BRENTOIL,99.853,429.59,1,99.854,49.5,1,99.8535,0.0010000000000047748,0.10014671493786145,660.8000000000001,65981.32295999999,1908.5700000000002,190593.92273999998,4388.22,438061.56386000005,6279.220000000001,627178.2108400001
2026-04-24T03:01:33.286439Z,2026-04-24T03:01:33.546000Z,1776999693546,BRENTOIL,xyz:BRENTOIL,99.852,100.14,1,99.853,50.0,1,99.85249999999999,0.000999999999990564,0.10014771788293374,818.4100000000001,81712.7325,1848.25,184563.1525,5808.85,579836.9833,6102.5599999999995,609526.07594
2026-04-24T03:01:34.000469Z,2026-04-24T03:01:34.595000Z,1776999694595,BRENTOIL,xyz:BRENTOIL,99.852,76.54,1,99.853,120.0,2,99.85249999999999,0.000999999999990564,0.10014771788293374,898.98,89756.55810000001,1113.69,111214.6889,5825.550000000001,581504.3047,5332.2699999999995,532609.68906
2026-04-24T03:01:35.000791Z,2026-04-24T03:01:35.668000Z,1776999695668,BRENTOIL,xyz:BRENTOIL,99.85,0.2,1,99.853,120.0,2,99.85149999999999,0.0030000000000001137,0.3004461625514002,625.2299999999999,62423.46857,1113.69,111214.6889,5333.460000000001,532375.32486,5332.2699999999995,532609.68906
2026-04-24T03:01:36.000663Z,2026-04-24T03:01:36.213000Z,1776999696213,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.853,120.0,2,99.848,0.009999999999990905,1.0015223139162432,730.12,72895.97967999999,1113.69,111214.6889,5542.469999999999,553242.3382700001,5332.2699999999995,532609.68906
2026-04-24T03:01:37.000404Z,2026-04-24T03:01:37.848000Z,1776999697848,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.853,920.32,3,99.848,0.009999999999990905,1.0015223139162432,1848.05,184498.84808999998,1914.01,191129.04186,5994.149999999999,598318.52839,6132.589999999999,612523.79162
2026-04-24T03:01:38.001096Z,2026-04-24T03:01:38.372000Z,1776999698372,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.853,920.32,3,99.848,0.009999999999990905,1.0015223139162432,1978.05,197476.87808999998,1914.01,191129.04186,6134.159999999999,612295.55639,6132.589999999999,612523.79162
2026-04-24T03:01:39.000740Z,2026-04-24T03:01:39.476000Z,1776999699476,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.853,870.32,2,99.848,0.009999999999990905,1.0015223139162432,863.05,86166.53713999999,1864.01,186136.39185999997,5695.420000000001,568510.93888,6074.08,606681.11176
2026-04-24T03:01:40.001423Z,2026-04-24T03:01:40.561000Z,1776999700561,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.853,800.32,1,99.848,0.009999999999990905,1.0015223139162432,863.05,86166.53713999999,1794.01,179146.68185999995,5695.420000000001,568510.93888,6004.08,599691.4017599999
2026-04-24T03:01:41.040932Z,2026-04-24T03:01:41.620000Z,1776999701620,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.852,177.2,2,99.8475,0.009000000000000341,0.9013745962593296,863.05,86166.53713999999,1170.8899999999999,116926.10329999999,5705.430000000001,569510.2406799999,5297.66,529149.7452
2026-04-24T03:01:42.002052Z,2026-04-24T03:01:42.718000Z,1776999702718,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.852,177.2,2,99.8475,0.009000000000000341,0.9013745962593296,863.05,86166.53713999999,1230.69,122897.34374,5671.32,566106.06901,5281.42,527525.95127
2026-04-24T03:01:43.001418Z,2026-04-24T03:01:43.259000Z,1776999703259,BRENTOIL,xyz:BRENTOIL,99.843,600.92,2,99.852,177.2,2,99.8475,0.009000000000000341,0.9013745962593296,863.05,86166.53713999999,1164.93,116330.35165999999,5696.36,568604.9596599999,4860.900000000001,485515.2323
2026-04-24T03:01:44.000740Z,2026-04-24T03:01:44.332000Z,1776999704332,BRENTOIL,xyz:BRENTOIL,99.839,500.79,1,99.842,50.0,1,99.84049999999999,0.0030000000000001137,0.3004792644267721,745.6300000000001,74441.67325,659.3,65833.94696999999,5975.13,596409.24598,3906.1900000000005,390127.5674999999
2026-04-24T03:01:45.000621Z,2026-04-24T03:01:45.388000Z,1776999705388,BRENTOIL,xyz:BRENTOIL,99.839,500.79,1,99.842,850.32,2,99.84049999999999,0.0030000000000001137,0.3004792644267721,624.4600000000002,62345.19513,1093.51,109180.84846000002,5648.0,563764.38228,4706.51,470033.11501999997
2026-04-24T03:01:46.000684Z,2026-04-24T03:01:46.464000Z,1776999706464,BRENTOIL,xyz:BRENTOIL,99.84,2500.77,2,99.842,50.0,1,99.84100000000001,0.001999999999995339,0.20031850642474922,2628.6499999999996,262444.0164,588.5999999999999,58774.07188999999,7303.919999999999,729104.67891,3313.0199999999995,330873.14109999995
2026-04-24T03:01:47.000542Z,2026-04-24T03:01:47.533000Z,1776999707533,BRENTOIL,xyz:BRENTOIL,99.841,630.77,2,99.852,177.2,2,99.84649999999999,0.01100000000000989,1.101691095833093,2753.7099999999996,274930.66227,608.5999999999999,60772.24188999999,7579.949999999999,756654.0758799999,4797.630000000001,479185.01986999996
2026-04-24T03:01:48.059272Z,2026-04-24T03:01:48.634000Z,1776999708634,BRENTOIL,xyz:BRENTOIL,99.842,100.15,1,99.852,177.2,2,99.84700000000001,0.010000000000005116,1.0015323444875774,2133.82,213040.67807999998,608.5999999999999,60772.24188999999,6980.160000000001,696769.59849,3912.7000000000007,390781.31007999997
2026-04-24T03:01:49.000475Z,2026-04-24T03:01:49.167000Z,1776999709167,BRENTOIL,xyz:BRENTOIL,99.842,600.92,2,99.852,177.2,2,99.84700000000001,0.010000000000005116,1.0015323444875774,2634.59,263038.55642,608.5999999999999,60772.24188999999,7455.889999999999,744268.83073,3912.7000000000007,390781.31007999997
2026-04-24T03:01:50.000682Z,2026-04-24T03:01:50.240000Z,1776999710240,BRENTOIL,xyz:BRENTOIL,99.842,600.92,2,99.843,50.0,1,99.8425,0.0010000000000047748,0.100157748454293,2652.69,264845.65037000005,307.9,30744.69226,7435.75,742258.5966,3026.9000000000005,302303.68963999994
2026-04-24T03:01:51.000899Z,2026-04-24T03:01:51.324000Z,1776999711324,BRENTOIL,xyz:BRENTOIL,99.842,600.92,2,99.843,50.0,1,99.8425,0.0010000000000047748,0.100157748454293,2652.69,264845.65037000005,1108.22,110665.44778000002,7455.77,744257.0930999999,3824.2200000000003,381924.76844
2026-04-24T03:01:52.001202Z,2026-04-24T03:01:52.400000Z,1776999712400,BRENTOIL,xyz:BRENTOIL,99.842,600.92,2,99.843,50.0,1,99.8425,0.0010000000000047748,0.100157748454293,2629.5299999999997,262533.40229,1108.22,110665.44778000002,7432.609999999999,741944.8450199999,4172.49,416709.33916
2026-04-24T03:01:53.000979Z,2026-04-24T03:01:53.481000Z,1776999713481,BRENTOIL,xyz:BRENTOIL,99.842,600.92,2,99.843,50.0,1,99.8425,0.0010000000000047748,0.100157748454293,2629.5299999999997,262533.40229,1986.1399999999999,198336.31484,7107.499999999999,709498.14558,4510.75,450500.45472000004
2026-04-24T03:01:54.000968Z,2026-04-24T03:01:54.523000Z,1776999714523,BRENTOIL,xyz:BRENTOIL,99.842,730.92,3,99.852,177.2,2,99.84700000000001,0.010000000000005116,1.0015323444875774,3778.7099999999996,377264.71839000005,1951.9699999999998,194925.04361999998,7581.639999999999,756843.8179200001,5344.61,533813.57453
2026-04-24T03:01:55.001866Z,2026-04-24T03:01:55.593000Z,1776999715593,BRENTOIL,xyz:BRENTOIL,99.842,739.49,4,99.852,177.2,2,99.84700000000001,0.010000000000005116,1.0015323444875774,3755.54,374951.57044,1996.2499999999998,199347.04998999997,7590.209999999999,757699.46536,4363.7,435816.4506199999
2026-04-24T03:01:56.000424Z,2026-04-24T03:01:56.134000Z,1776999716134,BRENTOIL,xyz:BRENTOIL,99.844,7.82,1,99.852,177.2,2,99.848,0.008000000000009777,0.8012178511347025,2753.06,274866.98657,1996.2499999999998,199347.04998999997,7241.19,722865.86042,5251.63,524519.70393
2026-04-24T03:01:57.000749Z,2026-04-24T03:01:57.212000Z,1776999717212,BRENTOIL,xyz:BRENTOIL,99.844,7.82,1,99.852,177.2,2,99.848,0.008000000000009777,0.8012178511347025,3633.12,362728.94516,1996.2499999999998,199347.04998999997,7467.789999999999,745476.84008,4609.65,460374.4857799999
2026-04-24T03:01:58.644995Z,2026-04-24T03:01:58.832000Z,1776999718832,BRENTOIL,xyz:BRENTOIL,99.844,7.82,1,99.852,977.52,3,99.848,0.008000000000009777,0.8012178511347025,3633.12,362728.94516,1996.2499999999998,199339.84710999997,7467.789999999999,745476.84008,5776.79,576963.0200499998
2026-04-24T03:01:59.109908Z,2026-04-24T03:01:59.370000Z,1776999719370,BRENTOIL,xyz:BRENTOIL,99.844,7.82,1,99.852,977.52,3,99.848,0.008000000000009777,0.8012178511347025,3633.12,362728.94516,1996.2499999999998,199339.84710999997,7467.789999999999,745476.84008,4898.87,489259.49977999984
2026-04-24T03:02:00.000805Z,2026-04-24T03:02:00.456000Z,1776999720456,BRENTOIL,xyz:BRENTOIL,99.844,7.82,1,99.852,977.52,3,99.848,0.008000000000009777,0.8012178511347025,3633.12,362728.94516,1941.08,193830.23578,7462.8499999999985,744983.65518,4614.59,460860.48855999985
2026-04-24T03:02:01.001080Z,2026-04-24T03:02:01.512000Z,1776999721512,BRENTOIL,xyz:BRENTOIL,99.853,100.25,3,99.866,10.89,1,99.8595,0.01300000000000523,1.3018290698436534,552.21,55137.86822999999,1109.2399999999998,110793.72294999998,6436.41,642586.8836599999,4769.689999999999,476490.66805
2026-04-24T03:02:02.000587Z,2026-04-24T03:02:02.602000Z,1776999722602,BRENTOIL,xyz:BRENTOIL,99.865,7.66,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,1052.3799999999999,105091.15258,1109.2399999999998,110793.72294999998,5391.67,538331.8967200001,3476.21,347246.0697399999
2026-04-24T03:02:03.185127Z,2026-04-24T03:02:03.635000Z,1776999723635,BRENTOIL,xyz:BRENTOIL,99.865,508.29,2,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,1009.03,100763.20702,1109.2399999999998,110793.72294999998,5421.23,541275.87211,3446.91,344318.70793999993
2026-04-24T03:02:04.000608Z,2026-04-24T03:02:04.174000Z,1776999724174,BRENTOIL,xyz:BRENTOIL,99.865,508.29,2,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,879.03,87782.18702,1909.5599999999997,190729.68454999998,5072.96,506509.12763000006,5134.19,512877.07804999995
2026-04-24T03:02:05.000858Z,2026-04-24T03:02:05.244000Z,1776999725244,BRENTOIL,xyz:BRENTOIL,99.865,508.29,2,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,814.44,81332.62495,1909.5599999999997,190729.68454999998,4820.36,481293.02706000005,5134.919999999999,512950.0338
2026-04-24T03:02:06.000819Z,2026-04-24T03:02:06.370000Z,1776999726370,BRENTOIL,xyz:BRENTOIL,99.865,500.63,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,813.0,81188.81463,1928.1499999999999,192586.47765,4784.13,477676.13804,5259.34,525381.9124599999
2026-04-24T03:02:07.001041Z,2026-04-24T03:02:07.442000Z,1776999727442,BRENTOIL,xyz:BRENTOIL,99.865,500.63,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,813.0,81188.81463,1928.1499999999999,192586.47765,4784.13,477676.13804,5259.34,525381.9124599999
2026-04-24T03:02:08.000823Z,2026-04-24T03:02:08.511000Z,1776999728511,BRENTOIL,xyz:BRENTOIL,99.865,500.63,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,813.0,81188.81463,1928.1499999999999,192586.47765,4784.13,477676.13804,5259.34,525381.9124599999
2026-04-24T03:02:09.000705Z,2026-04-24T03:02:09.614000Z,1776999729614,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,812.3199999999999,81120.90642999999,1928.1499999999999,192586.47765,4783.45,477608.2298399999,4247.280000000001,424259.25220000005
2026-04-24T03:02:10.001427Z,2026-04-24T03:02:10.147000Z,1776999730147,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,812.3199999999999,81120.90642999999,1868.57,186635.32051,4783.45,477608.2298399999,4246.790000000001,424210.26941000007
2026-04-24T03:02:11.000658Z,2026-04-24T03:02:11.233000Z,1776999731233,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,812.3199999999999,81120.90642999999,1868.57,186635.32051,4783.45,477608.2298399999,4258.4800000000005,425378.1772900001
2026-04-24T03:02:12.000601Z,2026-04-24T03:02:12.318000Z,1776999732318,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,812.3199999999999,81120.90642999999,1868.57,186635.32051,4783.45,477608.2298399999,4258.4800000000005,425378.1772900001
2026-04-24T03:02:13.017692Z,2026-04-24T03:02:13.378000Z,1776999733378,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,637.9399999999999,63707.605639999994,1868.57,186635.32051,5044.17,503635.53122,4258.68,425398.1588900001
2026-04-24T03:02:14.000644Z,2026-04-24T03:02:14.466000Z,1776999734466,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,637.9399999999999,63707.605639999994,985.58,98439.59082,5044.17,503635.53122,4276.96,427223.85305
2026-04-24T03:02:15.000160Z,2026-04-24T03:02:15.557000Z,1776999735557,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,637.9399999999999,63707.605639999994,985.58,98439.59082,5044.17,503635.53122,4276.96,427223.85305
2026-04-24T03:02:16.000736Z,2026-04-24T03:02:16.632000Z,1776999736632,BRENTOIL,xyz:BRENTOIL,99.865,499.95,1,99.866,10.89,1,99.8655,0.0010000000000047748,0.10013468114661969,637.9399999999999,63707.605639999994,985.58,98439.59082,5044.17,503635.53122,4276.96,427223.85305
2026-04-24T03:02:17.001236Z,2026-04-24T03:02:17.160000Z,1776999737160,BRENTOIL,xyz:BRENTOIL,99.865,528.93,2,99.868,0.52,1,99.8665,0.0030000000000001137,0.30040103538224666,671.8599999999999,67095.02149999999,1022.1500000000001,102094.31127000002,5846.919999999999,583789.54014,4148.37,414413.60064
2026-04-24T03:02:18.000173Z,2026-04-24T03:02:18.796000Z,1776999738796,BRENTOIL,xyz:BRENTOIL,99.866,507.48,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,633.76,63290.70585,522.3299999999999,52172.79253,5709.089999999999,570027.2617800001,3713.41,370971.45391
2026-04-24T03:02:19.159444Z,2026-04-24T03:02:19.318000Z,1776999739318,BRENTOIL,xyz:BRENTOIL,99.866,507.48,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,633.76,63290.70585,243.63,24334.19843,5714.029999999999,570520.40766,3599.7500000000005,359614.30342999997
2026-04-24T03:02:20.000634Z,2026-04-24T03:02:20.415000Z,1776999740415,BRENTOIL,xyz:BRENTOIL,99.866,507.48,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,639.0,63813.97649,1043.9499999999998,104272.56099,5714.029999999999,570520.40641,3512.38,350857.34234000003
2026-04-24T03:02:21.000790Z,2026-04-24T03:02:21.500000Z,1776999741500,BRENTOIL,xyz:BRENTOIL,99.866,507.48,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,639.0,63813.97649,1043.9499999999998,104270.16003,5714.029999999999,570520.40641,3512.38,350854.94138000003
2026-04-24T03:02:22.000562Z,2026-04-24T03:02:22.566000Z,1776999742566,BRENTOIL,xyz:BRENTOIL,99.866,506.84,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,638.3599999999999,63750.062249999995,1045.57,104431.91606999999,5958.91,594965.2384700001,4061.4799999999996,405732.96344
2026-04-24T03:02:23.045564Z,2026-04-24T03:02:23.642000Z,1776999743642,BRENTOIL,xyz:BRENTOIL,99.866,506.84,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,638.3599999999999,63750.062249999995,1045.57,104431.91606999999,5838.48,582946.5732900001,4061.4799999999996,405732.96344
2026-04-24T03:02:24.000740Z,2026-04-24T03:02:24.180000Z,1776999744180,BRENTOIL,xyz:BRENTOIL,99.866,506.84,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,638.3599999999999,63750.062249999995,1045.57,104431.91606999999,5838.48,582946.5732900001,4061.4799999999996,405732.96344
2026-04-24T03:02:25.000653Z,2026-04-24T03:02:25.250000Z,1776999745250,BRENTOIL,xyz:BRENTOIL,99.866,506.84,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,638.3599999999999,63750.062249999995,243.63,24334.19843,5808.379999999999,579941.82367,3256.2199999999993,325303.62548
2026-04-24T03:02:26.000452Z,2026-04-24T03:02:26.338000Z,1776999746338,BRENTOIL,xyz:BRENTOIL,99.866,506.84,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,638.3599999999999,63750.062249999995,1043.9499999999998,104272.56099,5808.379999999999,579941.82367,4521.73,451708.18522000004
2026-04-24T03:02:27.000757Z,2026-04-24T03:02:27.410000Z,1776999747410,BRENTOIL,xyz:BRENTOIL,99.866,506.84,2,99.868,0.52,1,99.86699999999999,0.001999999999995339,0.2002663542506873,638.3599999999999,63750.062249999995,1043.9499999999998,104270.16003,5808.379999999999,579941.82367,4521.73,451705.78426000004
