asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:08:59+00:00,2026-04-24 04:09:03+00:00,crossed,4.0,-2.006923887410972,1.254894086939462,3.260999532544337,1,10000.0,2.006923887410972,1.8,1.460999532544337
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:09:04+00:00,2026-04-24 04:12:09+00:00,crossed,185.0,-0.4517845489693251,1.907247540653412,2.3594939459964537,1,10000.0,0.4517845489693251,1.8,0.5594939459964536
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:10+00:00,2026-04-24 04:12:26+00:00,converged,16.0,-0.0501932439878061,-0.0501856870427364,7.558121736472856e-06,1,10000.0,0.0501932439878061,1.8,-1.7999924418782636
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:27+00:00,2026-04-24 04:12:28+00:00,converged,1.0,-0.0501856870427364,-0.0501856870427364,0.0,1,10000.0,0.0501856870427364,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:29+00:00,2026-04-24 04:12:30+00:00,converged,1.0,-0.0501856870427364,-0.0501856870427364,0.0,1,10000.0,0.0501856870427364,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:31+00:00,2026-04-24 04:12:32+00:00,converged,1.0,-0.0501856870427364,-0.0501856870427364,0.0,1,10000.0,0.0501856870427364,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:33+00:00,2026-04-24 04:12:34+00:00,converged,1.0,-0.0501856870427364,-0.0501856870427364,0.0,1,10000.0,0.0501856870427364,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:35+00:00,2026-04-24 04:12:36+00:00,converged,1.0,-0.0501856870427364,-0.0501856870427364,0.0,1,10000.0,0.0501856870427364,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:12:37+00:00,2026-04-24 04:12:47+00:00,converged,10.0,0.4516938519438795,0.2007427481687251,0.2509523631965921,1,10000.0,0.4516938519438795,1.8,-1.549047636803408
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:12:48+00:00,2026-04-24 04:12:51+00:00,crossed,3.0,0.3512998092936037,-1.7059708981448374,2.057611405765251,1,10000.0,0.3512998092936037,1.8,0.25761140576525077
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:52+00:00,2026-04-24 04:12:55+00:00,converged,3.0,-0.6021073758155637,-0.200702458605928,0.4014290875507484,1,10000.0,0.6021073758155637,1.8,-1.3985709124492516
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:56+00:00,2026-04-24 04:12:57+00:00,converged,1.0,-0.2508780732579652,-0.200702458605928,0.0501768734792531,1,10000.0,0.2508780732579652,1.8,-1.749823126520747
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:58+00:00,2026-04-24 04:12:59+00:00,converged,1.0,-0.200702458605928,-0.200702458605928,0.0,1,10000.0,0.200702458605928,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:13:00+00:00,2026-04-24 04:13:01+00:00,converged,1.0,-0.200702458605928,-0.200702458605928,0.0,1,10000.0,0.200702458605928,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:13:02+00:00,2026-04-24 04:13:03+00:00,crossed,1.0,-0.200702458605928,0.3010687942195389,0.5017561465137644,1,10000.0,0.200702458605928,1.8,-1.2982438534862357
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:13:04+00:00,2026-04-24 04:13:33+00:00,crossed,29.0,0.3010687942195389,-1.856032104339267,2.1576853731520798,1,10000.0,0.3010687942195389,1.8,0.3576853731520797
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:13:34+00:00,2026-04-24 04:13:35+00:00,crossed,1.0,-0.0501655463025496,0.7524831945415755,0.8026527673957997,1,10000.0,0.0501655463025496,1.8,-0.9973472326042003
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:13:36+00:00,2026-04-24 04:14:04+00:00,crossed,28.0,0.8026487408452354,-0.6519558676032489,1.454925655231918,1,10000.0,0.8026487408452354,1.8,-0.34507434476808196
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:14:05+00:00,2026-04-24 04:16:23+00:00,crossed,138.0,0.8024072216650247,-1.3533834586454407,2.1566987640006112,1,10000.0,0.8024072216650247,1.8,0.3566987640006112
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:16:24+00:00,2026-04-24 04:22:39+00:00,crossed,375.0,1.0526315789460838,-2.056787398414528,3.1065981974188315,1,10000.0,1.0526315789460838,1.8,1.3065981974188314
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:22:40+00:00,2026-04-24 04:22:43+00:00,crossed,3.0,-2.056787398414528,0.501655463027717,2.5589691869998203,1,10000.0,2.056787398414528,1.8,0.7589691869998203
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:22:44+00:00,2026-04-24 04:23:05+00:00,converged,21.0,1.053476472359094,-0.0501605136438154,1.103631450129969,1,10000.0,1.053476472359094,1.8,-0.6963685498700309
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:06+00:00,2026-04-24 04:23:10+00:00,crossed,4.0,0.4514446227932289,-1.5552099533444608,2.0062620400425173,1,10000.0,0.4514446227932289,1.8,0.20626204004251725
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:11+00:00,2026-04-24 04:23:12+00:00,crossed,1.0,0.1003713740854728,-0.4014854963352299,0.5018518332642905,1,10000.0,0.1003713740854728,1.8,-1.2981481667357095
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:13+00:00,2026-04-24 04:23:15+00:00,crossed,2.0,-1.2044564890090204,0.8533279791178572,2.057619214099901,1,10000.0,1.2044564890090204,1.8,0.25761921409990074
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:16+00:00,2026-04-24 04:23:22+00:00,crossed,6.0,-1.204819277108582,1.054163947591391,2.2593688405864465,1,10000.0,1.204819277108582,1.8,0.45936884058644645
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:23+00:00,2026-04-24 04:23:26+00:00,converged,3.0,-0.8032128514057213,0.1004016064265478,0.9036870431360292,1,10000.0,0.8032128514057213,1.8,-0.8963129568639708
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:27+00:00,2026-04-24 04:23:28+00:00,converged,1.0,0.0502008032121636,0.0502008032121636,0.0,1,10000.0,0.0502008032121636,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:29+00:00,2026-04-24 04:23:30+00:00,converged,1.0,-0.0502008032121636,-0.1004016064243273,-0.0502010552264205,1,10000.0,0.0502008032121636,1.8,-1.8502010552264205
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:31+00:00,2026-04-24 04:23:33+00:00,crossed,2.0,1.255020080321856,-0.8031725315005289,2.058037646886965,1,10000.0,1.255020080321856,1.8,0.25803764688696496
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:34+00:00,2026-04-24 04:24:30+00:00,converged,56.0,-0.8031725315005289,0.1506402209372481,0.9536020645610036,1,10000.0,0.8031725315005289,1.8,-0.8463979354389964
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:24:31+00:00,2026-04-24 04:27:03+00:00,converged,152.0,-1.3557619884518868,0.1506629168335216,1.506402209389964,1,10000.0,1.3557619884518868,1.8,-0.293597790610036
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:27:04+00:00,2026-04-24 04:31:35+00:00,crossed,271.0,-1.155140374669017,0.8537994073631872,2.009171869585682,1,10000.0,1.155140374669017,1.8,0.2091718695856819
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:31:36+00:00,2026-04-24 04:31:47+00:00,crossed,11.0,-0.6026819346094392,0.4017677782242046,1.0045607028657453,1,10000.0,0.6026819346094392,1.8,-0.7954392971342548
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:31:48+00:00,2026-04-24 04:31:52+00:00,crossed,4.0,0.3515468059456239,-0.8035355564484092,1.1550417572702916,1,10000.0,0.3515468059456239,1.8,-0.6449582427297085
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:31:53+00:00,2026-04-24 04:32:00+00:00,crossed,7.0,-1.4061166072409923,0.4017476020701238,1.808118451848869,1,10000.0,1.4061166072409923,1.8,0.008118451848869057
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:01+00:00,2026-04-24 04:32:02+00:00,converged,1.0,0.351529151809693,0.0502184502582103,0.3013001099745515,1,10000.0,0.351529151809693,1.8,-1.4986998900254487
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:03+00:00,2026-04-24 04:32:04+00:00,converged,1.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:05+00:00,2026-04-24 04:32:07+00:00,converged,2.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:08+00:00,2026-04-24 04:32:09+00:00,converged,1.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:10+00:00,2026-04-24 04:32:11+00:00,converged,1.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:12+00:00,2026-04-24 04:32:13+00:00,converged,1.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:14+00:00,2026-04-24 04:32:15+00:00,crossed,1.0,0.0502184502582103,-0.954054732613674,1.0043690051730143,1,10000.0,0.0502184502582103,1.8,-0.7956309948269857
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:32:16+00:00,2026-04-24 04:32:23+00:00,converged,7.0,-0.954054732613674,0.0502184502582103,1.0042681395937851,1,10000.0,0.954054732613674,1.8,-0.7957318604062149
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:24+00:00,2026-04-24 04:32:25+00:00,converged,1.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:27+00:00,2026-04-24 04:32:28+00:00,converged,1.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:29+00:00,2026-04-24 04:32:30+00:00,converged,1.0,0.0502184502582103,0.0502184502582103,0.0,1,10000.0,0.0502184502582103,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:31+00:00,2026-04-24 04:32:41+00:00,crossed,10.0,0.4519660523283342,-0.3514585529940106,0.8035496745589987,1,10000.0,0.4519660523283342,1.8,-0.9964503254410013
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:42+00:00,2026-04-24 04:32:48+00:00,crossed,6.0,0.5020836471358869,-0.4518979714795978,0.9538858277115332,1,10000.0,0.5020836471358869,1.8,-0.8461141722884669
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:49+00:00,2026-04-24 04:46:49+00:00,crossed,840.0,2.7620147642237747,-0.7542236524527013,3.5108542124601545,1,10000.0,2.7620147642237747,1.8,1.7108542124601545
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:46:50+00:00,2026-04-24 04:50:42+00:00,crossed,232.0,2.7657648597001483,-0.3017046311659666,3.066775545576669,1,10000.0,2.7657648597001483,1.8,1.266775545576669
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:43+00:00,2026-04-24 04:56:45+00:00,crossed,362.0,0.7040128733781792,-1.8610733866508689,2.5642607850005947,1,10000.0,0.7040128733781792,1.8,0.7642607850005947
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:56:46+00:00,2026-04-24 04:59:07+00:00,crossed,141.0,1.20718273728615,-1.3083077542386246,2.5141747657887814,1,10000.0,1.20718273728615,1.8,0.7141747657887814
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:08+00:00,2026-04-24 04:59:26+00:00,converged,18.0,2.4157020634119064,0.1511715797430923,2.261135078008442,1,10000.0,2.4157020634119064,1.8,0.4611350780084418
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:27+00:00,2026-04-24 04:59:45+00:00,converged,18.0,0.6046863189723695,0.0,0.604710693867763,1,10000.0,0.6046863189723695,1.8,-1.1952893061322372
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:46+00:00,2026-04-24 04:59:47+00:00,crossed,1.0,1.2596362170613773,-1.7629577393840634,3.0231269209453457,1,10000.0,1.2596362170613773,1.8,1.2231269209453457
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:48+00:00,2026-04-24 04:59:49+00:00,converged,1.0,0.0503702211251955,-0.1511106633766967,0.2014798696434863,1,10000.0,0.0503702211251955,1.8,-1.5985201303565137
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:59:51+00:00,2026-04-24 04:59:52+00:00,converged,1.0,-0.0503702211251955,-0.0503702211251955,0.0,1,10000.0,0.0503702211251955,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:59:53+00:00,2026-04-24 04:59:54+00:00,converged,1.0,-0.0503702211251955,-0.0503702211251955,0.0,1,10000.0,0.0503702211251955,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:59:55+00:00,2026-04-24 04:59:56+00:00,converged,1.0,-0.0503702211251955,-0.0503702211251955,0.0,1,10000.0,0.0503702211251955,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:57+00:00,2026-04-24 05:00:06+00:00,converged,9.0,0.6044426535023462,-0.0503626107983823,0.6548646295476895,1,10000.0,0.6044426535023462,1.8,-1.1451353704523104
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:07+00:00,2026-04-24 05:00:13+00:00,converged,6.0,1.0577746436291058,0.1511487303518244,0.9063017122429056,1,10000.0,1.0577746436291058,1.8,-0.8936982877570945
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:14+00:00,2026-04-24 05:00:17+00:00,crossed,3.0,1.2092507683791889,-1.6621335750977018,2.8720497725556737,1,10000.0,1.2092507683791889,1.8,1.0720497725556737
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:18+00:00,2026-04-24 05:00:19+00:00,crossed,1.0,-0.0503676840946099,0.6547798932210469,0.7051511289978294,1,10000.0,0.0503676840946099,1.8,-1.0948488710021707
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:20+00:00,2026-04-24 05:00:22+00:00,converged,2.0,2.2671167313204066,0.0,2.2669454428781552,1,10000.0,2.2671167313204066,1.8,0.4669454428781552
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:26+00:00,2026-04-24 05:00:31+00:00,converged,5.0,0.4533091568448277,0.0,0.4531287911758119,1,10000.0,0.4533091568448277,1.8,-1.346871208824188
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:32+00:00,2026-04-24 05:00:33+00:00,converged,1.0,-0.0503854486821886,-0.0503854486821886,0.0,1,10000.0,0.0503854486821886,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:34+00:00,2026-04-24 05:00:42+00:00,converged,8.0,-0.0503854486821886,-0.1007759750082382,-0.0503882412595144,1,10000.0,0.0503854486821886,1.8,-1.8503882412595145
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:43+00:00,2026-04-24 05:00:46+00:00,converged,3.0,1.4113614597510704,0.0504083072883077,1.3606925096793376,1,10000.0,1.4113614597510704,1.8,-0.4393074903206624
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:47+00:00,2026-04-24 05:00:48+00:00,converged,1.0,-0.302449843734287,0.0504083072883077,0.3528688235355944,1,10000.0,0.302449843734287,1.8,-1.4471311764644057
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:49+00:00,2026-04-24 05:00:50+00:00,converged,1.0,-0.1008166145788358,0.1512249218671435,0.2520440774694711,1,10000.0,0.1008166145788358,1.8,-1.5479559225305288
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:51+00:00,2026-04-24 05:00:52+00:00,crossed,1.0,-1.6128219343791717,1.008216968290121,2.6209332038963487,1,10000.0,1.6128219343791717,1.8,0.8209332038963486
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:53+00:00,2026-04-24 05:00:54+00:00,crossed,1.0,0.9074410163334434,-0.604869197036173,1.5124016938885216,1,10000.0,0.9074410163334434,1.8,-0.2875983061114784
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:55+00:00,2026-04-24 05:00:57+00:00,crossed,2.0,-0.3024345985180865,0.3527870174369063,0.6553405165638753,1,10000.0,0.3024345985180865,1.8,-1.1446594834361248
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:58+00:00,2026-04-24 05:00:59+00:00,converged,1.0,-0.7558578987143516,-0.1007810531605812,0.6551263637969728,1,10000.0,0.7558578987143516,1.8,-1.1448736362030272
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:00+00:00,2026-04-24 05:01:02+00:00,crossed,2.0,-0.7054318250532265,0.5543237250549282,1.259717461493584,1,10000.0,0.7054318250532265,1.8,-0.540282538506416
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:04+00:00,2026-04-24 05:01:07+00:00,converged,3.0,0.3527514613987925,-0.1511715797419821,0.5039306591408439,1,10000.0,0.3527514613987925,1.8,-1.2960693408591561
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:08+00:00,2026-04-24 05:01:11+00:00,converged,3.0,-0.1511715797419821,0.1511563460487863,0.3023629655857591,1,10000.0,0.1511715797419821,1.8,-1.497637034414241
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:12+00:00,2026-04-24 05:01:13+00:00,converged,1.0,-0.3526981407775409,-0.1511487303496039,0.2015666748038616,1,10000.0,0.3526981407775409,1.8,-1.5984333251961385
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:14+00:00,2026-04-24 05:01:17+00:00,crossed,3.0,0.2015316404690992,-2.0145044319097583,2.216884597908894,1,10000.0,0.2015316404690992,1.8,0.41688459790889376
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:18+00:00,2026-04-24 05:01:22+00:00,converged,4.0,0.6043513295739267,-0.20143015409535,0.8058139467134693,1,10000.0,0.6043513295739267,1.8,-0.9941860532865308
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:23+00:00,2026-04-24 05:01:24+00:00,converged,1.0,-2.114590675662553,-0.1006998640551426,2.0142153415441983,1,10000.0,2.114590675662553,1.8,0.2142153415441983
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:25+00:00,2026-04-24 05:01:26+00:00,converged,1.0,-0.0503524672712529,-0.0503524672712529,0.0,1,10000.0,0.0503524672712529,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:27+00:00,2026-04-24 05:01:28+00:00,converged,1.0,-0.0503524672712529,0.1510574018137589,0.2014108832380374,1,10000.0,0.0503524672712529,1.8,-1.5985891167619626
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:29+00:00,2026-04-24 05:01:30+00:00,converged,1.0,-0.0503524672712529,-0.0503524672712529,0.0,1,10000.0,0.0503524672712529,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:31+00:00,2026-04-24 05:01:41+00:00,crossed,10.0,-0.0503524672712529,0.5538213674349812,0.604237720478703,1,10000.0,0.0503524672712529,1.8,-1.195762279521297
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:42+00:00,2026-04-24 05:01:44+00:00,converged,2.0,0.9566005437511294,-0.201389588158074,1.157879369106577,1,10000.0,0.9566005437511294,1.8,-0.6421206308934231
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:45+00:00,2026-04-24 05:01:47+00:00,converged,2.0,-0.0503473970403511,0.0,0.0503501854002795,1,10000.0,0.0503473970403511,1.8,-1.7496498145997206
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:48+00:00,2026-04-24 05:01:49+00:00,converged,1.0,0.100689724613634,0.100689724613634,0.0,1,10000.0,0.100689724613634,1.8,-1.8
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:50+00:00,2026-04-24 05:01:51+00:00,converged,1.0,-0.6543185021146147,0.050332192471636,0.7046968042004965,1,10000.0,0.6543185021146147,1.8,-1.0953031957995036
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:52+00:00,2026-04-24 05:01:56+00:00,crossed,4.0,0.1509965774104671,-1.0064412238330878,1.1576533466026673,1,10000.0,0.1509965774104671,1.8,-0.6423466533973328
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:57+00:00,2026-04-24 05:01:58+00:00,crossed,1.0,-0.1509661835741305,0.6541867954923397,0.8051651343363241,1,10000.0,0.1509661835741305,1.8,-0.994834865663676
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:59+00:00,2026-04-24 05:02:05+00:00,crossed,6.0,0.4528985507246119,-0.2516736296365174,0.7043630022420668,1,10000.0,0.4528985507246119,1.8,-1.0956369977579332
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:06+00:00,2026-04-24 05:02:07+00:00,crossed,1.0,0.4530581424599944,-0.604016711128752,1.0571333851610802,1,10000.0,0.4530581424599944,1.8,-0.7428666148389198
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:08+00:00,2026-04-24 05:02:09+00:00,converged,1.0,0.1510117789194076,0.1510117789194076,0.0,1,10000.0,0.1510117789194076,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:10+00:00,2026-04-24 05:02:13+00:00,converged,3.0,0.1510117789194076,-0.1510117789182974,0.3020189969949224,1,10000.0,0.1510117789194076,1.8,-1.4979810030050777
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:15+00:00,2026-04-24 05:02:16+00:00,converged,1.0,0.1006745192788649,0.1510117789194076,-0.0503367528769857,1,10000.0,0.1006745192788649,1.8,-1.8503367528769858
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:17+00:00,2026-04-24 05:02:18+00:00,converged,1.0,0.1510117789194076,0.1510117789194076,0.0,1,10000.0,0.1510117789194076,1.8,-1.8
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:19+00:00,2026-04-24 05:02:20+00:00,converged,1.0,0.2013490385577299,0.2013490385577299,0.0,1,10000.0,0.2013490385577299,1.8,-1.8
