direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,2,20000.0,4.723455684992548,1.2,3.5234556849925487,-0.2871921858205173,GOLD,2026-04-23 11:05:40+00:00,2026-04-23 11:18:11+00:00,751.0
short_hyper_long_lighter,3,30000.0,9.416599912780264,1.7999999999999998,7.616599912780263,0.010629601954192935,GOLD,2026-04-23 11:22:41+00:00,2026-04-23 11:25:48+00:00,187.0
short_hyper_long_lighter,2,20000.0,5.937461475897038,1.2,4.737461475897039,-0.2124788849111603,GOLD,2026-04-23 11:26:09+00:00,2026-04-23 11:41:49+00:00,940.0
short_hyper_long_lighter,1,10000.0,2.294031271581734,0.6,1.6940312715817338,0.031859749134444115,GOLD,2026-04-23 11:42:33+00:00,2026-04-23 11:42:48+00:00,15.0
short_hyper_long_lighter,2,20000.0,5.054081121103662,1.2,3.8540811211036625,0.0742892377170179,GOLD,2026-04-23 11:45:07+00:00,2026-04-23 11:52:17+00:00,430.0
short_hyper_long_lighter,3,30000.0,12.16895643241107,1.7999999999999998,10.36895643241107,-0.6663895332426062,GOLD,2026-04-23 11:52:30+00:00,2026-04-23 12:00:45+00:00,495.0
short_hyper_long_lighter,3,30000.0,5.004870791575588,1.7999999999999998,3.2048707915755874,0.052726764632193834,GOLD,2026-04-23 12:00:47+00:00,2026-04-23 12:31:01+00:00,1814.0
short_hyper_long_lighter,3,30000.0,13.614172744651938,1.7999999999999998,11.814172744651938,0.13874406735725486,GOLD,2026-04-23 12:31:02+00:00,2026-04-24 02:42:43+00:00,51101.0
short_hyper_long_lighter,2,20000.0,6.378402634379755,1.2,5.178402634379756,-0.21390145560018503,GOLD,2026-04-24 02:43:14+00:00,2026-04-24 03:05:13+00:00,1319.0
short_hyper_long_lighter,2,20000.0,7.938739911960651,1.2,6.738739911960652,-0.6418416576636776,GOLD,2026-04-24 03:05:43+00:00,2026-04-24 03:08:35+00:00,172.0
short_hyper_long_lighter,3,30000.0,9.396749476987674,1.7999999999999998,7.596749476987673,0.23542807244369968,GOLD,2026-04-24 03:08:50+00:00,2026-04-24 03:13:23+00:00,273.0
short_hyper_long_lighter,2,20000.0,7.00066486917578,1.2,5.8006648691757805,-0.3316639580785985,GOLD,2026-04-24 03:13:50+00:00,2026-04-24 03:16:09+00:00,139.0
long_hyper_short_lighter,1,10000.0,2.009444870827843,0.6,1.4094448708278429,0.23515629342441002,GOLD,2026-04-24 03:23:08+00:00,2026-04-24 03:23:09+00:00,1.0
short_hyper_long_lighter,2,20000.0,6.348425393017354,1.2,5.148425393017355,-0.07483613558956215,GOLD,2026-04-24 03:27:32+00:00,2026-04-24 03:28:20+00:00,48.0
short_hyper_long_lighter,3,30000.0,9.409287412690345,1.7999999999999998,7.609287412690344,0.2245727503424888,GOLD,2026-04-24 03:29:43+00:00,2026-04-24 03:33:18+00:00,215.0
short_hyper_long_lighter,2,20000.0,5.576246831113293,1.2,4.376246831113294,-0.021393303041294942,GOLD,2026-04-24 03:35:17+00:00,2026-04-24 04:09:02+00:00,2025.0
short_hyper_long_lighter,2,20000.0,3.2081855338153447,1.2,2.0081855338153445,0.2460558846406613,GOLD,2026-04-24 04:11:41+00:00,2026-04-24 04:12:32+00:00,51.0
short_hyper_long_lighter,1,10000.0,2.417127512609467,0.6,1.8171275126094673,-0.14984416207286522,GOLD,2026-04-24 04:13:15+00:00,2026-04-24 04:16:28+00:00,193.0
short_hyper_long_lighter,2,20000.0,5.028372657880689,1.2,3.828372657880689,0.23548351187452354,GOLD,2026-04-24 04:16:55+00:00,2026-04-24 04:18:38+00:00,103.0
short_hyper_long_lighter,3,30000.0,8.675874106118503,1.7999999999999998,6.875874106118502,0.24658347869133124,GOLD,2026-04-24 04:20:39+00:00,2026-04-24 04:25:20+00:00,281.0
short_hyper_long_lighter,3,30000.0,8.278433348392843,1.7999999999999998,6.4784333483928425,0.20375531774696753,GOLD,2026-04-24 04:26:06+00:00,2026-04-24 04:30:23+00:00,257.0
short_hyper_long_lighter,1,10000.0,3.2813309388308043,0.6,2.6813309388308046,-1.147555224754182,GOLD,2026-04-24 04:30:26+00:00,2026-04-24 04:32:32+00:00,126.0
long_hyper_short_lighter,1,10000.0,2.421455965484775,0.6,1.8214559654847753,0.7499142955103011,GOLD,2026-04-24 04:40:19+00:00,2026-04-24 04:41:49+00:00,90.0
long_hyper_short_lighter,1,10000.0,2.272965316766225,0.6,1.6729653167662248,-0.22464433987345878,GOLD,2026-04-24 04:44:58+00:00,2026-04-24 04:47:11+00:00,133.0
long_hyper_short_lighter,1,10000.0,2.844624762222609,0.6,2.2446247622226094,-0.16039264118528074,GOLD,2026-04-24 04:47:55+00:00,2026-04-24 04:48:03+00:00,8.0
short_hyper_long_lighter,1,10000.0,2.437272266890579,0.6,1.8372722668905792,-0.31010769291683893,GOLD,2026-04-24 04:50:12+00:00,2026-04-24 04:50:29+00:00,17.0
short_hyper_long_lighter,1,10000.0,1.560375579724418,0.6,0.960375579724418,0.20318443478828385,GOLD,2026-04-24 04:57:27+00:00,2026-04-24 04:59:58+00:00,151.0
short_hyper_long_lighter,3,30000.0,10.678951330092698,1.7999999999999998,8.878951330092697,-0.2674211508735258,GOLD,2026-04-24 05:05:44+00:00,2026-04-24 05:13:33+00:00,469.0
long_hyper_short_lighter,1,10000.0,1.6690927375529478,0.6,1.0690927375529478,-0.14969355590754851,GOLD,2026-04-24 05:15:23+00:00,2026-04-24 05:15:27+00:00,4.0
short_hyper_long_lighter,1,10000.0,2.224717554356384,0.6,1.6247175543563839,-0.28881422506343846,GOLD,2026-04-24 05:17:35+00:00,2026-04-24 05:19:24+00:00,109.0
long_hyper_short_lighter,1,10000.0,1.3161422905594735,0.6,0.7161422905594734,-0.23339401577837648,GOLD,2026-04-25 08:06:07+00:00,2026-04-25 08:13:20+00:00,433.0
long_hyper_short_lighter,3,30000.0,7.590376705176063,1.7999999999999998,5.7903767051760635,-0.1274234344450509,GOLD,2026-04-25 08:33:09+00:00,2026-04-25 16:12:41+00:00,27572.0
long_hyper_short_lighter,3,30000.0,10.847127999112598,1.7999999999999998,9.047127999112597,-0.24326962842158295,GOLD,2026-04-27 03:24:15+00:00,2026-04-27 04:17:08+00:00,3173.0
long_hyper_short_lighter,2,20000.0,4.102838464987318,1.2,2.902838464987318,-0.21158871385651423,GOLD,2026-04-27 04:19:57+00:00,2026-04-27 04:27:14+00:00,437.0
long_hyper_short_lighter,1,10000.0,2.0727868744213658,0.6,1.4727868744213657,-0.1797710985174117,GOLD,2026-04-27 04:30:20+00:00,2026-04-27 04:32:50+00:00,150.0
long_hyper_short_lighter,1,10000.0,4.462889124549745,0.6,3.8628891245497456,0.8458358444096703,GOLD,2026-04-27 04:33:06+00:00,2026-04-27 04:34:26+00:00,80.0
long_hyper_short_lighter,1,10000.0,1.6295539562822343,0.6,1.0295539562822342,-0.19038996094900007,GOLD,2026-04-27 04:35:59+00:00,2026-04-27 04:37:27+00:00,88.0
long_hyper_short_lighter,1,10000.0,1.924401429658464,0.6,1.3244014296584639,-0.06345875603885887,GOLD,2026-04-27 04:39:14+00:00,2026-04-27 04:40:30+00:00,76.0
long_hyper_short_lighter,1,10000.0,2.029689609892735,0.6,1.4296896098927347,-0.07404923427767329,GOLD,2026-04-27 04:41:08+00:00,2026-04-27 04:46:40+00:00,332.0
long_hyper_short_lighter,1,10000.0,2.158593990509057,0.6,1.5585939905090571,0.27518935143966416,GOLD,2026-04-27 04:51:05+00:00,2026-04-27 04:53:30+00:00,145.0
long_hyper_short_lighter,2,20000.0,5.861896121515668,1.2,4.661896121515669,0.07407540664639001,GOLD,2026-04-27 04:58:45+00:00,2026-04-27 05:00:24+00:00,99.0
long_hyper_short_lighter,1,10000.0,1.8841148070087903,0.6,1.2841148070087902,-0.04236956001268943,GOLD,2026-04-27 05:05:03+00:00,2026-04-27 05:09:20+00:00,257.0
long_hyper_short_lighter,1,10000.0,2.689726104550238,0.6,2.0897261045502384,0.11655517987207986,GOLD,2026-04-27 05:11:03+00:00,2026-04-27 05:15:20+00:00,257.0
long_hyper_short_lighter,2,20000.0,4.492815475290384,1.2,3.292815475290384,-0.11662908029563823,GOLD,2026-04-27 05:17:47+00:00,2026-04-27 05:31:41+00:00,834.0
long_hyper_short_lighter,1,10000.0,1.8860511393674741,0.6,1.286051139367474,-0.10606478437091837,GOLD,2026-04-27 05:31:56+00:00,2026-04-27 05:34:42+00:00,166.0
long_hyper_short_lighter,1,10000.0,1.4209233008272593,0.6,0.8209233008272592,0.031832704281420376,GOLD,2026-04-27 05:35:05+00:00,2026-04-27 05:35:43+00:00,38.0
long_hyper_short_lighter,2,20000.0,4.774189328410924,1.2,3.5741893284109243,-0.10611430632967433,GOLD,2026-04-27 05:35:59+00:00,2026-04-27 05:38:03+00:00,124.0
long_hyper_short_lighter,2,20000.0,4.840124956144471,1.2,3.640124956144471,-0.14855309287686858,GOLD,2026-04-27 05:38:26+00:00,2026-04-27 05:41:56+00:00,210.0
long_hyper_short_lighter,1,10000.0,2.69478475287882,0.6,2.0947847528788204,0.10609629299329626,GOLD,2026-04-27 05:43:05+00:00,2026-04-27 05:44:03+00:00,58.0
long_hyper_short_lighter,1,10000.0,1.6335063471093911,0.6,1.033506347109391,-0.1909757588092198,GOLD,2026-04-27 05:45:45+00:00,2026-04-27 05:50:08+00:00,263.0
long_hyper_short_lighter,1,10000.0,2.5685299199401106,0.6,1.9685299199401107,0.8809291573763645,GOLD,2026-04-27 05:50:54+00:00,2026-04-27 05:51:54+00:00,60.0
long_hyper_short_lighter,1,10000.0,2.079366894014621,0.6,1.4793668940146207,-0.09547663527675887,GOLD,2026-04-27 05:56:48+00:00,2026-04-27 05:58:05+00:00,77.0
long_hyper_short_lighter,1,10000.0,3.4988093788474193,0.6,2.8988093788474196,1.1347451542675913,GOLD,2026-04-27 06:12:59+00:00,2026-04-27 06:15:20+00:00,141.0
long_hyper_short_lighter,1,10000.0,1.9724207602743642,0.6,1.372420760274364,0.11668128718556048,GOLD,2026-04-27 06:16:59+00:00,2026-04-27 06:17:38+00:00,39.0
long_hyper_short_lighter,1,10000.0,2.757490069718859,0.6,2.1574900697188593,0.19090203331906253,GOLD,2026-04-27 06:18:02+00:00,2026-04-27 06:18:52+00:00,50.0
long_hyper_short_lighter,1,10000.0,1.9099802851561731,0.6,1.309980285156173,-0.010604330172858667,GOLD,2026-04-27 06:20:44+00:00,2026-04-27 06:27:05+00:00,381.0
long_hyper_short_lighter,2,20000.0,4.812339101014443,1.2,3.612339101014443,0.23336529730855204,GOLD,2026-04-27 06:27:50+00:00,2026-04-27 06:30:38+00:00,168.0
long_hyper_short_lighter,1,10000.0,2.165553722578902,0.6,1.565553722578902,0.09548251025615073,GOLD,2026-04-27 06:31:02+00:00,2026-04-27 06:32:35+00:00,93.0
long_hyper_short_lighter,1,10000.0,2.0577350483346053,0.6,1.4577350483346052,-0.11669094191923968,GOLD,2026-04-27 06:33:00+00:00,2026-04-27 06:34:03+00:00,63.0
long_hyper_short_lighter,2,20000.0,3.693598525496234,1.2,2.4935985254962336,-0.1591469722284078,GOLD,2026-04-27 06:35:10+00:00,2026-04-27 06:41:06+00:00,356.0
long_hyper_short_lighter,1,10000.0,2.1853244753293657,0.6,1.5853244753293656,0.08488045648791243,GOLD,2026-04-27 06:42:06+00:00,2026-04-27 06:44:53+00:00,167.0
long_hyper_short_lighter,2,20000.0,4.394296705358561,1.2,3.1942967053585605,-0.1908421226737289,GOLD,2026-04-27 06:46:06+00:00,2026-04-27 06:51:13+00:00,307.0
long_hyper_short_lighter,1,10000.0,1.696593444210398,0.6,1.096593444210398,-0.10604228966593077,GOLD,2026-04-27 06:51:17+00:00,2026-04-27 06:54:03+00:00,166.0
long_hyper_short_lighter,1,10000.0,1.5699364629919057,0.6,0.9699364629919056,-0.14846802210866095,GOLD,2026-04-27 06:58:30+00:00,2026-04-27 06:59:11+00:00,41.0
long_hyper_short_lighter,2,20000.0,4.478517643043718,1.2,3.2785176430437177,-0.23333460606900225,GOLD,2026-04-27 07:00:39+00:00,2026-04-27 07:01:41+00:00,62.0
long_hyper_short_lighter,2,20000.0,5.554964087016644,1.2,4.354964087016644,0.13782326180988846,GOLD,2026-04-27 07:02:25+00:00,2026-04-27 07:08:21+00:00,356.0
long_hyper_short_lighter,1,10000.0,2.248056317755582,0.6,1.6480563177555818,0.5405640308686621,GOLD,2026-04-27 07:09:00+00:00,2026-04-27 07:10:52+00:00,112.0
short_hyper_long_lighter,1,10000.0,1.8456375801178986,0.6,1.2456375801178985,0.12725371633992566,GOLD,2026-04-27 07:16:13+00:00,2026-04-27 07:16:31+00:00,18.0
long_hyper_short_lighter,1,10000.0,1.9734086238080204,0.6,1.3734086238080203,-0.20143997777832823,GOLD,2026-04-27 07:19:09+00:00,2026-04-27 07:20:17+00:00,68.0
short_hyper_long_lighter,1,10000.0,2.268080766333769,0.6,1.6680807663337691,-0.05301692830639304,GOLD,2026-04-27 07:21:12+00:00,2026-04-27 07:21:14+00:00,2.0
short_hyper_long_lighter,2,20000.0,5.786710077725438,1.2,4.586710077725439,0.13783495218744335,GOLD,2026-04-27 07:27:34+00:00,2026-04-27 07:28:27+00:00,53.0
short_hyper_long_lighter,2,20000.0,6.572015481581766,1.2,5.372015481581767,-0.6044493837265019,GOLD,2026-04-27 07:49:09+00:00,2026-04-27 07:49:46+00:00,37.0
short_hyper_long_lighter,2,20000.0,4.68552565371165,1.2,3.4855256537116506,0.22281899988429998,GOLD,2026-04-27 07:53:36+00:00,2026-04-27 07:53:55+00:00,19.0
short_hyper_long_lighter,2,20000.0,5.386864103205361,1.2,4.1868641032053615,-0.05304730227861931,GOLD,2026-04-27 08:00:01+00:00,2026-04-27 08:00:05+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.5259066227679647,0.6,1.9259066227679649,0.09543998362726569,GOLD,2026-04-27 08:01:01+00:00,2026-04-27 08:01:06+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.3542170168372714,0.6,1.7542170168372715,-0.21219483729795208,GOLD,2026-04-27 08:01:45+00:00,2026-04-27 08:02:00+00:00,15.0
short_hyper_long_lighter,1,10000.0,3.1608409697678983,0.6,2.5608409697678987,-1.0078452798345516,GOLD,2026-04-27 08:09:33+00:00,2026-04-27 08:09:35+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.0580348738699508,0.6,1.4580348738699507,-0.04244329045999251,GOLD,2026-04-27 08:10:48+00:00,2026-04-27 08:10:56+00:00,8.0
short_hyper_long_lighter,1,10000.0,2.3553019444510728,0.6,1.755301944451073,-0.03182912428623119,GOLD,2026-04-27 08:13:35+00:00,2026-04-27 08:14:18+00:00,43.0
short_hyper_long_lighter,2,20000.0,4.857311907077434,1.2,3.657311907077434,0.16979478178136276,GOLD,2026-04-27 08:19:23+00:00,2026-04-27 08:20:33+00:00,70.0
short_hyper_long_lighter,1,10000.0,1.7824803623320546,0.6,1.1824803623320546,0.22288521729807442,GOLD,2026-04-27 08:26:31+00:00,2026-04-27 08:27:05+00:00,34.0
short_hyper_long_lighter,1,10000.0,4.223072044404795,0.6,3.623072044404795,-0.8810451105734085,GOLD,2026-04-27 08:30:04+00:00,2026-04-27 08:30:05+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.656258885884264,0.6,1.0562588858842639,-0.24415280568734765,GOLD,2026-04-27 08:31:31+00:00,2026-04-27 08:31:56+00:00,25.0
long_hyper_short_lighter,1,10000.0,1.8667689348915988,0.6,1.2667689348915987,0.11667138655413467,GOLD,2026-04-27 08:45:31+00:00,2026-04-27 08:46:04+00:00,33.0
short_hyper_long_lighter,1,10000.0,1.4017176364513722,0.6,0.8017176364513721,0.24436707334318797,GOLD,2026-04-27 09:09:55+00:00,2026-04-27 09:10:00+00:00,5.0
long_hyper_short_lighter,2,20000.0,5.648726513113105,1.2,4.4487265131131055,0.15944301240855552,GOLD,2026-04-27 10:03:17+00:00,2026-04-27 10:14:07+00:00,650.0
short_hyper_long_lighter,1,10000.0,2.487967714383407,0.6,1.887967714383407,-0.13826213011047805,GOLD,2026-04-27 10:15:30+00:00,2026-04-27 10:15:31+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.2344512503157894,0.6,1.6344512503157893,-0.2125330754587651,GOLD,2026-04-27 10:17:31+00:00,2026-04-27 10:25:13+00:00,462.0
long_hyper_short_lighter,2,20000.0,4.483311236095483,1.2,3.283311236095483,-0.13807416281874652,GOLD,2026-04-27 10:27:00+00:00,2026-04-27 10:35:46+00:00,526.0
long_hyper_short_lighter,2,20000.0,6.416225498981142,1.2,5.216225498981142,0.2866293765380057,GOLD,2026-04-27 10:36:35+00:00,2026-04-27 10:47:04+00:00,629.0
long_hyper_short_lighter,2,20000.0,6.710039989008613,1.2,5.510039989008614,0.8493200131654,GOLD,2026-04-27 10:47:09+00:00,2026-04-27 10:58:55+00:00,706.0
long_hyper_short_lighter,1,10000.0,2.1449466102683137,0.6,1.5449466102683136,0.1274591652689061,GOLD,2026-04-27 11:02:02+00:00,2026-04-27 11:02:24+00:00,22.0
long_hyper_short_lighter,2,20000.0,5.5700279794095975,1.2,4.370027979409598,-0.22315949208984165,GOLD,2026-04-27 11:17:35+00:00,2026-04-27 11:36:31+00:00,1136.0
long_hyper_short_lighter,1,10000.0,2.381304239976345,0.6,1.7813042399763452,0.31891144891993406,GOLD,2026-04-27 11:38:48+00:00,2026-04-27 11:39:59+00:00,71.0
short_hyper_long_lighter,1,10000.0,3.5286587088800556,0.6,2.928658708880056,-1.5625714185485418,GOLD,2026-04-27 11:44:42+00:00,2026-04-27 11:44:58+00:00,16.0
short_hyper_long_lighter,1,10000.0,2.3170944295113562,0.6,1.7170944295113564,-0.04251998971138704,GOLD,2026-04-27 11:51:46+00:00,2026-04-27 11:52:28+00:00,42.0
long_hyper_short_lighter,1,10000.0,2.295531739864168,0.6,1.695531739864168,0.3824766211169006,GOLD,2026-04-27 11:59:07+00:00,2026-04-27 12:00:29+00:00,82.0
long_hyper_short_lighter,1,10000.0,1.6793023530331566,0.6,1.0793023530331565,-0.1274911234316889,GOLD,2026-04-27 12:04:45+00:00,2026-04-27 12:05:10+00:00,25.0
long_hyper_short_lighter,1,10000.0,1.7217006291188586,0.6,1.1217006291188585,-0.04247483896824278,GOLD,2026-04-27 12:09:19+00:00,2026-04-27 12:10:36+00:00,77.0
long_hyper_short_lighter,1,10000.0,2.1889932472527267,0.6,1.5889932472527266,0.06369264477390502,GOLD,2026-04-27 12:12:57+00:00,2026-04-27 12:14:33+00:00,96.0
long_hyper_short_lighter,2,20000.0,7.963690089597445,1.2,6.763690089597445,0.562288279895018,GOLD,2026-04-27 12:18:13+00:00,2026-04-27 12:21:06+00:00,173.0
long_hyper_short_lighter,1,10000.0,2.35803449708894,0.6,1.7580344970889403,0.33982613645289206,GOLD,2026-04-27 12:26:57+00:00,2026-04-27 12:27:16+00:00,19.0
long_hyper_short_lighter,1,10000.0,1.5943230502757388,0.6,0.9943230502757388,-0.10620672076133708,GOLD,2026-04-27 12:30:57+00:00,2026-04-27 12:32:46+00:00,109.0
short_hyper_long_lighter,1,10000.0,1.5718411146135935,0.6,0.9718411146135935,0.19123059009640286,GOLD,2026-04-27 12:34:51+00:00,2026-04-27 12:34:52+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.1050944863784,0.6,1.5050944863784,1.4041388055030524,GOLD,2026-04-27 12:41:29+00:00,2026-04-27 12:41:39+00:00,10.0
long_hyper_short_lighter,1,10000.0,2.7449324450467323,0.6,2.1449324450467326,0.8827092153773641,GOLD,2026-04-27 12:42:41+00:00,2026-04-27 12:44:15+00:00,94.0
short_hyper_long_lighter,1,10000.0,3.1050493255696114,0.6,2.505049325569612,-0.6382503430601982,GOLD,2026-04-27 12:44:22+00:00,2026-04-27 12:44:23+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.938513739146499,0.6,1.338513739146499,-0.15942437173288582,GOLD,2026-04-27 12:45:58+00:00,2026-04-27 12:49:07+00:00,189.0
long_hyper_short_lighter,1,10000.0,2.6776101844284645,0.6,2.077610184428465,0.4678531706625577,GOLD,2026-04-27 12:53:51+00:00,2026-04-27 12:55:50+00:00,119.0
long_hyper_short_lighter,1,10000.0,1.8302509562869307,0.6,1.2302509562869306,-0.10633999021569807,GOLD,2026-04-27 13:00:02+00:00,2026-04-27 13:00:06+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.594407819515442,0.6,2.9944078195154424,1.3937964354981958,GOLD,2026-04-27 13:00:26+00:00,2026-04-27 13:01:28+00:00,62.0
short_hyper_long_lighter,1,10000.0,3.0206114870361502,0.6,2.4206114870361506,-0.5853897365226679,GOLD,2026-04-27 13:01:29+00:00,2026-04-27 13:01:32+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.8332969046263798,0.6,1.2332969046263798,-0.2340893710672809,GOLD,2026-04-27 13:01:37+00:00,2026-04-27 13:11:16+00:00,579.0
long_hyper_short_lighter,1,10000.0,2.362207062200501,0.6,1.762207062200501,0.234170101161002,GOLD,2026-04-27 13:11:19+00:00,2026-04-27 13:12:20+00:00,61.0
long_hyper_short_lighter,1,10000.0,3.7029910318255967,0.6,3.102991031825597,2.193113198707408,GOLD,2026-04-27 13:13:30+00:00,2026-04-27 13:13:47+00:00,17.0
long_hyper_short_lighter,1,10000.0,2.428160409692227,0.6,1.828160409692227,0.287318709875084,GOLD,2026-04-27 13:15:06+00:00,2026-04-27 13:15:32+00:00,26.0
long_hyper_short_lighter,1,10000.0,3.5344703948934892,0.6,2.9344703948934896,1.9563520838339343,GOLD,2026-04-27 13:15:49+00:00,2026-04-27 13:18:42+00:00,173.0
long_hyper_short_lighter,1,10000.0,1.893288133005814,0.6,1.293288133005814,-0.22327337911631773,GOLD,2026-04-27 13:19:28+00:00,2026-04-27 13:21:41+00:00,133.0
long_hyper_short_lighter,2,20000.0,5.256642939849092,1.2,4.056642939849093,0.10634677556353722,GOLD,2026-04-27 13:28:37+00:00,2026-04-27 13:32:31+00:00,234.0
long_hyper_short_lighter,1,10000.0,2.594333961232261,0.6,1.9943339612322613,0.26587118009624433,GOLD,2026-04-27 13:32:37+00:00,2026-04-27 13:32:58+00:00,21.0
long_hyper_short_lighter,2,20000.0,5.8024443136094135,1.2,4.602444313609414,-0.13911137792033124,GOLD,2026-04-27 13:33:53+00:00,2026-04-28 04:00:28+00:00,51995.0
long_hyper_short_lighter,1,10000.0,2.4198411965347564,0.6,1.8198411965347565,0.6852057651496324,GOLD,2026-04-28 04:09:39+00:00,2026-04-28 04:09:53+00:00,14.0
long_hyper_short_lighter,4,40000.0,14.142038610456584,2.4,11.742038610456586,0.0,GOLD,2026-04-28 04:27:27+00:00,2026-04-28 04:53:09+00:00,1542.0
short_hyper_long_lighter,1,10000.0,1.9479775233679373,0.6,1.3479775233679372,-0.2571041078802683,GOLD,2026-04-28 05:00:35+00:00,2026-04-28 05:00:39+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.228478487106544,0.6,1.6284784871065439,0.1714394700780275,GOLD,2026-04-28 05:01:00+00:00,2026-04-28 05:01:29+00:00,29.0
long_hyper_short_lighter,1,10000.0,1.585844379283642,0.6,0.985844379283642,-0.096411458394563,GOLD,2026-04-28 05:02:06+00:00,2026-04-28 05:03:11+00:00,65.0
short_hyper_long_lighter,1,10000.0,10.97077067478376,0.6,10.370770674783758,-1.8048641087731188,GOLD,2026-04-28 05:06:19+00:00,2026-04-28 05:06:23+00:00,4.0
long_hyper_short_lighter,1,10000.0,1.3109034815150735,0.6,0.7109034815150734,-0.2470692750033976,GOLD,2026-04-28 05:06:36+00:00,2026-04-28 05:06:51+00:00,15.0
long_hyper_short_lighter,2,20000.0,4.145235920301701,1.2,2.945235920301701,-0.09666412117859124,GOLD,2026-04-28 05:07:01+00:00,2026-04-28 05:07:08+00:00,7.0
long_hyper_short_lighter,1,10000.0,2.557613837814598,0.6,1.9576138378145982,-0.05371405857990119,GOLD,2026-04-28 05:07:24+00:00,2026-04-28 05:07:29+00:00,5.0
long_hyper_short_lighter,1,10000.0,2.04144070046447,0.6,1.44144070046447,-0.09668904480952811,GOLD,2026-04-28 05:13:59+00:00,2026-04-28 05:14:09+00:00,10.0
long_hyper_short_lighter,1,10000.0,1.6759964771954876,0.6,1.0759964771954875,-0.16111275207397746,GOLD,2026-04-28 05:14:27+00:00,2026-04-28 05:15:08+00:00,41.0
long_hyper_short_lighter,1,10000.0,1.7602499501942586,0.6,1.1602499501942585,-0.08582143991242575,GOLD,2026-04-28 05:20:14+00:00,2026-04-28 05:20:15+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.2313924150927096,0.6,1.6313924150927095,0.13950039543075832,GOLD,2026-04-28 05:30:00+00:00,2026-04-28 05:30:03+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.035717790667766,0.6,1.4357177906677658,0.16128772116541512,GOLD,2026-04-28 05:30:11+00:00,2026-04-28 05:30:20+00:00,9.0
short_hyper_long_lighter,1,10000.0,4.774301258951038,0.6,4.174301258951038,-0.8497830901776915,GOLD,2026-04-28 05:30:32+00:00,2026-04-28 05:30:34+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.281291255745317,0.6,1.6812912557453168,-0.032309029405208634,GOLD,2026-04-28 05:36:00+00:00,2026-04-28 05:36:15+00:00,15.0
short_hyper_long_lighter,1,10000.0,2.953792644338809,0.6,2.3537926443388093,0.06471416830411414,GOLD,2026-04-28 05:40:01+00:00,2026-04-28 05:40:03+00:00,2.0
