asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:52+00:00,2026-04-24 04:12:55+00:00,converged,3.0,-0.6021073758155637,-0.20070245860592806,0.4014290875507484,1,10000.0,0.6021073758155637
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:56+00:00,2026-04-24 04:12:57+00:00,converged,1.0,-0.2508780732579652,-0.20070245860592806,0.050176873479253106,1,10000.0,0.2508780732579652
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:12:58+00:00,2026-04-24 04:12:59+00:00,converged,1.0,-0.20070245860592806,-0.20070245860592806,0.0,1,10000.0,0.20070245860592806
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:13:00+00:00,2026-04-24 04:13:01+00:00,converged,1.0,-0.20070245860592806,-0.20070245860592806,0.0,1,10000.0,0.20070245860592806
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:13:02+00:00,2026-04-24 04:13:03+00:00,crossed,1.0,-0.20070245860592806,0.3010687942195389,0.5017561465137644,1,10000.0,0.20070245860592806
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:13:04+00:00,2026-04-24 04:13:33+00:00,crossed,29.0,0.3010687942195389,-1.856032104339267,2.1576853731520793,1,10000.0,0.3010687942195389
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:13:34+00:00,2026-04-24 04:13:35+00:00,crossed,1.0,-0.05016554630254966,0.7524831945415755,0.8026527673957997,1,10000.0,0.05016554630254966
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:13:36+00:00,2026-04-24 04:14:04+00:00,crossed,28.0,0.8026487408452354,-0.6519558676032489,3.913137062723692,2,20000.0,1.3043042038729524
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:14:05+00:00,2026-04-24 04:16:23+00:00,crossed,138.0,0.8024072216650247,-1.3533834586454407,5.8696615937335554,2,20000.0,1.580034812237452
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:16:24+00:00,2026-04-24 04:22:39+00:00,crossed,375.0,1.0526315789460838,-2.056787398414528,26.21547970642849,4,40000.0,4.502345675742592
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:22:40+00:00,2026-04-24 04:22:43+00:00,crossed,3.0,-2.056787398414528,0.501655463027717,2.5589691869998203,1,10000.0,2.056787398414528
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:22:44+00:00,2026-04-24 04:23:05+00:00,converged,21.0,1.053476472359094,-0.05016051364381546,1.1036314501299693,1,10000.0,1.053476472359094
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:06+00:00,2026-04-24 04:23:10+00:00,crossed,4.0,0.45144462279322894,-1.5552099533444608,2.0062620400425173,1,10000.0,0.45144462279322894
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:11+00:00,2026-04-24 04:23:12+00:00,crossed,1.0,0.10037137408547281,-0.4014854963352299,0.5018518332642905,1,10000.0,0.10037137408547281
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:13+00:00,2026-04-24 04:23:15+00:00,crossed,2.0,-1.2044564890090204,0.8533279791178572,2.057619214099901,1,10000.0,1.2044564890090204
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:16+00:00,2026-04-24 04:23:22+00:00,crossed,6.0,-1.204819277108582,1.054163947591391,6.225152235366122,2,20000.0,2.057940656422508
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:23+00:00,2026-04-24 04:23:26+00:00,converged,3.0,-0.8032128514057213,0.10040160642654783,0.9036870431360291,1,10000.0,0.8032128514057213
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:27+00:00,2026-04-24 04:23:28+00:00,converged,1.0,0.05020080321216369,0.05020080321216369,0.0,1,10000.0,0.05020080321216369
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:29+00:00,2026-04-24 04:23:30+00:00,converged,1.0,-0.05020080321216369,-0.10040160642432738,-0.05020105522642055,1,10000.0,0.05020080321216369
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:23:31+00:00,2026-04-24 04:23:33+00:00,crossed,2.0,1.2550200803218559,-0.8031725315005289,2.0580376468869654,1,10000.0,1.2550200803218559
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:23:34+00:00,2026-04-24 04:24:30+00:00,converged,56.0,-0.8031725315005289,0.15064022093724816,4.166038680982457,2,20000.0,1.9325570518158308
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:24:31+00:00,2026-04-24 04:27:03+00:00,converged,152.0,-1.3557619884518868,0.15066291683352162,7.98405136926489,3,30000.0,2.5105064731826645
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:27:04+00:00,2026-04-24 04:31:35+00:00,crossed,271.0,-1.155140374669017,0.8537994073631872,14.468476274084662,4,40000.0,2.7622367102919654
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:31:36+00:00,2026-04-24 04:31:47+00:00,crossed,11.0,-0.6026819346094392,0.4017677782242046,3.7673663068390817,2,20000.0,1.4815338158380431
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:31:48+00:00,2026-04-24 04:31:52+00:00,crossed,4.0,0.35154680594562393,-0.8035355564484092,1.1550417572702916,1,10000.0,0.35154680594562393
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:31:53+00:00,2026-04-24 04:32:00+00:00,crossed,7.0,-1.4061166072409925,0.40174760207012383,1.8081184518488695,1,10000.0,1.4061166072409925
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:01+00:00,2026-04-24 04:32:02+00:00,converged,1.0,0.351529151809693,0.05021845025821037,0.30130010997455153,1,10000.0,0.351529151809693
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:03+00:00,2026-04-24 04:32:04+00:00,converged,1.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:05+00:00,2026-04-24 04:32:07+00:00,converged,2.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:08+00:00,2026-04-24 04:32:09+00:00,converged,1.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:10+00:00,2026-04-24 04:32:11+00:00,converged,1.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:12+00:00,2026-04-24 04:32:13+00:00,converged,1.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:14+00:00,2026-04-24 04:32:15+00:00,crossed,1.0,0.05021845025821037,-0.9540547326136739,1.0043690051730143,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:32:16+00:00,2026-04-24 04:32:23+00:00,converged,7.0,-0.9540547326136739,0.05021845025821037,1.0042681395937851,1,10000.0,0.9540547326136739
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:24+00:00,2026-04-24 04:32:25+00:00,converged,1.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:27+00:00,2026-04-24 04:32:28+00:00,converged,1.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:29+00:00,2026-04-24 04:32:30+00:00,converged,1.0,0.05021845025821037,0.05021845025821037,0.0,1,10000.0,0.05021845025821037
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:31+00:00,2026-04-24 04:32:41+00:00,crossed,10.0,0.4519660523283342,-0.35145855299401063,2.762077303404882,2,20000.0,1.0294782303021943
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:42+00:00,2026-04-24 04:32:48+00:00,crossed,6.0,0.5020836471358869,-0.45189797147959787,0.9538858277115332,1,10000.0,0.5020836471358869
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:32:49+00:00,2026-04-24 04:46:49+00:00,crossed,840.0,2.7620147642237747,-0.7542236524527013,14.542870066406472,3,30000.0,4.101366990226414
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:46:50+00:00,2026-04-24 04:50:42+00:00,crossed,232.0,2.7657648597001483,-0.3017046311659666,8.599463973178601,2,20000.0,3.998708175612098
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:43+00:00,2026-04-24 04:56:45+00:00,crossed,362.0,0.7040128733781792,-1.8610733866508689,17.59609877399729,4,40000.0,2.5398240547486184
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:56:46+00:00,2026-04-24 04:59:07+00:00,crossed,141.0,1.2071827372861499,-1.3083077542386246,10.009211592997573,2,20000.0,3.698709637390829
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:08+00:00,2026-04-24 04:59:26+00:00,converged,18.0,2.4157020634119064,0.15117157974309237,14.389387963774883,3,30000.0,4.952669884984069
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:27+00:00,2026-04-24 04:59:45+00:00,converged,18.0,0.6046863189723695,0.0,2.217110054702089,2,20000.0,1.1085915847830474
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:46+00:00,2026-04-24 04:59:47+00:00,crossed,1.0,1.2596362170613773,-1.7629577393840634,3.0231269209453457,1,10000.0,1.2596362170613773
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:48+00:00,2026-04-24 04:59:49+00:00,converged,1.0,0.05037022112519551,-0.15111066337669676,0.20147986964348638,1,10000.0,0.05037022112519551
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:59:51+00:00,2026-04-24 04:59:52+00:00,converged,1.0,-0.05037022112519551,-0.05037022112519551,0.0,1,10000.0,0.05037022112519551
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:59:53+00:00,2026-04-24 04:59:54+00:00,converged,1.0,-0.05037022112519551,-0.05037022112519551,0.0,1,10000.0,0.05037022112519551
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 04:59:55+00:00,2026-04-24 04:59:56+00:00,converged,1.0,-0.05037022112519551,-0.05037022112519551,0.0,1,10000.0,0.05037022112519551
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 04:59:57+00:00,2026-04-24 05:00:06+00:00,converged,9.0,0.6044426535023462,-0.050362610798382335,3.980367619462484,2,20000.0,1.9396659055503918
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:07+00:00,2026-04-24 05:00:13+00:00,converged,6.0,1.0577746436291058,0.1511487303518244,0.9063017122429056,1,10000.0,1.0577746436291058
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:14+00:00,2026-04-24 05:00:17+00:00,crossed,3.0,1.2092507683791887,-1.6621335750977018,2.8720497725556737,1,10000.0,1.2092507683791887
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:18+00:00,2026-04-24 05:00:19+00:00,crossed,1.0,-0.0503676840946099,0.6547798932210469,0.7051511289978294,1,10000.0,0.0503676840946099
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:20+00:00,2026-04-24 05:00:22+00:00,converged,2.0,2.2671167313204066,0.0,2.2669454428781552,1,10000.0,2.2671167313204066
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:26+00:00,2026-04-24 05:00:31+00:00,converged,5.0,0.45330915684482775,0.0,2.8703148414982214,2,20000.0,1.4357225884975566
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:32+00:00,2026-04-24 05:00:33+00:00,converged,1.0,-0.05038544868218864,-0.05038544868218864,0.0,1,10000.0,0.05038544868218864
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:34+00:00,2026-04-24 05:00:42+00:00,converged,8.0,-0.05038544868218864,-0.1007759750082382,0.9071864177386783,2,20000.0,0.5542932534413625
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:43+00:00,2026-04-24 05:00:46+00:00,converged,3.0,1.4113614597510704,0.0504083072883077,1.3606925096793376,1,10000.0,1.4113614597510704
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:47+00:00,2026-04-24 05:00:48+00:00,converged,1.0,-0.30244984373428707,0.0504083072883077,0.35286882353559446,1,10000.0,0.30244984373428707
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:49+00:00,2026-04-24 05:00:50+00:00,converged,1.0,-0.10081661457883584,0.15122492186714354,0.25204407746947116,1,10000.0,0.10081661457883584
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:51+00:00,2026-04-24 05:00:52+00:00,crossed,1.0,-1.6128219343791717,1.008216968290121,2.6209332038963487,1,10000.0,1.6128219343791717
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:53+00:00,2026-04-24 05:00:54+00:00,crossed,1.0,0.9074410163334434,-0.604869197036173,1.5124016938885216,1,10000.0,0.9074410163334434
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:55+00:00,2026-04-24 05:00:57+00:00,crossed,2.0,-0.3024345985180865,0.3527870174369063,4.28380389130879,2,20000.0,1.7888268931315343
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:58+00:00,2026-04-24 05:00:59+00:00,converged,1.0,-0.7558578987143516,-0.10078105316058128,0.6551263637969728,1,10000.0,0.7558578987143516
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:00+00:00,2026-04-24 05:01:02+00:00,crossed,2.0,-0.7054318250532265,0.5543237250549282,1.259717461493584,1,10000.0,0.7054318250532265
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:04+00:00,2026-04-24 05:01:07+00:00,converged,3.0,0.35275146139879254,-0.15117157974198214,0.5039306591408439,1,10000.0,0.35275146139879254
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:08+00:00,2026-04-24 05:01:11+00:00,converged,3.0,-0.15117157974198214,0.15115634604878636,1.7130641462185987,2,20000.0,0.7053404374601779
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:12+00:00,2026-04-24 05:01:13+00:00,converged,1.0,-0.3526981407775409,-0.15114873034960397,0.2015666748038616,1,10000.0,0.3526981407775409
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:14+00:00,2026-04-24 05:01:17+00:00,crossed,3.0,0.20153164046909922,-2.0145044319097583,2.216884597908894,1,10000.0,0.20153164046909922
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:18+00:00,2026-04-24 05:01:22+00:00,converged,4.0,0.6043513295739267,-0.20143015409535003,0.8058139467134693,1,10000.0,0.6043513295739267
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:23+00:00,2026-04-24 05:01:24+00:00,converged,1.0,-2.114590675662553,-0.10069986405514264,2.0142153415441983,1,10000.0,2.114590675662553
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:25+00:00,2026-04-24 05:01:26+00:00,converged,1.0,-0.050352467271252976,-0.050352467271252976,0.0,1,10000.0,0.050352467271252976
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:27+00:00,2026-04-24 05:01:28+00:00,converged,1.0,-0.050352467271252976,0.15105740181375893,0.20141088323803744,1,10000.0,0.050352467271252976
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:29+00:00,2026-04-24 05:01:30+00:00,converged,1.0,-0.050352467271252976,-0.050352467271252976,0.0,1,10000.0,0.050352467271252976
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:31+00:00,2026-04-24 05:01:41+00:00,crossed,10.0,-0.050352467271252976,0.5538213674349812,0.604237720478703,1,10000.0,0.050352467271252976
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:42+00:00,2026-04-24 05:01:44+00:00,converged,2.0,0.9566005437511294,-0.20138958815807406,1.157879369106577,1,10000.0,0.9566005437511294
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:45+00:00,2026-04-24 05:01:47+00:00,converged,2.0,-0.05034739704035118,0.0,0.05035018540027958,1,10000.0,0.05034739704035118
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:48+00:00,2026-04-24 05:01:49+00:00,converged,1.0,0.10068972461363401,0.10068972461363401,0.0,1,10000.0,0.10068972461363401
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:50+00:00,2026-04-24 05:01:51+00:00,converged,1.0,-0.6543185021146147,0.050332192471636006,0.7046968042004965,1,10000.0,0.6543185021146147
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:52+00:00,2026-04-24 05:01:56+00:00,crossed,4.0,0.15099657741046713,-1.0064412238330878,3.3722454982698853,2,20000.0,0.6794845983493225
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:01:57+00:00,2026-04-24 05:01:58+00:00,crossed,1.0,-0.1509661835741305,0.6541867954923397,0.8051651343363241,1,10000.0,0.1509661835741305
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:01:59+00:00,2026-04-24 05:02:05+00:00,crossed,6.0,0.45289855072461194,-0.2516736296365174,2.516639672540675,2,20000.0,1.006755356716127
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:06+00:00,2026-04-24 05:02:07+00:00,crossed,1.0,0.45305814245999443,-0.604016711128752,1.0571333851610802,1,10000.0,0.45305814245999443
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:08+00:00,2026-04-24 05:02:09+00:00,converged,1.0,0.15101177891940765,0.15101177891940765,0.0,1,10000.0,0.15101177891940765
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:10+00:00,2026-04-24 05:02:13+00:00,converged,3.0,0.15101177891940765,-0.15101177891829742,0.3020189969949224,1,10000.0,0.15101177891940765
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:15+00:00,2026-04-24 05:02:16+00:00,converged,1.0,0.10067451927886495,0.15101177891940765,-0.05033675287698578,1,10000.0,0.10067451927886495
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:17+00:00,2026-04-24 05:02:18+00:00,converged,1.0,0.15101177891940765,0.15101177891940765,0.0,1,10000.0,0.15101177891940765
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:19+00:00,2026-04-24 05:02:20+00:00,converged,1.0,0.2013490385577299,0.2013490385577299,0.0,1,10000.0,0.2013490385577299
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:02:21+00:00,2026-04-24 05:02:26+00:00,converged,5.0,-0.3020083555649311,-0.10066945185349674,0.2013449844973976,1,10000.0,0.3020083555649311
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:02:27+00:00,2026-04-24 05:02:28+00:00,crossed,1.0,-0.35234308149112437,0.25167362963873785,0.6040379939898448,1,10000.0,0.35234308149112437
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:29+00:00,2026-04-24 05:02:32+00:00,crossed,3.0,0.25167362963873785,-0.8555180916913763,1.1073867720920263,1,10000.0,0.25167362963873785
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:33+00:00,2026-04-24 05:02:53+00:00,crossed,20.0,0.5032712632124792,-0.6044426535034564,4.679627129704629,2,20000.0,1.7370334160971002
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:02:54+00:00,2026-04-24 05:02:57+00:00,converged,3.0,0.35262707168470797,-0.15111827523783816,0.503752959549611,1,10000.0,0.35262707168470797
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:02:58+00:00,2026-04-24 05:02:59+00:00,converged,1.0,-0.10074551682448529,-0.10074551682448529,0.0,1,10000.0,0.10074551682448529
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:03:00+00:00,2026-04-24 05:03:04+00:00,crossed,4.0,0.40300236763934905,-0.40316484402613817,2.871310382847608,2,20000.0,1.0329448724066825
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:03:05+00:00,2026-04-24 05:03:06+00:00,converged,1.0,0.40318516278725625,0.050400685449591975,0.35275247519716046,1,10000.0,0.40318516278725625
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:03:07+00:00,2026-04-24 05:03:11+00:00,converged,4.0,-0.30240411269644163,-0.20160274179725768,0.10080441926622193,1,10000.0,0.30240411269644163
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:03:12+00:00,2026-04-24 05:03:32+00:00,converged,20.0,-0.4536061690429971,0.0,5.343993633213079,2,20000.0,2.670004938332138
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:03:33+00:00,2026-04-24 05:03:34+00:00,converged,1.0,0.2014504431913089,0.2014504431913089,0.0,1,10000.0,0.2014504431913089
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:03:35+00:00,2026-04-24 05:03:36+00:00,converged,1.0,0.2014504431913089,0.2014504431913089,0.0,1,10000.0,0.2014504431913089
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:03:37+00:00,2026-04-24 05:03:38+00:00,converged,1.0,-0.10072522159565445,0.0,0.10072623616321427,1,10000.0,0.10072522159565445
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:03:39+00:00,2026-04-24 05:03:40+00:00,converged,1.0,-0.4029008863826178,0.05036261079727211,0.4532817599427128,1,10000.0,0.4029008863826178
BRENTOIL,2026-04-24,short_hyper_long_lighter,2026-04-24 05:03:41+00:00,2026-04-24 05:03:43+00:00,crossed,2.0,0.05036261079727211,-0.3022213267511731,0.3525288909792259,1,10000.0,0.05036261079727211
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:03:44+00:00,2026-04-24 05:03:50+00:00,converged,6.0,-0.25185110562597757,-0.15108783239403678,0.10078103781881431,1,10000.0,0.25185110562597757
BRENTOIL,2026-04-24,long_hyper_short_lighter,2026-04-24 05:03:51+00:00,2026-04-24 05:03:54+00:00,converged,3.0,-0.503626107977162,0.15108783239181633,0.6547469151335586,1,10000.0,0.503626107977162
