asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:50:25+00:00,2026-04-23 10:50:42+00:00,converged,17.0,1.1762299273798682,0.2045931154426306,0.9713734863033854,1,10000.0,1.1762299273798682
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:50:43+00:00,2026-04-23 10:51:09+00:00,crossed,26.0,0.10229655772242552,-1.942442365689967,2.0459730123309408,1,10000.0,0.10229655772242552
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:51:10+00:00,2026-04-23 10:51:12+00:00,converged,2.0,0.4600051111669501,0.20444671607444675,0.25554663981700065,1,10000.0,0.4600051111669501
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:51:13+00:00,2026-04-23 10:51:14+00:00,converged,1.0,0.20444671607444675,0.20444671607444675,0.0,1,10000.0,0.20444671607444675
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:51:15+00:00,2026-04-23 10:51:16+00:00,converged,1.0,0.20444671607444675,0.20444671607444675,0.0,1,10000.0,0.20444671607444675
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:51:17+00:00,2026-04-23 10:52:01+00:00,converged,44.0,1.8914221449750634,0.20451988955949574,1.6862383820377276,1,10000.0,1.8914221449750634
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:52:02+00:00,2026-04-23 10:53:33+00:00,converged,91.0,0.20451988955949574,0.10234890742699676,0.10208008640065813,1,10000.0,0.20451988955949574
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:34+00:00,2026-04-23 10:53:35+00:00,converged,1.0,0.15352336113938492,0.15352336113938492,0.0,1,10000.0,0.15352336113938492
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:37+00:00,2026-04-23 10:53:57+00:00,converged,20.0,0.4093956297013257,-0.05116398055671212,0.46063502760774,1,10000.0,0.4093956297013257
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:53:58+00:00,2026-04-23 10:54:31+00:00,converged,33.0,1.4839072813788157,-0.10238034297338494,1.5854030124847904,1,10000.0,1.4839072813788157
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:54:32+00:00,2026-04-23 10:55:21+00:00,crossed,49.0,4.454913206002331,-1.5881147540974805,6.037553334381271,1,10000.0,4.454913206002331
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:55:22+00:00,2026-04-23 10:55:23+00:00,crossed,1.0,-0.4609238963426687,3.638413446758193,4.097006873883175,1,10000.0,0.4609238963426687
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:55:24+00:00,2026-04-23 10:57:54+00:00,crossed,150.0,2.7672440299264522,-0.35926914391359865,3.1208429910299085,1,10000.0,2.7672440299264522
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:57:56+00:00,2026-04-23 10:57:57+00:00,converged,1.0,-0.05132416341591117,0.051324163417021396,0.10264885366941678,1,10000.0,0.05132416341591117
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:57:58+00:00,2026-04-23 10:57:59+00:00,converged,1.0,0.051324163417021396,0.051324163417021396,0.0,1,10000.0,0.051324163417021396
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 10:58:00+00:00,2026-04-23 10:58:03+00:00,crossed,3.0,-1.2831699430271293,2.7218570254716745,4.0032794399850955,1,10000.0,1.2831699430271293
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:04+00:00,2026-04-23 10:58:09+00:00,converged,5.0,6.4290490150686885,-0.1028489149446088,6.5287084447613655,1,10000.0,6.4290490150686885
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:10+00:00,2026-04-23 10:58:26+00:00,converged,16.0,1.1825800812381715,0.15419407894734505,1.0286344902694884,1,10000.0,1.1825800812381715
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:27+00:00,2026-04-23 10:58:29+00:00,converged,2.0,1.5934207144674417,-0.1027907693884611,1.6961155940912809,1,10000.0,1.5934207144674417
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:30+00:00,2026-04-23 10:58:37+00:00,converged,7.0,1.1306984632786232,0.0,1.1303963114943028,1,10000.0,1.1306984632786232
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:39+00:00,2026-04-23 10:58:41+00:00,crossed,2.0,0.5654364141038926,-0.9251169245005908,1.4906989071882786,1,10000.0,0.5654364141038926
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:42+00:00,2026-04-23 10:58:45+00:00,converged,3.0,1.439292690450511,0.0,1.4393814589645682,1,10000.0,1.439292690450511
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 10:58:46+00:00,2026-04-23 11:00:52+00:00,crossed,126.0,1.336211326958825,-0.3083247687563073,1.6444853921583191,1,10000.0,1.336211326958825
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:00:54+00:00,2026-04-23 11:03:34+00:00,converged,160.0,0.513874614596066,0.205666101085189,0.30801846663933485,1,10000.0,0.513874614596066
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:03:35+00:00,2026-04-23 11:03:38+00:00,crossed,3.0,1.4910792328648448,-3.443490774528435,4.935863778544336,1,10000.0,1.4910792328648448
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:39+00:00,2026-04-23 11:03:40+00:00,crossed,1.0,-2.980166478264712,2.0553928369548835,5.036801627938986,1,10000.0,2.980166478264712
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:03:41+00:00,2026-04-23 11:05:00+00:00,converged,79.0,1.3873901649441578,-0.10273796681503633,1.4903807775992028,1,10000.0,1.3873901649441578
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:05:01+00:00,2026-04-23 11:05:32+00:00,crossed,31.0,0.7190918896715637,-1.796991323098629,2.5169361048116095,1,10000.0,0.7190918896715637
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:05:33+00:00,2026-04-23 11:05:43+00:00,crossed,10.0,0.9755095753960497,-0.462202136399803,1.437202431969269,1,10000.0,0.9755095753960497
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:05:44+00:00,2026-04-23 11:06:06+00:00,crossed,22.0,1.0784162686805487,-0.9245467152907416,2.0023356149617184,1,10000.0,1.0784162686805487
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:06:07+00:00,2026-04-23 11:07:03+00:00,crossed,56.0,2.876958643718286,-1.5390140050275392,4.421053015418552,1,10000.0,2.876958643718286
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:04+00:00,2026-04-23 11:08:05+00:00,converged,61.0,2.718924742215467,0.10256936253005833,2.616449308322748,1,10000.0,2.718924742215467
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:08:06+00:00,2026-04-23 11:08:27+00:00,crossed,21.0,2.769656870287296,-1.5387771850638998,4.3070201792155265,1,10000.0,2.769656870287296
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:08:28+00:00,2026-04-23 11:14:45+00:00,converged,377.0,2.8212362144142134,0.20545482561917794,2.6115560041250916,1,10000.0,2.8212362144142134
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:14:46+00:00,2026-04-23 11:15:05+00:00,converged,19.0,1.8490934305814832,0.20548648926199675,1.6430498608156563,1,10000.0,1.8490934305814832
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:06+00:00,2026-04-23 11:15:07+00:00,converged,1.0,0.1541148669481629,0.1541148669481629,0.0,1,10000.0,0.1541148669481629
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:08+00:00,2026-04-23 11:15:30+00:00,converged,22.0,1.027432446316645,0.20549704597971896,0.8218087408862359,1,10000.0,1.027432446316645
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:31+00:00,2026-04-23 11:15:41+00:00,crossed,10.0,0.7704951715625796,-0.7189811010688274,1.4896675302746665,1,10000.0,0.7704951715625796
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:42+00:00,2026-04-23 11:15:48+00:00,converged,6.0,1.6434697755629557,-0.10272741281069919,1.7457309188793733,1,10000.0,1.6434697755629557
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:49+00:00,2026-04-23 11:16:11+00:00,converged,22.0,2.0553928369548835,0.051398026315041534,2.003068226858592,1,10000.0,2.0553928369548835
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:16:12+00:00,2026-04-23 11:16:18+00:00,crossed,6.0,-0.20559210526238658,0.7194244604313837,0.9252257637092525,1,10000.0,0.20559210526238658
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:19+00:00,2026-04-23 11:16:21+00:00,crossed,2.0,0.6680369989719992,-2.619952738106557,3.288783802828526,1,10000.0,0.6680369989719992
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:22+00:00,2026-04-23 11:16:27+00:00,converged,5.0,0.770574334738594,-0.05135843048620359,0.8220805379064211,1,10000.0,0.770574334738594
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:28+00:00,2026-04-23 11:16:42+00:00,crossed,14.0,3.2357473035449225,-0.2567262271513382,3.4924197349513673,1,10000.0,3.2357473035449225
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:43+00:00,2026-04-23 11:17:40+00:00,crossed,57.0,2.8751861169573623,-1.334291286052558,4.210212018675446,1,10000.0,2.8751861169573623
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:17:41+00:00,2026-04-23 11:18:33+00:00,crossed,52.0,0.6671456430251688,-4.4711686709841825,5.130588635777643,1,10000.0,0.6671456430251688
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:18:34+00:00,2026-04-23 11:18:35+00:00,crossed,1.0,-0.2569637167249006,1.6445677870269293,1.901580367467873,1,10000.0,0.2569637167249006
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:18:36+00:00,2026-04-23 11:18:43+00:00,converged,7.0,1.798746017063202,-0.20549704598082918,2.004603510630482,1,10000.0,1.798746017063202
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:18:44+00:00,2026-04-23 11:19:15+00:00,crossed,31.0,1.2841586192724463,-2.874300672381924,4.16112900949161,1,10000.0,1.2841586192724463
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:19:16+00:00,2026-04-23 11:21:16+00:00,crossed,120.0,0.821228763536741,-0.616934861961127,1.4356836003591766,1,10000.0,0.821228763536741
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:21:17+00:00,2026-04-23 11:22:52+00:00,converged,95.0,2.107860778366444,-0.15447991761008417,2.25825908455127,1,10000.0,2.107860778366444
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:22:53+00:00,2026-04-23 11:22:56+00:00,converged,3.0,0.15446400988716746,0.20596261778527136,-0.05149516092256007,1,10000.0,0.15446400988716746
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:22:57+00:00,2026-04-23 11:22:58+00:00,crossed,1.0,-2.007928744272025,0.823850471138865,2.8320562818302526,1,10000.0,2.007928744272025
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:22:59+00:00,2026-04-23 11:23:09+00:00,converged,10.0,2.4715514134188155,-0.20583543457131093,2.6783791976125535,1,10000.0,2.4715514134188155
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:23:10+00:00,2026-04-23 11:23:24+00:00,crossed,14.0,0.7717637373927388,-0.3086419753084435,1.080544671636587,1,10000.0,0.7717637373927388
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:23:25+00:00,2026-04-23 11:23:45+00:00,converged,20.0,1.5945681806495138,-0.1028912439560159,1.696926897900829,1,10000.0,1.5945681806495138
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:23:46+00:00,2026-04-23 11:25:24+00:00,converged,98.0,1.954833067545625,0.10286478423937595,1.8519873337327941,1,10000.0,1.954833067545625
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:25:25+00:00,2026-04-23 11:25:31+00:00,crossed,6.0,1.4401069793756882,-0.9773159816883759,2.4168262445380644,1,10000.0,1.4401069793756882
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:25:32+00:00,2026-04-23 11:26:19+00:00,crossed,47.0,1.2344409011411095,-2.2620944938556153,3.497722221724194,1,10000.0,1.2344409011411095
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:26:20+00:00,2026-04-23 11:26:47+00:00,converged,27.0,0.5140859551722166,0.15417823003405218,0.3600002321357132,1,10000.0,0.5140859551722166
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:26:48+00:00,2026-04-23 11:28:30+00:00,crossed,102.0,2.210001541862461,-1.5425750719866294,3.750012074534113,1,10000.0,2.210001541862461
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:28:31+00:00,2026-04-23 11:29:48+00:00,crossed,77.0,0.7198683669273898,-2.361396303902641,3.086112465565641,1,10000.0,0.7198683669273898
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:29:49+00:00,2026-04-23 11:30:07+00:00,crossed,18.0,6.318384959163037,-2.875924404273089,9.190863733544134,1,10000.0,6.318384959163037
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:30:08+00:00,2026-04-23 11:30:10+00:00,crossed,2.0,-0.2567262271513382,2.618338638462614,2.8754339273670757,1,10000.0,0.2567262271513382
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:30:11+00:00,2026-04-23 11:30:30+00:00,crossed,19.0,1.437519252489583,-1.0783055198970715,2.515075738276698,1,10000.0,1.437519252489583
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:30:31+00:00,2026-04-23 11:40:36+00:00,converged,605.0,2.9268292682926855,0.0,2.9243202183718617,1,10000.0,2.9268292682926855
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:40:37+00:00,2026-04-23 11:41:03+00:00,crossed,26.0,1.6440608302503712,-0.30818223842987713,1.9524235793623208,1,10000.0,1.6440608302503712
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:41:04+00:00,2026-04-23 11:41:44+00:00,converged,40.0,1.4895474857468116,0.0514350375468986,1.4359041602450926,1,10000.0,1.4895474857468116
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:41:45+00:00,2026-04-23 11:41:46+00:00,crossed,1.0,-0.5141916906614696,1.6454134101206996,2.159716151591587,1,10000.0,0.5141916906614696
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:41:47+00:00,2026-04-23 11:42:34+00:00,crossed,47.0,2.2110242698492044,-0.6178878533547039,2.824360221913137,1,10000.0,2.2110242698492044
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:42:35+00:00,2026-04-23 11:42:36+00:00,crossed,1.0,1.9565441252189508,-1.0292301358572065,2.9867272102690707,1,10000.0,1.9565441252189508
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:42:37+00:00,2026-04-23 11:43:55+00:00,crossed,78.0,1.6982297241674438,-0.7207207207216015,2.4176684893959086,1,10000.0,1.6982297241674438
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:43:56+00:00,2026-04-23 11:44:05+00:00,crossed,9.0,2.0077220077219238,-0.5146945287970439,2.5224295193247714,1,10000.0,2.0077220077219238
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:44:06+00:00,2026-04-23 11:44:47+00:00,converged,41.0,1.7499613979121698,-0.20606872392026077,1.9538760366643828,1,10000.0,1.7499613979121698
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:44:48+00:00,2026-04-23 11:46:36+00:00,crossed,108.0,3.245248029670744,-1.6487196661352232,4.891371934514045,1,10000.0,3.245248029670744
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:46:37+00:00,2026-04-23 11:47:01+00:00,crossed,24.0,1.1334363730042263,-2.9367819053027766,4.069547324036592,1,10000.0,1.1334363730042263
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:47:02+00:00,2026-04-23 11:47:23+00:00,converged,21.0,1.3911072183003803,0.10306622004518928,1.2875964274706737,1,10000.0,1.3911072183003803
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:47:24+00:00,2026-04-23 11:47:47+00:00,converged,23.0,2.4735892811134086,0.10324179227749752,2.365731308602637,1,10000.0,2.4735892811134086
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:47:48+00:00,2026-04-23 11:48:00+00:00,crossed,12.0,0.25806451612986336,-0.25803787996214744,0.5161423513742398,1,10000.0,0.25806451612986336
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:48:01+00:00,2026-04-23 11:48:10+00:00,converged,9.0,1.9610878877007742,-0.20649424397389815,2.166486082755892,1,10000.0,1.9610878877007742
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:48:11+00:00,2026-04-23 11:48:12+00:00,converged,1.0,1.652039235933156,0.05162622612298051,1.6001486589724936,1,10000.0,1.652039235933156
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:48:13+00:00,2026-04-23 11:48:28+00:00,converged,15.0,0.8776005368837936,-0.1032524522448508,0.9807162862915416,1,10000.0,0.8776005368837936
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:48:29+00:00,2026-04-23 11:48:39+00:00,converged,10.0,0.25813113061490256,-0.2063664035500956,0.46479727961286343,1,10000.0,0.25813113061490256
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:48:40+00:00,2026-04-23 11:48:43+00:00,converged,3.0,3.5611065235352513,-0.15485469467724222,3.7140632557786564,1,10000.0,3.5611065235352513
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:48:44+00:00,2026-04-23 11:49:01+00:00,crossed,17.0,1.29045578898479,-2.6309001805513432,3.9232786492973712,1,10000.0,1.29045578898479
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:49:02+00:00,2026-04-23 11:49:13+00:00,converged,11.0,1.6506757453815801,-0.051525144271202805,1.7038513639750725,1,10000.0,1.6506757453815801
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:49:14+00:00,2026-04-23 11:49:20+00:00,crossed,6.0,1.7517646452680502,-1.6481252575206717,3.400520407189187,1,10000.0,1.7517646452680502
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:49:21+00:00,2026-04-23 11:49:22+00:00,converged,1.0,1.2360939431399487,-0.10299191513518657,1.3391272340584124,1,10000.0,1.2360939431399487
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:49:23+00:00,2026-04-23 11:50:32+00:00,crossed,69.0,2.3688140480970787,-1.4927677973952669,3.862257795278601,1,10000.0,2.3688140480970787
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:50:33+00:00,2026-04-23 11:50:59+00:00,crossed,26.0,0.6177606177604211,-1.8519471166200674,2.471335034573002,1,10000.0,0.6177606177604211
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:51:00+00:00,2026-04-23 11:51:01+00:00,crossed,1.0,-0.9258306758563872,2.1089450131173137,3.0349005755764678,1,10000.0,0.9258306758563872
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:51:02+00:00,2026-04-23 11:51:27+00:00,crossed,25.0,1.852042391192743,-1.0805248263434653,2.9315716748011678,1,10000.0,1.852042391192743
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:51:28+00:00,2026-04-23 11:51:46+00:00,converged,18.0,3.139151914368643,0.20603688060338854,2.929478460627804,1,10000.0,3.139151914368643
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:51:47+00:00,2026-04-23 11:52:23+00:00,crossed,36.0,1.802637000412055,-3.0440615003612947,4.837339289990993,1,10000.0,1.802637000412055
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:52:24+00:00,2026-04-23 11:52:33+00:00,crossed,9.0,0.6707254153348607,-0.4130524576628769,1.082922404554453,1,10000.0,0.6707254153348607
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:52:34+00:00,2026-04-23 11:52:46+00:00,crossed,12.0,1.3424204874001866,-2.735625064519409,4.078761345694182,1,10000.0,1.3424204874001866
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:52:47+00:00,2026-04-23 11:52:49+00:00,converged,2.0,2.065262288311054,0.20650490449192205,1.8585654823740223,1,10000.0,2.065262288311054
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:52:50+00:00,2026-04-23 11:53:01+00:00,converged,11.0,1.6004130098101754,-0.10321515198530307,1.7039711192882983,1,10000.0,1.6004130098101754
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:53:02+00:00,2026-04-23 11:53:17+00:00,crossed,15.0,1.703050007739737,-0.5675954592376797,2.2706103182115016,1,10000.0,1.703050007739737
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:53:18+00:00,2026-04-23 11:53:19+00:00,crossed,1.0,1.6512719954597799,-0.8770119686341005,2.5285187625751404,1,10000.0,1.6512719954597799
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:53:20+00:00,2026-04-23 11:53:25+00:00,converged,5.0,0.9801392829511535,0.10315659170645475,0.8770324506674487,1,10000.0,0.9801392829511535
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:53:26+00:00,2026-04-23 11:53:29+00:00,converged,3.0,1.289523907772594,0.0,1.2893576420230373,1,10000.0,1.289523907772594
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:53:31+00:00,2026-04-23 11:53:36+00:00,crossed,5.0,0.4126476504873189,-0.5161290322575063,0.9281634960215408,1,10000.0,0.4126476504873189
BRENTOIL,2026-04-23,short_hyper_long_lighter,2026-04-23 11:53:37+00:00,2026-04-23 11:53:42+00:00,converged,5.0,1.909677419356104,-0.2063664035500956,2.1165133584492293,1,10000.0,1.909677419356104
BRENTOIL,2026-04-23,long_hyper_short_lighter,2026-04-23 11:53:43+00:00,2026-04-23 11:53:44+00:00,crossed,1.0,-0.051586278050352874,1.5475883415017044,1.5991828691407184,1,10000.0,0.051586278050352874
