captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T02:43:10.001019Z,2026-04-24T02:43:10.503000Z,1776998590503,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
2026-04-24T02:43:11.001223Z,2026-04-24T02:43:11.035000Z,1776998591035,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
2026-04-24T02:43:12.001516Z,2026-04-24T02:43:12.110000Z,1776998592110,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
2026-04-24T02:43:13.000868Z,2026-04-24T02:43:13.200000Z,1776998593200,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
2026-04-24T02:43:14.000950Z,2026-04-24T02:43:14.811000Z,1776998594811,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,175.45999999999998,16927.70896,2306.080000000001,222747.11971999996
2026-04-24T02:43:15.727352Z,2026-04-24T02:43:15.854000Z,1776998595854,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,188.41999999999996,18178.10272,2306.080000000001,222747.11971999996
2026-04-24T02:43:16.323995Z,2026-04-24T02:43:16.390000Z,1776998596390,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,188.41999999999996,18178.10272,2306.080000000001,222747.11971999996
2026-04-24T02:43:17.003405Z,2026-04-24T02:43:16.924000Z,1776998596924,WTI,cash:WTI,96.534,0.51,1,96.543,0.51,1,96.5385,0.009000000000000341,0.9322705449121689,2.55,246.13773000000003,2.55,246.20913,188.41999999999996,18178.10272,2306.080000000001,222747.11971999996
2026-04-24T02:59:26.014214Z,2026-04-24T02:59:27.812000Z,1776999567812,WTI,cash:WTI,96.486,0.49,1,96.489,7.64,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.84,34529.02444,71.0,6845.246870000001,2770.1000000000013,267390.76925000007
2026-04-24T02:59:27.472844Z,2026-04-24T02:59:28.332000Z,1776999568332,WTI,cash:WTI,96.486,0.49,1,96.489,7.64,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.84,34529.02444,71.0,6845.246870000001,2770.1000000000013,267390.76925000007
2026-04-24T02:59:28.000641Z,2026-04-24T02:59:28.866000Z,1776999568866,WTI,cash:WTI,96.486,0.49,1,96.489,7.64,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.84,34529.02444,71.0,6845.246870000001,2770.1000000000013,267390.76925000007
2026-04-24T02:59:29.001547Z,2026-04-24T02:59:29.936000Z,1776999569936,WTI,cash:WTI,96.486,0.49,1,96.489,7.64,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.84,34529.02444,103.19,9948.47276,2770.1000000000013,267390.76925000007
2026-04-24T02:59:30.001060Z,2026-04-24T02:59:30.488000Z,1776999570488,WTI,cash:WTI,96.486,0.49,1,96.489,7.64,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.84,34529.02444,103.19,9948.47276,2770.1000000000013,267390.76925000007
2026-04-24T02:59:31.000778Z,2026-04-24T02:59:32.073000Z,1776999572073,WTI,cash:WTI,96.486,0.49,1,96.49,141.43,1,96.488,0.003999999999990678,0.414559323438218,2.5300000000000002,244.0851,350.71,33841.06807,82.86,7988.59802,2762.970000000001,266702.8424600001
2026-04-24T02:59:32.000424Z,2026-04-24T02:59:32.619000Z,1776999572619,WTI,cash:WTI,96.486,0.49,1,96.49,141.43,1,96.488,0.003999999999990678,0.414559323438218,2.5300000000000002,244.0851,350.71,33841.06807,82.86,7988.59802,2762.970000000001,266702.8424600001
2026-04-24T02:59:33.001421Z,2026-04-24T02:59:33.767000Z,1776999573767,WTI,cash:WTI,96.486,0.49,1,96.49,141.43,1,96.488,0.003999999999990678,0.414559323438218,2.5300000000000002,244.0851,350.71,33841.06807,82.86,7988.59802,2762.970000000001,266702.8424600001
2026-04-24T02:59:34.002721Z,2026-04-24T02:59:34.849000Z,1776999574849,WTI,cash:WTI,96.486,0.49,1,96.49,141.43,1,96.488,0.003999999999990678,0.414559323438218,2.5300000000000002,244.0851,350.71,33841.06807,82.86,7988.59802,2762.970000000001,266702.8424600001
2026-04-24T02:59:35.000525Z,2026-04-24T02:59:35.931000Z,1776999575931,WTI,cash:WTI,96.486,0.49,1,96.49,141.43,1,96.488,0.003999999999990678,0.414559323438218,2.5300000000000002,244.0851,350.71,33841.06807,82.86,7988.59802,2762.970000000001,266702.8424600001
2026-04-24T02:59:36.000473Z,2026-04-24T02:59:37.552000Z,1776999577552,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,90.73,8747.24001,2770.040000000001,267384.97991000005
2026-04-24T02:59:37.140974Z,2026-04-24T02:59:38.090000Z,1776999578090,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,116.16,11198.85858,2770.040000000001,267384.97991000005
2026-04-24T02:59:38.000417Z,2026-04-24T02:59:38.619000Z,1776999578619,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,116.16,11198.85858,2770.040000000001,267384.97991000005
2026-04-24T02:59:39.000326Z,2026-04-24T02:59:39.707000Z,1776999579707,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,91.34,8806.08565,2770.040000000001,267384.97991000005
2026-04-24T02:59:40.001162Z,2026-04-24T02:59:40.781000Z,1776999580781,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,91.34,8806.08565,2770.040000000001,267384.97991000005
2026-04-24T02:59:41.000716Z,2026-04-24T02:59:41.843000Z,1776999581843,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,91.34,8806.08565,2770.040000000001,267384.97991000005
2026-04-24T02:59:42.000580Z,2026-04-24T02:59:42.924000Z,1776999582924,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,91.34,8806.08565,2770.040000000001,267384.97991000005
2026-04-24T02:59:43.000718Z,2026-04-24T02:59:43.451000Z,1776999583451,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,91.34,8806.08565,2770.040000000001,267384.97991000005
2026-04-24T02:59:44.000854Z,2026-04-24T02:59:44.538000Z,1776999584538,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,91.34,8806.08565,2770.040000000001,267384.97991000005
2026-04-24T02:59:45.001285Z,2026-04-24T02:59:46.164000Z,1776999586164,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,357.78,34523.235100000005,91.34,8806.08565,2770.040000000001,267384.97991000005
2026-04-24T02:59:46.001136Z,2026-04-24T02:59:46.698000Z,1776999586698,WTI,cash:WTI,96.486,0.49,1,96.489,7.58,1,96.48750000000001,0.0030000000000001137,0.31092110376993015,2.5300000000000002,244.0851,481.59000000000003,46470.15214,91.34,8806.08565,697.0899999999999,67273.29228000001
2026-04-24T02:59:47.000372Z,2026-04-24T02:59:47.770000Z,1776999587770,WTI,cash:WTI,96.481,0.51,1,96.483,7.43,1,96.482,0.0020000000000095497,0.2072925519795972,2.55,246.00258000000002,2554.39,246462.13741999996,91.36,8807.97355,2769.8900000000026,267265.24543
2026-04-24T02:59:48.000626Z,2026-04-24T02:59:48.849000Z,1776999588849,WTI,cash:WTI,96.476,0.51,1,96.481,47.76,1,96.4785,0.0049999999999954525,0.5182501800914663,2.55,245.99034000000003,2394.4,231023.23372999995,162.90999999999997,15704.65507,2816.6300000000024,271774.74015999987
2026-04-24T02:59:49.000778Z,2026-04-24T02:59:49.923000Z,1776999589923,WTI,cash:WTI,96.476,0.51,1,96.483,7.64,1,96.4795,0.007000000000005002,0.7255427318762019,2.55,245.99034000000003,2347.36,226484.76994999996,175.36999999999998,16905.76322,2769.5900000000024,267236.27637999994
2026-04-24T02:59:50.001296Z,2026-04-24T02:59:50.459000Z,1776999590459,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,175.36999999999998,16905.76322,2762.4600000000028,266548.38829000003
2026-04-24T02:59:51.000085Z,2026-04-24T02:59:51.546000Z,1776999591546,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,174.76,16846.912480000003,2762.4600000000028,266548.38829000003
2026-04-24T02:59:52.000462Z,2026-04-24T02:59:52.603000Z,1776999592603,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,174.76,16846.912480000003,2762.4600000000028,266548.38829000003
2026-04-24T02:59:53.000615Z,2026-04-24T02:59:53.705000Z,1776999593705,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,187.22,18048.059540000002,2762.4600000000028,266548.38829000003
2026-04-24T02:59:54.000284Z,2026-04-24T02:59:54.790000Z,1776999594790,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,187.22,18048.059540000002,2762.4600000000028,266548.38829000003
2026-04-24T02:59:55.000587Z,2026-04-24T02:59:55.863000Z,1776999595863,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,187.22,18048.059540000002,2762.4600000000028,266548.38829000003
2026-04-24T02:59:56.001446Z,2026-04-24T02:59:56.939000Z,1776999596939,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,174.76,16846.925450000002,2762.4600000000028,266548.38829000003
2026-04-24T02:59:57.000316Z,2026-04-24T02:59:58.024000Z,1776999598024,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,175.36999999999998,16905.767229999998,2762.4600000000028,266548.38829000003
2026-04-24T02:59:58.001336Z,2026-04-24T02:59:58.553000Z,1776999598553,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,175.36999999999998,16905.767229999998,2762.4600000000028,266548.38829000003
2026-04-24T02:59:59.000863Z,2026-04-24T02:59:59.656000Z,1776999599656,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,175.36999999999998,16905.767229999998,2762.4600000000028,266548.38829000003
2026-04-24T03:00:00.001211Z,2026-04-24T02:59:59.656000Z,1776999599656,WTI,cash:WTI,96.476,0.51,1,96.484,2072.95,1,96.47999999999999,0.007999999999995566,0.8291873963511159,2.55,245.99034000000003,2547.4700000000003,245794.47607999996,175.36999999999998,16905.767229999998,2762.4600000000028,266548.38829000003
2026-04-24T03:00:01.000888Z,2026-04-24T03:00:02.425000Z,1776999602425,WTI,cash:WTI,96.467,0.51,1,96.471,141.43,1,96.469,0.0040000000000048885,0.41464097274822886,2.55,245.96535,2215.9100000000003,213781.43213,163.42,15753.400490000002,2550.040000000003,246030.83864
2026-04-24T03:00:02.388607Z,2026-04-24T03:00:03.493000Z,1776999603493,WTI,cash:WTI,96.467,0.51,1,96.471,141.43,1,96.469,0.0040000000000048885,0.41464097274822886,2.55,245.96535,2215.9100000000003,213781.43213,188.85,18204.49953,2550.040000000003,246030.83864
2026-04-24T03:00:03.000868Z,2026-04-24T03:00:03.493000Z,1776999603493,WTI,cash:WTI,96.467,0.51,1,96.471,141.43,1,96.469,0.0040000000000048885,0.41464097274822886,2.55,245.96535,2215.9100000000003,213781.43213,188.85,18204.49953,2550.040000000003,246030.83864
2026-04-24T03:00:04.001010Z,2026-04-24T03:00:04.572000Z,1776999604572,WTI,cash:WTI,96.467,0.51,1,96.471,141.43,1,96.469,0.0040000000000048885,0.41464097274822886,2.55,245.96535,2215.9100000000003,213781.43213,188.85,18204.49953,2550.040000000003,246030.83864
2026-04-24T03:00:05.001261Z,2026-04-24T03:00:05.649000Z,1776999605649,WTI,cash:WTI,96.467,0.51,1,96.47,7.58,1,96.4685,0.0030000000000001137,0.31098234138606007,2.55,245.96535,2222.98,214463.46738,163.42,15753.400490000002,2557.110000000003,246712.84431
2026-04-24T03:00:06.000190Z,2026-04-24T03:00:06.717000Z,1776999606717,WTI,cash:WTI,96.467,0.51,1,96.47,7.58,1,96.4685,0.0030000000000001137,0.31098234138606007,2.55,245.96535,150.54,14522.750530000001,23.27,2243.3177800000003,436.90999999999985,42161.65207
2026-04-24T03:00:07.000573Z,2026-04-24T03:00:08.301000Z,1776999608301,WTI,cash:WTI,96.452,0.51,1,96.461,7.97,2,96.4565,0.009000000000000341,0.9330630906160124,2.55,245.92863,481.97999999999996,46494.896649999995,27.950000000000003,2694.12884,696.9799999999998,67247.93592999999
2026-04-24T03:00:08.000928Z,2026-04-24T03:00:08.858000Z,1776999608858,WTI,cash:WTI,96.452,0.51,1,96.46,148.89,2,96.45599999999999,0.007999999999995566,0.8293937131951944,2.55,245.92863,481.46999999999997,46444.13325,40.919999999999995,3944.1515,2614.1000000000013,252249.83959000005
2026-04-24T03:00:09.000479Z,2026-04-24T03:00:09.949000Z,1776999609949,WTI,cash:WTI,96.452,0.51,1,96.46,148.89,2,96.45599999999999,0.007999999999995566,0.8293937131951944,2.55,245.92863,481.46999999999997,46444.13325,40.309999999999995,3885.29748,2614.1000000000013,252249.83959000005
2026-04-24T03:00:10.000540Z,2026-04-24T03:00:09.949000Z,1776999609949,WTI,cash:WTI,96.452,0.51,1,96.46,148.89,2,96.45599999999999,0.007999999999995566,0.8293937131951944,2.55,245.92863,481.46999999999997,46444.13325,40.309999999999995,3885.29748,2614.1000000000013,252249.83959000005
2026-04-24T03:00:11.001315Z,2026-04-24T03:00:12.053000Z,1776999612053,WTI,cash:WTI,96.452,0.51,1,96.46,148.89,2,96.45599999999999,0.007999999999995566,0.8293937131951944,2.55,245.92863,481.46999999999997,46444.13325,40.309999999999995,3885.29748,2614.1000000000013,252249.83959000005
2026-04-24T03:00:12.740804Z,2026-04-24T03:00:14.176000Z,1776999614176,WTI,cash:WTI,96.452,0.51,1,96.46,148.89,2,96.45599999999999,0.007999999999995566,0.8293937131951944,2.55,245.92863,481.46999999999997,46444.13325,22.680000000000003,2186.15164,2614.1000000000013,252249.83959000005
2026-04-24T03:00:13.938040Z,2026-04-24T03:00:14.734000Z,1776999614734,WTI,cash:WTI,96.452,0.51,1,96.46,148.89,2,96.45599999999999,0.007999999999995566,0.8293937131951944,2.55,245.92863,481.46999999999997,46444.13325,10.219999999999997,985.2730899999999,751.9999999999999,72553.7369
2026-04-24T03:00:14.565462Z,2026-04-24T03:00:15.294000Z,1776999615294,WTI,cash:WTI,96.447,0.51,1,96.46,148.89,2,96.45349999999999,0.012999999999991019,1.3477997169611284,2.55,245.91639,481.46999999999997,46444.13325,134.03,12915.55777,751.9999999999999,72553.7369
2026-04-24T03:00:15.000957Z,2026-04-24T03:00:15.830000Z,1776999615830,WTI,cash:WTI,96.443,0.51,1,96.444,2072.54,1,96.4435,0.0010000000000047748,0.10368765131966123,2.55,245.90415000000002,2546.04,245559.39175,162.32,15641.422599999998,2816.5700000000024,271668.96582
2026-04-24T03:00:16.000748Z,2026-04-24T03:00:16.933000Z,1776999616933,WTI,cash:WTI,96.443,0.51,1,96.444,2072.54,1,96.4435,0.0010000000000047748,0.10368765131966123,2.55,245.90415000000002,2215.5000000000005,213673.96324,162.32,15641.422599999998,2768.8100000000027,267059.29638
2026-04-24T03:00:17.000936Z,2026-04-24T03:00:17.973000Z,1776999617973,WTI,cash:WTI,96.443,0.51,1,96.444,2072.54,1,96.4435,0.0010000000000047748,0.10368765131966123,2.55,245.90415000000002,2215.5000000000005,213673.96324,166.83,16076.028749999998,2768.8100000000027,267059.29638
2026-04-24T03:00:18.000855Z,2026-04-24T03:00:19.070000Z,1776999619070,WTI,cash:WTI,96.447,0.51,1,96.451,0.51,1,96.449,0.003999999999990678,0.4147269541406005,2.55,245.91639,267.28,25782.31996,40.16,3870.35791,2600.9900000000007,250995.17188000004
2026-04-24T03:00:19.001404Z,2026-04-24T03:00:20.154000Z,1776999620154,WTI,cash:WTI,96.447,0.51,1,96.451,0.51,1,96.449,0.003999999999990678,0.4147269541406005,2.55,245.91639,267.28,25782.31996,27.19,2620.5557400000002,2600.9900000000007,250995.17188000004
2026-04-24T03:00:20.000862Z,2026-04-24T03:00:20.691000Z,1776999620691,WTI,cash:WTI,96.447,0.51,1,96.451,0.51,1,96.449,0.003999999999990678,0.4147269541406005,2.55,245.91639,267.28,25782.31996,27.19,2620.5557400000002,2600.9900000000007,250995.17188000004
2026-04-24T03:00:21.000590Z,2026-04-24T03:00:21.765000Z,1776999621765,WTI,cash:WTI,96.447,0.51,1,96.451,0.51,1,96.449,0.003999999999990678,0.4147269541406005,2.55,245.91639,267.28,25782.31996,23.29,2244.77348,528.4499999999998,50988.85701
2026-04-24T03:00:22.001358Z,2026-04-24T03:00:22.904000Z,1776999622904,WTI,cash:WTI,96.423,0.51,1,96.437,0.51,1,96.43,0.013999999999995794,1.4518303432537376,2.55,245.85519000000002,357.86,34514.74765,163.20999999999998,15727.049839999998,695.0799999999999,67054.75833
2026-04-24T03:00:23.001154Z,2026-04-24T03:00:23.505000Z,1776999623505,WTI,cash:WTI,96.423,0.51,1,96.437,0.51,1,96.43,0.013999999999995794,1.4518303432537376,2.55,245.85519000000002,350.73,33827.067299999995,163.20999999999998,15727.049839999998,2760.490000000002,266311.24062
2026-04-24T03:00:24.001229Z,2026-04-24T03:00:25.104000Z,1776999625104,WTI,cash:WTI,96.428,0.51,1,96.434,124.32,1,96.431,0.006000000000000227,0.6222065518350144,2.55,245.86743,340.78,32865.29251,11.109999999999996,1070.84168,537.1299999999999,51804.70495000001
2026-04-24T03:00:25.001172Z,2026-04-24T03:00:25.658000Z,1776999625658,WTI,cash:WTI,96.419,0.51,1,96.434,124.32,1,96.4265,0.015000000000000568,1.5555889719113074,3.16,304.64746,267.3,25779.08313,120.47,11606.13242,528.4699999999999,50983.58585
2026-04-24T03:00:26.000534Z,2026-04-24T03:00:26.724000Z,1776999626724,WTI,cash:WTI,96.419,0.51,1,96.426,7.43,1,96.4225,0.007000000000005002,0.7259716352516272,3.16,304.64746,357.14,34438.98984,120.47,11606.13242,2609.410000000001,251702.97058999998
2026-04-24T03:00:27.001392Z,2026-04-24T03:00:28.381000Z,1776999628381,WTI,cash:WTI,96.423,0.51,1,96.427,0.51,1,96.42500000000001,0.0040000000000048885,0.4148301788960216,2.55,245.85519000000002,267.29999999999995,25776.663689999998,119.85999999999999,11547.34015,2395.7600000000016,231101.21821999998
2026-04-24T03:00:28.146914Z,2026-04-24T03:00:28.912000Z,1776999628912,WTI,cash:WTI,96.423,0.51,1,96.427,0.51,1,96.42500000000001,0.0040000000000048885,0.4148301788960216,2.55,245.85519000000002,267.29999999999995,25776.663689999998,119.85999999999999,11547.34015,2395.7600000000016,231101.21821999998
2026-04-24T03:00:29.001035Z,2026-04-24T03:00:29.433000Z,1776999629433,WTI,cash:WTI,96.423,0.51,1,96.427,0.51,1,96.42500000000001,0.0040000000000048885,0.4148301788960216,2.55,245.85519000000002,267.29999999999995,25776.663689999998,119.85999999999999,11547.34015,2395.7600000000016,231101.21821999998
2026-04-24T03:00:30.001096Z,2026-04-24T03:00:30.530000Z,1776999630530,WTI,cash:WTI,96.423,0.51,1,96.427,0.51,1,96.42500000000001,0.0040000000000048885,0.4148301788960216,2.55,245.85519000000002,267.29999999999995,25776.663689999998,119.85999999999999,11547.34015,2400.280000000001,231537.21007
