captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:07:11.000711Z,2026-04-29T00:07:10.948000Z,1777421230948,WTI,cash:WTI,98.97,5792.97,2,98.988,15.15,1,98.979,0.018000000000000682,1.8185675749402077,6011.61,594964.56843,339.51,33622.383030000005,18916.819999999996,1871626.55777,4604.0599999999995,456413.30757999996
2026-04-29T00:07:12.000892Z,2026-04-29T00:07:11.984000Z,1777421231984,WTI,cash:WTI,98.97,5792.97,2,98.988,15.15,1,98.979,0.018000000000000682,1.8185675749402077,5883.89,582327.52744,126.23,12498.08763,18924.86,1872427.04804,4172.56,413614.32928
2026-04-29T00:07:13.001451Z,2026-04-29T00:07:12.527000Z,1777421232527,WTI,cash:WTI,98.97,5792.97,2,99.064,0.12,1,99.017,0.09399999999999409,9.493319329003514,16114.279999999999,1594472.39573,99.03999999999999,9814.72551,21606.109999999997,2137289.7938500005,16279.699999999999,1616121.8141299998
2026-04-29T00:07:14.000471Z,2026-04-29T00:07:13.606000Z,1777421233606,WTI,cash:WTI,98.97,5792.97,2,98.986,15.15,1,98.97800000000001,0.016000000000005343,1.6165208430161593,5991.4,592964.63742,106.18,10511.74588,18939.519999999997,1873873.9351300003,4258.09,422101.63142
2026-04-29T00:07:15.000884Z,2026-04-29T00:07:14.677000Z,1777421234677,WTI,cash:WTI,99.006,15.15,1,99.026,10.9,1,99.01599999999999,0.01999999999999602,2.0198755756641376,126.26,12498.25001,186.54999999999998,18475.48667,18912.429999999997,1871202.37667,4123.99,408840.09878
2026-04-29T00:07:16.001068Z,2026-04-29T00:07:15.784000Z,1777421235784,WTI,cash:WTI,99.011,15.14,1,99.032,15.14,1,99.0215,0.021000000000000796,2.1207515539555346,264.0,26134.034649999998,95.04,9413.13798,18939.519999999997,1873890.0012900003,4386.24,434838.54287
2026-04-29T00:07:17.000608Z,2026-04-29T00:07:16.867000Z,1777421236867,WTI,cash:WTI,99.011,15.14,1,99.032,15.14,1,99.0215,0.021000000000000796,2.1207515539555346,264.0,26134.034649999998,95.04,9413.13798,18917.53,1871717.93498,4398.9800000000005,436101.42471
2026-04-29T00:07:18.000694Z,2026-04-29T00:07:17.961000Z,1777421237961,WTI,cash:WTI,99.011,15.14,1,99.032,15.14,1,99.0215,0.021000000000000796,2.1207515539555346,264.0,26134.034649999998,95.04,9413.13798,18917.53,1871717.93498,4398.9800000000005,436101.42471
2026-04-29T00:07:19.000612Z,2026-04-29T00:07:19.029000Z,1777421239029,WTI,cash:WTI,98.996,20.2,1,99.036,14.53,1,99.01599999999999,0.04000000000000625,4.03975115132971,248.87,24634.758229999996,80.02000000000001,7925.68118,18902.399999999998,1870220.53376,4585.08,454560.86218999996
2026-04-29T00:07:20.001144Z,2026-04-29T00:07:20.107000Z,1777421240107,WTI,cash:WTI,99.011,15.14,1,99.032,15.14,1,99.0215,0.021000000000000796,2.1207515539555346,228.65,22633.99341,95.04,9413.13798,18839.69,1864022.04359,4398.9800000000005,436101.42471
2026-04-29T00:07:21.001352Z,2026-04-29T00:07:21.212000Z,1777421241212,WTI,cash:WTI,99.035,15.14,1,99.056,15.11,1,99.0455,0.021000000000000796,2.1202376685463546,126.20999999999998,12496.77874,156.68,15521.63058,18839.53,1864113.87126,2413.17,239233.12471999996
2026-04-29T00:07:22.001298Z,2026-04-29T00:07:21.762000Z,1777421241762,WTI,cash:WTI,99.051,15.14,1,99.065,0.13,1,99.05799999999999,0.013999999999995794,1.4133134123438587,126.19999999999999,12498.545,77.0,7629.741969999999,18865.269999999997,1866648.69265,4643.59,460509.12934999994
2026-04-29T00:07:23.000610Z,2026-04-29T00:07:22.829000Z,1777421242829,WTI,cash:WTI,99.051,15.14,1,99.071,15.14,1,99.061,0.01999999999999602,2.01895801576766,126.19999999999999,12498.545,198.04000000000002,19624.44701,18765.869999999995,1856853.6393,4656.06,461745.8811
2026-04-29T00:07:24.000665Z,2026-04-29T00:07:23.917000Z,1777421243917,WTI,cash:WTI,99.051,15.14,1,99.071,15.14,1,99.061,0.01999999999999602,2.01895801576766,263.96,26139.200539999998,201.76,19992.84513,18777.909999999996,1858052.9684499998,3503.08,347417.05779999995
2026-04-29T00:07:25.000891Z,2026-04-29T00:07:25.138000Z,1777421245138,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,91.01,9010.256169999999,126.16,12496.64245,18884.599999999995,1868584.8196,3520.63,349135.15420999995
2026-04-29T00:07:26.000825Z,2026-04-29T00:07:25.571000Z,1777421245571,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,91.01,9010.256169999999,126.16,12496.64245,18884.599999999995,1868584.8196,3520.63,349135.15420999995
2026-04-29T00:07:27.001400Z,2026-04-29T00:07:26.617000Z,1777421246617,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,91.01,9010.256169999999,126.16,12496.64245,18884.599999999995,1868584.8196,1470.3699999999997,145757.55064999996
2026-04-29T00:07:28.001331Z,2026-04-29T00:07:27.724000Z,1777421247724,WTI,cash:WTI,98.99,15.15,1,99.011,15.14,1,99.00049999999999,0.021000000000000796,2.121201408073777,5884.0,582340.11353,126.19999999999999,12497.11664,19228.379999999997,1902213.7002899998,1464.9399999999996,145197.17797999998
2026-04-29T00:07:29.001270Z,2026-04-29T00:07:28.833000Z,1777421248833,WTI,cash:WTI,98.99,15.15,1,99.011,15.14,1,99.00049999999999,0.021000000000000796,2.121201408073777,5919.25,585828.16709,126.19999999999999,12497.11664,18952.91,1875212.13221,1477.4299999999996,146435.57895
2026-04-29T00:07:30.001072Z,2026-04-29T00:07:29.891000Z,1777421249891,WTI,cash:WTI,98.99,15.15,1,99.011,15.14,1,99.00049999999999,0.021000000000000796,2.121201408073777,5919.25,585828.16709,126.19999999999999,12497.11664,18940.379999999997,1873973.6419000002,1464.9499999999998,145197.60987
2026-04-29T00:07:31.000645Z,2026-04-29T00:07:30.938000Z,1777421250938,WTI,cash:WTI,98.99,15.15,1,99.006,15.15,1,98.99799999999999,0.016000000000005343,1.6161942665513793,5919.25,585828.16709,126.21000000000001,12498.031,18940.379999999997,1873973.6419000002,1464.9599999999998,145198.52423
2026-04-29T00:07:32.000354Z,2026-04-29T00:07:31.967000Z,1777421251967,WTI,cash:WTI,98.99,15.15,1,99.006,15.15,1,98.99799999999999,0.016000000000005343,1.6161942665513793,5919.25,585828.16709,126.21000000000001,12498.031,18940.379999999997,1873973.6419000002,1477.2699999999998,146414.9117
2026-04-29T00:07:33.000585Z,2026-04-29T00:07:32.481000Z,1777421252481,WTI,cash:WTI,98.99,15.15,1,99.006,15.15,1,98.99799999999999,0.016000000000005343,1.6161942665513793,5919.25,585828.16709,126.21000000000001,12498.031,18891.479999999996,1869138.6892600001,1477.2699999999998,146414.9117
2026-04-29T00:07:34.000291Z,2026-04-29T00:07:34.105000Z,1777421254105,WTI,cash:WTI,98.985,15.15,1,99.006,15.15,1,98.99549999999999,0.021000000000000796,2.121308544327853,5919.25,585828.0913399999,126.21000000000001,12498.031,18936.979999999996,1873637.3754099999,1465.2099999999998,145218.39875
2026-04-29T00:07:35.000499Z,2026-04-29T00:07:34.640000Z,1777421254640,WTI,cash:WTI,98.985,15.15,1,99.006,15.15,1,98.99549999999999,0.021000000000000796,2.121308544327853,5919.25,585828.0913399999,126.21000000000001,12497.8291,18936.979999999996,1873637.3754099999,1465.2099999999998,145218.19685
2026-04-29T00:07:36.001402Z,2026-04-29T00:07:35.714000Z,1777421255714,WTI,cash:WTI,98.98,20.2,1,99.021,20.19,1,99.0005,0.04099999999999682,4.14139322528642,6088.629999999999,602587.7120899999,246.99,24460.05358,18925.169999999995,1872467.9317,1462.6599999999996,144968.31485
2026-04-29T00:07:37.000350Z,2026-04-29T00:07:36.787000Z,1777421256787,WTI,cash:WTI,98.996,15.15,1,99.017,15.14,1,99.00649999999999,0.021000000000000796,2.121072858852782,5919.25,585828.25799,126.19999999999999,12497.207480000001,18899.059999999994,1869888.2147,1432.9599999999998,142019.86844
2026-04-29T00:07:38.001695Z,2026-04-29T00:07:37.856000Z,1777421257856,WTI,cash:WTI,98.996,15.15,1,99.017,15.14,1,99.00649999999999,0.021000000000000796,2.121072858852782,5919.25,585828.25799,126.19999999999999,12497.207480000001,18899.059999999994,1869888.2147,1432.9599999999998,142019.86844
2026-04-29T00:07:39.000913Z,2026-04-29T00:07:38.934000Z,1777421258934,WTI,cash:WTI,98.996,15.15,1,99.017,15.14,1,99.00649999999999,0.021000000000000796,2.121072858852782,5919.25,585828.25799,126.19999999999999,12497.207480000001,18899.059999999994,1869888.2147,1432.9599999999998,142019.86844
2026-04-29T00:07:40.000098Z,2026-04-29T00:07:40.022000Z,1777421260022,WTI,cash:WTI,98.991,15.15,1,99.012,15.14,1,99.0015,0.021000000000000796,2.1211799821215633,5919.25,585828.18224,126.19999999999999,12497.13178,18899.059999999994,1869888.13895,1244.33,123311.34272
2026-04-29T00:07:41.001063Z,2026-04-29T00:07:40.558000Z,1777421260558,WTI,cash:WTI,98.991,15.15,1,99.012,15.14,1,99.0015,0.021000000000000796,2.1211799821215633,5919.25,585828.18224,126.19999999999999,12497.13178,18811.849999999995,1861254.91781,1244.33,123311.34272
2026-04-29T00:07:42.000958Z,2026-04-29T00:07:42.164000Z,1777421262164,WTI,cash:WTI,99.001,15.15,1,99.022,15.14,1,99.01150000000001,0.021000000000000796,2.1209657464032756,6021.65,595963.99614,262.13,25959.44856,18886.539999999994,1868653.6241099997,1445.57,143270.47714
2026-04-29T00:07:43.001064Z,2026-04-29T00:07:42.669000Z,1777421262669,WTI,cash:WTI,98.991,15.15,1,99.012,15.14,1,99.0015,0.021000000000000796,2.1211799821215633,6021.65,595963.64264,262.13,25959.297160000002,18886.539999999994,1868653.27061,1445.57,143270.32574
2026-04-29T00:07:44.000521Z,2026-04-29T00:07:43.771000Z,1777421263771,WTI,cash:WTI,98.996,15.15,1,99.017,15.14,1,99.00649999999999,0.021000000000000796,2.121072858852782,6021.65,595963.7183899999,262.13,25959.372860000003,18774.669999999995,1857591.3177899998,1445.57,143270.40144
2026-04-29T00:07:45.000948Z,2026-04-29T00:07:44.820000Z,1777421264820,WTI,cash:WTI,98.996,15.15,1,99.017,15.14,1,99.00649999999999,0.021000000000000796,2.121072858852782,6021.65,595963.7183899999,262.13,25959.372860000003,18774.669999999995,1857591.3177899998,1445.57,143270.40144
2026-04-29T00:07:46.001038Z,2026-04-29T00:07:46.437000Z,1777421266437,WTI,cash:WTI,99.011,15.14,1,99.032,10.89,1,99.0215,0.021000000000000796,2.1207515539555346,126.25,12497.891200000002,65.46000000000001,6483.49006,18609.979999999996,1841297.1396899999,1156.18,114609.53091
2026-04-29T00:07:47.240619Z,2026-04-29T00:07:46.971000Z,1777421266971,WTI,cash:WTI,99.011,15.14,1,99.032,10.89,1,99.0215,0.021000000000000796,2.1207515539555346,126.25,12497.891200000002,65.46000000000001,6483.49006,18609.979999999996,1841297.1396899999,1156.18,114609.53091
2026-04-29T00:07:48.000654Z,2026-04-29T00:07:48.054000Z,1777421268054,WTI,cash:WTI,99.011,15.14,1,99.032,10.89,1,99.0215,0.021000000000000796,2.1207515539555346,126.25,12497.891200000002,65.46000000000001,6483.49006,18636.899999999998,1843967.3987,1208.5,119780.98176999998
2026-04-29T00:07:49.000503Z,2026-04-29T00:07:49.077000Z,1777421269077,WTI,cash:WTI,99.001,15.15,1,99.022,15.14,1,99.01150000000001,0.021000000000000796,2.1209657464032756,5919.2300000000005,585828.76871,75.38,7465.590899999999,18761.419999999995,1856279.95764,1419.6499999999999,140721.05633
2026-04-29T00:07:50.000320Z,2026-04-29T00:07:49.582000Z,1777421269582,WTI,cash:WTI,99.001,15.15,1,99.022,15.14,1,99.01150000000001,0.021000000000000796,2.1209657464032756,5919.2300000000005,585828.76871,75.38,7465.590899999999,18761.419999999995,1856279.95764,1419.6499999999999,140721.05633
2026-04-29T00:07:51.000597Z,2026-04-29T00:07:50.677000Z,1777421270677,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,126.25,12497.9669,209.75,20776.12145,18636.899999999998,1843967.4744,3502.15,347297.10323999997
2026-04-29T00:07:52.000659Z,2026-04-29T00:07:51.745000Z,1777421271745,WTI,cash:WTI,99.011,15.14,1,99.032,15.14,1,99.0215,0.021000000000000796,2.1207515539555346,126.25,12497.891200000002,209.75,20776.04575,18636.899999999998,1843967.3987,3502.15,347297.02754000004
2026-04-29T00:07:53.001085Z,2026-04-29T00:07:52.805000Z,1777421272805,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,5919.21,585828.15194,114.98,11389.37312,18811.839999999997,1861266.84107,4661.15,462311.51239
2026-04-29T00:07:54.000689Z,2026-04-29T00:07:53.897000Z,1777421273897,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,5919.21,585828.15194,250.61,24825.69554,18761.399999999994,1856279.59627,4673.64,463549.95725000004
2026-04-29T00:07:55.001060Z,2026-04-29T00:07:54.972000Z,1777421274972,WTI,cash:WTI,99.016,15.14,1,99.037,15.14,1,99.0265,0.021000000000000796,2.1206444739540222,5919.21,585828.15194,250.61,24825.49364,18761.429999999993,1856286.7971200002,3523.1,349375.89973
2026-04-29T00:07:56.000893Z,2026-04-29T00:07:56.043000Z,1777421276043,WTI,cash:WTI,99.006,30.3,1,99.061,7.1,1,99.0335,0.05500000000000682,5.553676281259051,5979.91,591832.36853,336.54,33346.85433,19009.559999999994,1880806.63024,8511.6,844454.45499
2026-04-29T00:07:57.000902Z,2026-04-29T00:07:57.123000Z,1777421277123,WTI,cash:WTI,99.026,15.14,1,99.047,15.14,1,99.03649999999999,0.021000000000000796,2.120430346387524,126.22,12496.814720000002,133.26,13201.23715,18752.169999999995,1855372.3469200002,3529.5,350015.58064
2026-04-29T00:07:58.000752Z,2026-04-29T00:07:57.683000Z,1777421277683,WTI,cash:WTI,99.026,15.14,1,99.047,15.14,1,99.03649999999999,0.021000000000000796,2.120430346387524,126.22,12496.814720000002,133.26,13201.23715,18752.169999999995,1855372.3469200002,3529.5,350015.58064
2026-04-29T00:07:59.001133Z,2026-04-29T00:07:58.754000Z,1777421278754,WTI,cash:WTI,99.031,15.14,1,99.052,15.14,1,99.04150000000001,0.021000000000000796,2.1203232988192617,126.22,12496.89042,133.26,13201.312849999998,18766.949999999993,1856934.7083400001,3529.5,350015.65634
2026-04-29T00:08:00.000626Z,2026-04-29T00:07:59.826000Z,1777421279826,WTI,cash:WTI,99.016,20.19,1,99.056,20.19,1,99.036,0.03999999999999204,4.038935336644457,5904.05,584327.80198,232.19,23003.49256,18802.369999999995,1860434.499,3507.37,347823.57597
2026-04-29T00:08:01.001082Z,2026-04-29T00:08:00.902000Z,1777421280902,WTI,cash:WTI,99.016,35.34,1,99.079,0.12,1,99.0475,0.06299999999998818,6.360584568009104,2003.7799999999997,198318.68091999998,202.32999999999998,20059.410379999998,14993.83,1483492.25138,20524.03,2037574.77241
2026-04-29T00:08:02.000683Z,2026-04-29T00:08:02.003000Z,1777421282003,WTI,cash:WTI,99.056,15.14,1,99.077,15.13,1,99.06649999999999,0.021000000000000796,2.119788223062367,126.19999999999999,12498.267300000001,75.26,7457.44461,14994.350000000002,1483559.9285,3495.26,346667.35104000004
2026-04-29T00:08:03.001368Z,2026-04-29T00:08:02.542000Z,1777421282542,WTI,cash:WTI,99.056,20.19,1,99.091,0.11,1,99.0735,0.03499999999999659,3.532730750402135,223.7,22151.006550000002,301.73,29907.506139999998,14842.869999999999,1468566.40576,15938.67,1582283.4533
2026-04-29T00:08:04.000903Z,2026-04-29T00:08:04.167000Z,1777421284167,WTI,cash:WTI,99.066,15.14,1,99.086,15.13,1,99.076,0.01999999999999602,2.018652347692279,247.37,24497.35868,221.77999999999997,21980.06655,14747.000000000002,1459118.53055,4646.030000000001,460865.94747
2026-04-29T00:08:05.001341Z,2026-04-29T00:08:04.719000Z,1777421284719,WTI,cash:WTI,99.012,0.12,1,99.081,30.27,1,99.04650000000001,0.06900000000000261,6.966424861050376,1864.08,184488.86753999998,321.78999999999996,31890.655870000002,17276.260000000002,1708923.2695199999,4618.4,458116.9509899999
2026-04-29T00:08:06.000832Z,2026-04-29T00:08:05.832000Z,1777421285832,WTI,cash:WTI,99.041,15.14,1,99.061,15.14,1,99.051,0.020000000000010232,2.0191618459187923,90.97999999999999,9009.5604,126.13999999999999,12497.62319,14734.36,1457853.60967,3369.5899999999997,334183.56281
2026-04-29T00:08:07.000460Z,2026-04-29T00:08:06.917000Z,1777421286917,WTI,cash:WTI,99.046,15.14,1,99.066,15.14,1,99.05600000000001,0.01999999999999602,2.0190599256981927,90.97999999999999,9009.636099999998,126.13999999999999,12497.69889,14716.119999999999,1456050.1050800001,3369.5899999999997,334183.63850999996
2026-04-29T00:08:08.001021Z,2026-04-29T00:08:07.989000Z,1777421287989,WTI,cash:WTI,99.046,15.14,1,99.066,15.14,1,99.05600000000001,0.01999999999999602,2.0190599256981927,90.97999999999999,9009.636099999998,126.13999999999999,12497.69889,14716.119999999999,1456050.1050800001,3369.5899999999997,334183.63850999996
2026-04-29T00:08:09.000399Z,2026-04-29T00:08:08.490000Z,1777421288490,WTI,cash:WTI,99.046,15.14,1,99.066,15.14,1,99.05600000000001,0.01999999999999602,2.0190599256981927,90.97999999999999,9009.636099999998,126.13999999999999,12497.69889,14716.119999999999,1456050.1050800001,3369.5899999999997,334183.63850999996
2026-04-29T00:08:10.000441Z,2026-04-29T00:08:09.528000Z,1777421289528,WTI,cash:WTI,99.041,15.14,1,99.061,15.14,1,99.051,0.020000000000010232,2.0191618459187923,90.97999999999999,9009.5604,126.13999999999999,12497.62319,14716.119999999999,1456050.02938,3369.5899999999997,334183.56281
2026-04-29T00:08:11.001329Z,2026-04-29T00:08:10.562000Z,1777421290562,WTI,cash:WTI,99.041,15.14,1,99.061,15.14,1,99.051,0.020000000000010232,2.0191618459187923,90.97999999999999,9009.5604,126.13999999999999,12497.62319,14716.119999999999,1456050.02938,3392.86,336503.91292
2026-04-29T00:08:12.000661Z,2026-04-29T00:08:11.668000Z,1777421291668,WTI,cash:WTI,99.041,15.14,1,99.061,15.14,1,99.051,0.020000000000010232,2.0191618459187923,90.97999999999999,9009.5604,126.13999999999999,12497.62319,14716.119999999999,1456050.02938,3375.5499999999997,334769.38274999993
2026-04-29T00:08:13.000814Z,2026-04-29T00:08:12.740000Z,1777421292740,WTI,cash:WTI,99.041,15.14,1,99.061,15.14,1,99.051,0.020000000000010232,2.0191618459187923,90.97999999999999,9009.5604,126.13999999999999,12497.62319,14716.119999999999,1456050.02938,3375.5499999999997,334769.38274999993
2026-04-29T00:08:14.001329Z,2026-04-29T00:08:13.832000Z,1777421293832,WTI,cash:WTI,99.011,25.24,1,99.061,25.23,1,99.036,0.05000000000001137,5.048669170807723,2096.16,207459.26291,346.11,34294.47905000001,16236.279999999999,1606281.0261000001,4654.92,461727.61389000004
2026-04-29T00:08:15.000858Z,2026-04-29T00:08:14.954000Z,1777421294954,WTI,cash:WTI,99.016,20.19,1,99.056,20.19,1,99.036,0.03999999999999204,4.038935336644457,232.37,23002.37133,366.3,36293.71329,15031.369999999999,1487210.0442700002,4682.2699999999995,464437.42689
2026-04-29T00:08:16.001382Z,2026-04-29T00:08:15.489000Z,1777421295489,WTI,cash:WTI,99.021,15.14,1,99.042,15.14,1,99.0315,0.021000000000000796,2.120537404765231,126.33999999999999,12508.26384,247.32999999999998,24503.846940000003,14793.99,1463745.0950100003,4690.26,465226.74029000005
2026-04-29T00:08:17.000517Z,2026-04-29T00:08:16.572000Z,1777421296572,WTI,cash:WTI,99.021,15.14,1,99.042,15.14,1,99.0315,0.021000000000000796,2.120537404765231,220.21999999999997,21801.586919999998,247.32999999999998,24503.846940000003,14845.49,1468851.3828599998,4690.26,465226.74029000005
2026-04-29T00:08:18.001283Z,2026-04-29T00:08:17.650000Z,1777421297650,WTI,cash:WTI,99.026,20.19,1,99.056,15.14,1,99.041,0.030000000000001137,3.029048575842443,240.55,23814.3513,247.32,24503.976540000003,14908.2,1475051.11669,4690.25,465226.8698900001
2026-04-29T00:08:19.000950Z,2026-04-29T00:08:18.768000Z,1777421298768,WTI,cash:WTI,99.036,15.14,1,99.056,15.14,1,99.04599999999999,0.01999999999999602,2.019263776426713,255.57,25301.878019999996,126.48000000000002,12530.30148,14872.78,1471551.40173,3539.92,351073.82152000006
2026-04-29T00:08:20.000194Z,2026-04-29T00:08:19.846000Z,1777421299846,WTI,cash:WTI,99.036,15.14,1,99.056,15.14,1,99.04599999999999,0.01999999999999602,2.019263776426713,255.57,25301.878019999996,126.48000000000002,12530.30148,14845.49,1468852.82246,3539.92,351073.82152000006
2026-04-29T00:08:21.000824Z,2026-04-29T00:08:20.920000Z,1777421300920,WTI,cash:WTI,99.036,15.14,1,99.056,15.14,1,99.04599999999999,0.01999999999999602,2.019263776426713,255.57,25301.878019999996,126.48000000000002,12530.30148,14845.49,1468852.82246,3539.92,351073.82152000006
2026-04-29T00:08:22.001322Z,2026-04-29T00:08:22.019000Z,1777421302019,WTI,cash:WTI,99.041,15.14,1,99.061,15.14,1,99.051,0.020000000000010232,2.0191618459187923,255.56,25301.796609999998,126.47,12530.21902,14845.48,1468852.74105,3539.91,351073.73906000005
